0 26 29 1 0.471429 -1
0 10  1 0.514286 -1
70   61 0.3 -1
70 4  62 1.1 -1
70 34 12 63 1.1 -1
70   64 0.9 -1
70 75 24 65 1.1 -1
70 30  66 1.1 -1
70 69  67 0.9 -1
70   68 0.18 -1
70 31  68 0.44 -1
70 8  68 0.44 -1
70 38  69 0.9 -1
70   71 0.45 -1
70   71 0.45 -1
70 73  72 0.327273 -1
70 35  72 0.4 -1
70 49 12 72 0.245455 -1
70 3  73 0.6 -1
70   73 0.3 -1
70 32 8 74 0.54 -1
70   74 0.44 -1
70 77 50 75 0.385714 -1
70 2  75 0.628571 -1
70 39 75 76 0.3375 -1
70 34 66 76 0.4125 -1
70   76 0.225 -1
70 4  77 0.44 -1
70 52  77 0.44 -1
70   77 0.22 -1
70 21 42 78 1.1 -1
70   79 0.55 -1
70   79 0.45 -1
71   0 0.36 -1
71 6 56 0 0.54 -1
71 40 46 1 0.9 -1
71   2 0.9 -1
71   3 1.1 -1
71 54  4 0.55 -1
71 45  4 0.55 -1
71 75  5 0.628571 -1
71 54 55 5 0.385714 -1
71   6 0.2 -1
71 10  6 0.4 -1
71 72 7 6 0.3 -1
71 48  7 0.628571 -1
71 55 23 7 0.471429 -1
71 62 75 8 0.54 -1
71   8 0.36 -1
71 72 26 9 0.9 -1
71 49  10 1.1 -1
71 30  11 1.1 -1
71 14 2 12 1.1 -1
71   13 0.9 -1
71 49  14 0.4 -1
71   14 0.2 -1
71 34 12 14 0.3 -1
71 2 40 15 0.9 -1
71   16 0.44 -1
71 22 72 16 0.54 -1
71   17 0.36 -1
71 9 56 17 0.66 -1
71 49  18 0.36 -1
71 62 70 18 0.27 -1
71 59 5 18 0.33 -1
71   19 0.275 -1
71 48  19 0.45 -1
71   19 0.225 -1
71 60  20 0.44 -1
71 38  20 0.44 -1
71   20 0.22 -1
71 54 2 21 0.9 -1
71   22 0.366667 -1
71 18  22 0.733333 -1
71   23 0.36 -1
71 78 21 23 0.54 -1
71 12 50 24 0.9 -1
71   25 0.44 -1
71 39 52 25 0.66 -1
71 2 58 26 1.1 -1
71 4  27 0.4 -1
71 38 56 27 0.3 -1
71   27 0.244444 -1
71 44  28 0.628571 -1
71 54 18 28 0.385714 -1
71   29 0.275 -1
71   29 0.275 -1
71 8  29 0.45 -1
71   30 0.9 -1
71   31 1.1 -1
71 34 56 32 0.3 -1
71 77 18 32 0.366667 -1
71 7 23 32 0.366667 -1
71 55 10 33 1.1 -1
71   34 0.9 -1
71 19  35 1.1 -1
71 62  36 0.488889 -1
71 21 20 36 0.366667 -1
71   36 0.244444 -1
71   37 0.257143 -1
71 45 0 37 0.385714 -1
71   37 0.314286 -1
71 11  38 0.327273 -1
71 40  38 0.327273 -1
71 13 31 38 0.245455 -1
71   39 0.225 -1
71   39 0.275 -1
71 56  39 0.55 -1
71   40 0.9 -1
71 18  41 0.488889 -1
71 9 56 41 0.366667 -1
71   41 0.244444 -1
71 55  42 0.628571 -1
71 62 18 42 0.471429 -1
71 11  43 0.55 -1
71 30  43 0.55 -1
71 36  44 1.1 -1
71 19  45 0.45 -1
71 30  45 0.45 -1
71   46 0.45 -1
71   46 0.55 -1
71 49 64 47 0.471429 -1
71   47 0.257143 -1
71   47 0.257143 -1
71 53 25 48 0.55 -1
71 44 56 48 0.45 -1
71   49 0.314286 -1
71   49 0.257143 -1
71 0 45 49 0.385714 -1
71 38 59 50 1.1 -1
71 72  51 0.9 -1
71 10 56 52 0.3375 -1
71   52 0.225 -1
71 30 56 52 0.4125 -1
71 16 49 53 0.3 -1
71   53 0.244444 -1
71 1  53 0.488889 -1
71 3  54 0.6 -1
71   54 0.3 -1
71   55 1.1 -1
71 11  56 1.1 -1
71 49 58 57 0.4125 -1
71   57 0.275 -1
71 8 77 57 0.4125 -1
71   58 1.1 -1
71 26  59 0.45 -1
71   59 0.275 -1
71   59 0.225 -1
71 69  60 0.4 -1
71 21 39 60 0.245455 -1
71 19  60 0.4 -1
71 55 67 61 0.9 -1
71 72  62 0.9 -1
71 13 58 63 0.471429 -1
71 40  63 0.514286 -1
71 56 55 64 0.471429 -1
71 13  64 0.628571 -1
71 2 9 65 0.385714 -1
71 12  65 0.514286 -1
71   66 0.3 -1
71 62  66 0.6 -1
71 21  67 0.9 -1
71 49  68 0.514286 -1
71 56 76 68 0.385714 -1
71   69 0.44 -1
71 18 19 69 0.54 -1
71 5  70 0.36 -1
71 65 28 70 0.27 -1
71 10 17 70 0.27 -1
71   72 0.9 -1
71   73 0.366667 -1
71 23  73 0.733333 -1
71 29 35 74 0.3 -1
71 10  74 0.327273 -1
71 75  74 0.4 -1
71 43 38 75 0.45 -1
71 18 16 75 0.55 -1
71 69  76 1.1 -1
71   77 0.45 -1
71   77 0.45 -1
71 34 49 78 0.3 -1
71   78 0.244444 -1
71 36  78 0.488889 -1
71 4  79 0.55 -1
71   79 0.275 -1
71   79 0.225 -1
72 32  0 1.1 -1
72 78 17 1 0.366667 -1
72   1 0.2 -1
72 12  1 0.4 -1
72 36  2 1.1 -1
72 23 58 3 0.471429 -1
72 69  3 0.628571 -1
72   4 1.1 -1
72   5 0.36 -1
72 12 41 5 0.54 -1
72 9 56 6 0.55 -1
72 61 17 6 0.45 -1
72 26  7 0.44 -1
72 4  7 0.44 -1
72   7 0.22 -1
72   8 0.9 -1
72   9 0.45 -1
72   9 0.45 -1
72 75  10 1.1 -1
72   11 0.9 -1
72 29  12 0.9 -1
72 75  13 0.733333 -1
72   13 0.366667 -1
72 35  14 0.327273 -1
72 52 44 14 0.245455 -1
72 56  14 0.327273 -1
72 8 50 15 0.54 -1
72   15 0.44 -1
72 10 62 16 0.45 -1
72 5 76 16 0.45 -1
72   17 0.9 -1
72 32  18 0.45 -1
72 45  18 0.55 -1
72 3 38 19 0.9 -1
72 34 56 20 0.366667 -1
72   20 0.2 -1
72 38  20 0.4 -1
72 26  21 0.9 -1
72   22 0.45 -1
72   22 0.45 -1
72   23 0.3 -1
72 61  23 0.733333 -1
72   24 0.45 -1
72   24 0.45 -1
72 50 62 25 0.66 -1
72   25 0.36 -1
72 63  26 1.1 -1
72 76  27 0.6 -1
72   27 0.3 -1
72   28 0.275 -1
72   28 0.225 -1
72 17  28 0.55 -1
72 2  29 1.1 -1
72   30 0.9 -1
72 46 34 31 0.9 -1
72   32 0.9 -1
72 25 3 33 1.1 -1
72 6  34 0.45 -1
72   34 0.225 -1
72   34 0.225 -1
72 2 44 35 0.471429 -1
72 1  35 0.628571 -1
72   36 0.9 -1
72 55  37 0.36 -1
72 66  37 0.44 -1
72   37 0.22 -1
72 62  38 0.488889 -1
72 36 0 38 0.3 -1
72   38 0.2 -1
72 54  39 0.514286 -1
72 9 75 39 0.471429 -1
72 56 77 40 0.3 -1
72 25  40 0.4 -1
72 28  40 0.4 -1
72   41 0.9 -1
72 0 47 42 0.3 -1
72 44  42 0.327273 -1
72 38  42 0.4 -1
72 10  43 0.36 -1
72   43 0.22 -1
72 58  43 0.44 -1
72 4 39 44 0.471429 -1
72   44 0.257143 -1
72   44 0.257143 -1
72 76 7 45 0.9 -1
72 67  46 0.55 -1
72 49  46 0.45 -1
72 5 62 47 1.1 -1
72 27 5 48 0.385714 -1
72 17  48 0.628571 -1
72 56  49 0.4 -1
72 55 18 49 0.245455 -1
72 7  49 0.4 -1
72   50 1.1 -1
72 62  51 0.6 -1
72   51 0.3 -1
72 40 70 52 0.55 -1
72 4 11 52 0.45 -1
72   53 0.2 -1
72 32 42 53 0.366667 -1
72 46  53 0.4 -1
72 29 33 54 1.1 -1
72   55 0.44 -1
72 26 7 55 0.66 -1
72 2  56 0.9 -1
72   57 0.9 -1
72 8 12 58 0.33 -1
72 62  58 0.36 -1
72 77 48 58 0.27 -1
72 3  59 0.327273 -1
72 75 5 59 0.3 -1
72 67  59 0.4 -1
72   60 0.18 -1
72 56  60 0.44 -1
72 52  60 0.36 -1
72 25 56 61 0.66 -1
72   61 0.44 -1
72   62 0.22 -1
72 38  62 0.36 -1
72 55  62 0.44 -1
72 2  63 0.9 -1
72 48 7 64 0.9 -1
72   65 0.9 -1
72 32  66 0.514286 -1
72 8 36 66 0.385714 -1
72 19  67 0.45 -1
72   67 0.225 -1
72   67 0.225 -1
72 29 52 68 0.3 -1
72   68 0.244444 -1
72 24  68 0.4 -1
72 18 76 69 0.471429 -1
72 33  69 0.514286 -1
72   70 0.44 -1
72 26 20 70 0.66 -1
72   71 1.1 -1
72 74  73 0.44 -1
72   73 0.18 -1
72 51  73 0.36 -1
72   74 0.22 -1
72 19  74 0.36 -1
72 46  74 0.36 -1
72   75 0.314286 -1
72 12 78 75 0.471429 -1
72   75 0.257143 -1
72 25 35 76 0.66 -1
72   76 0.36 -1
72   77 0.44 -1
72 51 46 77 0.54 -1
72   78 0.22 -1
72 18  78 0.36 -1
72 77  78 0.44 -1
72 74  79 0.45 -1
72 10  79 0.55 -1
73 77 38 0 0.471429 -1
73 69  0 0.628571 -1
73 75  1 0.4 -1
73 18  1 0.4 -1
73 39 51 1 0.245455 -1
73   2 0.9 -1
73 8 54 3 0.385714 -1
73 69  3 0.628571 -1
73 70 46 4 1.1 -1
73 54 33 5 0.55 -1
73 29 72 5 0.55 -1
73   6 0.44 -1
73 62 22 6 0.54 -1
73   7 1.1 -1
73   8 0.44 -1
73 30 77 8 0.54 -1
73 66 75 9 0.9 -1
73 18  10 0.45 -1
73 2  10 0.55 -1
73 40 39 11 0.366667 -1
73 8 19 11 0.3 -1
73 5 58 11 0.3 -1
73 57  12 0.4 -1
73 58 24 12 0.3 -1
73   12 0.2 -1
73 33 44 13 0.55 -1
73 19 69 13 0.45 -1
73 74 77 14 0.9 -1
73 14 63 15 1.1 -1
73 30 51 16 0.385714 -1
73   16 0.257143 -1
73   16 0.257143 -1
73 72  17 0.45 -1
73 44  17 0.55 -1
73 29  18 0.45 -1
73 77  18 0.55 -1
73 7  19 0.733333 -1
73   19 0.3 -1
73   20 0.275 -1
73 43  20 0.45 -1
73   20 0.225 -1
73 44  21 0.327273 -1
73 10 75 21 0.245455 -1
73 58  21 0.327273 -1
73 45 32 22 1.1 -1
73   23 0.225 -1
73   23 0.275 -1
73 75  23 0.55 -1
73 45  24 0.9 -1
73 4 13 25 0.3 -1
73 41 46 25 0.366667 -1
73 8 54 25 0.366667 -1
73 76  26 0.9 -1
73   27 0.9 -1
73 4 40 28 0.33 -1
73 20 42 28 0.33 -1
73 11  28 0.44 -1
73 66 70 29 0.4125 -1
73   29 0.225 -1
73 10 70 29 0.3375 -1
73 5  30 0.327273 -1
73 76  30 0.327273 -1
73 49 10 30 0.3 -1
73 75 62 31 1.1 -1
73 61  32 0.366667 -1
73 9  32 0.366667 -1
73 10  32 0.3 -1
73   33 0.36 -1
73 56 41 33 0.54 -1
73 7  34 0.3 -1
73 42  34 0.3 -1
73 78  34 0.366667 -1
73 26 29 35 0.45 -1
73 77 48 35 0.45 -1
73 54  36 0.488889 -1
73   36 0.244444 -1
73 38 19 36 0.3 -1
73 38 77 37 0.66 -1
73   37 0.44 -1
73   38 1.1 -1
73 46 36 39 0.9 -1
73 18 34 40 0.366667 -1
73 5  40 0.4 -1
73   40 0.244444 -1
73 77 42 41 1.1 -1
73 62 44 42 0.3375 -1
73   42 0.275 -1
73 23 11 42 0.4125 -1
73   43 0.9 -1
73 1 8 44 0.45 -1
73 72 16 44 0.55 -1
73   45 0.55 -1
73   45 0.55 -1
73   46 0.314286 -1
73   46 0.257143 -1
73 8 18 46 0.385714 -1
73 12  47 0.9 -1
73 55  48 0.36 -1
73 7  48 0.44 -1
73   48 0.22 -1
73 65 8 49 0.66 -1
73   49 0.44 -1
73 34  50 0.36 -1
73 30  50 0.44 -1
73   50 0.18 -1
73 13  51 0.36 -1
73 55  51 0.44 -1
73   51 0.18 -1
73 62 2 52 0.55 -1
73 44 32 52 0.55 -1
73 66  53 0.9 -1
73 19 50 54 1.1 -1
73 8  55 0.9 -1
73 30  56 0.488889 -1
73   56 0.244444 -1
73 77 62 56 0.366667 -1
73   57 0.9 -1
73 55 39 58 0.9 -1
73   59 0.9 -1
73 26 24 60 0.9 -1
73 9  61 0.36 -1
73   61 0.18 -1
73 18  61 0.44 -1
73 39 46 62 0.54 -1
73   62 0.36 -1
73 11 46 63 1.1 -1
73 9 21 64 0.471429 -1
73 74  64 0.514286 -1
73 39  65 0.55 -1
73 56  65 0.55 -1
73 75 8 66 0.385714 -1
73 12  66 0.514286 -1
73 3  67 0.327273 -1
73 1 34 67 0.245455 -1
73 12  67 0.4 -1
73 66 69 68 0.471429 -1
73 49  68 0.628571 -1
73 71  69 0.36 -1
73 51  69 0.36 -1
73   69 0.22 -1
73 49  70 0.3 -1
73 44  70 0.3 -1
73 54  70 0.3 -1
73 70  71 0.9 -1
73 49  72 0.733333 -1
73   72 0.3 -1
73   74 1.1 -1
73   75 0.44 -1
73 25 26 75 0.54 -1
73 55 69 76 0.33 -1
73 55  76 0.44 -1
73 63 40 76 0.27 -1
73   77 0.257143 -1
73 4 51 77 0.385714 -1
73   77 0.257143 -1
73 39  78 0.45 -1
73 26  78 0.45 -1
73   79 1.1 -1
74   0 0.45 -1
74   0 0.45 -1
74   1 0.18 -1
74 63  1 0.36 -1
74 44  1 0.36 -1
74   2 1.1 -1
74 49 77 3 0.471429 -1
74 13  3 0.514286 -1
74   4 0.9 -1
74 34  5 0.55 -1
74   5 0.275 -1
74   5 0.275 -1
74 3  6 0.4 -1
74 39  6 0.327273 -1
74 69 57 6 0.245455 -1
74 56  7 0.733333 -1
74   7 0.366667 -1
74 58  8 0.4 -1
74   8 0.244444 -1
74 77 48 8 0.3 -1
74 34 7 9 0.33 -1
74 33 18 9 0.27 -1
74 46  9 0.36 -1
74 59 12 10 0.33 -1
74 44 50 10 0.33 -1
74 30  10 0.44 -1
74 16 23 11 0.366667 -1
74 59  11 0.488889 -1
74   11 0.2 -1
74   12 1.1 -1
74 50  13 1.1 -1
74 44 49 14 0.366667 -1
74 54  14 0.488889 -1
74   14 0.2 -1
74   15 0.18 -1
74 33  15 0.36 -1
74 56  15 0.36 -1
74   16 0.55 -1
74   16 0.45 -1
74 57  17 1.1 -1
74   18 1.1 -1
74 18 58 19 0.9 -1
74   20 0.44 -1
74 46 42 20 0.54 -1
74 29 50 21 0.9 -1
74 49 18 22 0.9 -1
74   23 0.44 -1
74 24 45 23 0.66 -1
74 38  24 0.9 -1
74   25 0.275 -1
74   25 0.225 -1
74 56  25 0.55 -1
74 16 8 26 1.1 -1
74 44  27 0.514286 -1
74 77 36 27 0.385714 -1
74 69 29 28 0.385714 -1
74   28 0.314286 -1
74   28 0.257143 -1
74 55  29 0.36 -1
74 32 49 29 0.33 -1
74 50 2 29 0.33 -1
74 44  30 0.44 -1
74 35  30 0.44 -1
74   30 0.18 -1
74 10 51 31 0.4125 -1
74 45 72 31 0.4125 -1
74   31 0.275 -1
74   32 1.1 -1
74   33 0.314286 -1
74   33 0.257143 -1
74 47 30 33 0.471429 -1
74 25  34 1.1 -1
74 59 4 35 0.54 -1
74   35 0.44 -1
74 21 19 36 0.55 -1
74 55 54 36 0.45 -1
74 5 40 37 0.3375 -1
74 22 39 37 0.4125 -1
74   37 0.225 -1
74   38 1.1 -1
74   39 0.9 -1
74   40 0.44 -1
74 62 3 40 0.54 -1
74   41 0.36 -1
74 51 39 41 0.66 -1
74 3 65 42 0.55 -1
74 40 39 42 0.55 -1
74 58 33 43 0.9 -1
74 49 59 44 0.366667 -1
74 2  44 0.4 -1
74   44 0.2 -1
74 26 52 45 0.245455 -1
74 30  45 0.4 -1
74 75  45 0.4 -1
74 49  46 0.4 -1
74 57  46 0.4 -1
74 3 30 46 0.3 -1
74 49 50 47 0.3375 -1
74 4 38 47 0.3375 -1
74   47 0.225 -1
74   48 0.9 -1
74 62  49 0.36 -1
74 40  49 0.36 -1
74   49 0.22 -1
74   50 0.3 -1
74 62  50 0.6 -1
74 19 40 51 0.33 -1
74 42 69 51 0.27 -1
74 25  51 0.44 -1
74 26  52 0.628571 -1
74 21 44 52 0.385714 -1
74 76  53 0.9 -1
74 17 13 54 0.366667 -1
74   54 0.2 -1
74 24  54 0.4 -1
74 30  55 1.1 -1
74 55  56 0.3 -1
74 41  56 0.3 -1
74 38  56 0.3 -1
74 36  57 1.1 -1
74   58 1.1 -1
74 43  59 0.733333 -1
74   59 0.3 -1
74   60 0.9 -1
74 19 56 61 1.1 -1
74 55 18 62 0.33 -1
74 16 48 62 0.27 -1
74 44  62 0.44 -1
74 62  63 1.1 -1
74   64 0.55 -1
74   64 0.55 -1
74 63  65 0.6 -1
74   65 0.3 -1
74   66 1.1 -1
74 13 41 67 0.471429 -1
74   67 0.314286 -1
74   67 0.257143 -1
74   68 0.55 -1
74   68 0.55 -1
74 24 56 69 0.9 -1
74 40 36 70 0.366667 -1
74 63  70 0.4 -1
74   70 0.2 -1
74 73  71 1.1 -1
74 29  72 0.44 -1
74   72 0.22 -1
74 32  72 0.44 -1
74 25 56 73 1.1 -1
74   75 0.366667 -1
74   75 0.366667 -1
74   75 0.3 -1
74   76 0.366667 -1
74 18  76 0.6 -1
74 72  77 1.1 -1
74   78 0.45 -1
74   78 0.55 -1
74   79 0.44 -1
74 69 66 79 0.66 -1
75 3 53 0 0.9 -1
75   1 0.366667 -1
75 78  1 0.733333 -1
75 33  2 1.1 -1
75 18  3 0.628571 -1
75 7 77 3 0.471429 -1
75   4 0.18 -1
75 5  4 0.44 -1
75 54  4 0.44 -1
75 40  5 1.1 -1
75   6 0.275 -1
75 24 39 6 0.4125 -1
75 69 33 6 0.4125 -1
75 46  7 0.3 -1
75 74  7 0.366667 -1
75 52  7 0.366667 -1
75 43 12 8 1.1 -1
75   9 0.9 -1
75   10 0.3 -1
75 44  10 0.6 -1
75 56 30 11 0.385714 -1
75 55  11 0.514286 -1
75   12 0.36 -1
75 41 36 12 0.54 -1
75 44  13 0.55 -1
75   13 0.275 -1
75   13 0.275 -1
75 11  14 0.9 -1
75 50  15 0.9 -1
75 57 11 16 0.9 -1
75 55 61 17 0.245455 -1
75 69  17 0.4 -1
75 8  17 0.4 -1
75 58 38 18 0.54 -1
75   18 0.36 -1
75 11  19 0.6 -1
75   19 0.3 -1
75 46 0 20 1.1 -1
75 10  21 0.45 -1
75 30  21 0.55 -1
75 62  22 0.9 -1
75   23 0.9 -1
75   24 0.45 -1
75   24 0.55 -1
75 70  25 0.628571 -1
75 30 29 25 0.385714 -1
75 24 11 26 0.66 -1
75   26 0.36 -1
75 0  27 0.514286 -1
75 18 44 27 0.385714 -1
75 8  28 0.55 -1
75   28 0.275 -1
75   28 0.225 -1
75 43  29 1.1 -1
75   30 0.225 -1
75   30 0.275 -1
75 2  30 0.55 -1
75   31 0.225 -1
75   31 0.225 -1
75 52  31 0.55 -1
75 25 22 32 0.3375 -1
75   32 0.275 -1
75 14 3 32 0.3375 -1
75 50  33 0.44 -1
75   33 0.22 -1
75 7  33 0.44 -1
75   34 0.366667 -1
75 18  34 0.733333 -1
75 55  35 0.9 -1
75   36 0.366667 -1
75 56  36 0.6 -1
75   37 0.9 -1
75 26  38 0.55 -1
75 52  38 0.55 -1
75 19 42 39 0.366667 -1
75   39 0.2 -1
75 33  39 0.4 -1
75 63 22 40 1.1 -1
75   41 0.275 -1
75   41 0.275 -1
75 77  41 0.45 -1
75 49 8 42 1.1 -1
75 48 5 43 0.54 -1
75   43 0.36 -1
75 9  44 1.1 -1
75 2 70 45 0.3 -1
75   45 0.2 -1
75 24  45 0.4 -1
75   46 0.36 -1
75 56 17 46 0.54 -1
75 77 46 47 0.471429 -1
75 44  47 0.628571 -1
75   48 0.366667 -1
75 57  48 0.6 -1
75 53 13 49 0.9 -1
75 45  50 0.55 -1
75   50 0.275 -1
75   50 0.225 -1
75 16  51 0.6 -1
75   51 0.366667 -1
75   52 0.3 -1
75   52 0.366667 -1
75   52 0.3 -1
75 38  53 0.628571 -1
75 19 6 53 0.385714 -1
75   54 0.366667 -1
75 13  54 0.6 -1
75 78 49 55 0.27 -1
75 13  55 0.44 -1
75 57 39 55 0.33 -1
75 48  56 0.488889 -1
75 61 7 56 0.366667 -1
75   56 0.244444 -1
75   57 1.1 -1
75   58 0.9 -1
75 74  59 0.488889 -1
75 8 38 59 0.3 -1
75   59 0.2 -1
75   60 0.3 -1
75 9  60 0.733333 -1
75   61 1.1 -1
75 26  62 0.6 -1
75   62 0.366667 -1
75   63 0.3 -1
75   63 0.3 -1
75   63 0.3 -1
75 54  64 0.327273 -1
75 4 3 64 0.245455 -1
75 18  64 0.327273 -1
75 16  65 0.9 -1
75   66 0.9 -1
75 74 23 67 0.471429 -1
75 74  67 0.514286 -1
75 38 32 68 0.66 -1
75   68 0.36 -1
75   69 0.55 -1
75   69 0.55 -1
75 69 45 70 0.27 -1
75 9  70 0.36 -1
75 0 3 70 0.33 -1
75 38  71 1.1 -1
75   72 0.275 -1
75 3 20 72 0.3375 -1
75 40 58 72 0.4125 -1
75 34  73 1.1 -1
75   74 0.55 -1
75   74 0.55 -1
75 35  76 0.9 -1
75 3 6 77 0.54 -1
75   77 0.44 -1
75   78 1.1 -1
75 36  79 0.733333 -1
75   79 0.366667 -1
76 3  0 0.514286 -1
76 26 35 0 0.385714 -1
76 72 62 1 0.471429 -1
76 3  1 0.628571 -1
76 16  2 0.9 -1
76 38  3 0.4 -1
76 4  3 0.4 -1
76 62 11 3 0.3 -1
76 25 77 4 0.9 -1
76 59 42 5 0.55 -1
76 28 3 5 0.55 -1
76   6 1.1 -1
76   7 0.36 -1
76 62 66 7 0.54 -1
76 55  8 1.1 -1
76 4 26 9 0.9 -1
76   10 1.1 -1
76 39 57 11 1.1 -1
76   12 1.1 -1
76   13 0.45 -1
76   13 0.45 -1
76 12 70 14 0.55 -1
76 11 69 14 0.45 -1
76   15 1.1 -1
76 57  16 0.9 -1
76 38  17 0.36 -1
76 54  17 0.44 -1
76   17 0.22 -1
76 7 56 18 0.9 -1
76 29 47 19 1.1 -1
76 35 44 20 0.54 -1
76   20 0.36 -1
76 43 2 21 0.471429 -1
76 38  21 0.514286 -1
76 35 59 22 1.1 -1
76 2  23 0.6 -1
76   23 0.366667 -1
76 59 69 24 0.9 -1
76 7  25 1.1 -1
76   26 0.18 -1
76 46  26 0.44 -1
76 22  26 0.44 -1
76 44  27 0.55 -1
76   27 0.225 -1
76   27 0.275 -1
76 9 48 28 0.55 -1
76 23 40 28 0.45 -1
76 55  29 0.733333 -1
76   29 0.3 -1
76 74  30 0.6 -1
76   30 0.366667 -1
76 19  31 1.1 -1
76   32 1.1 -1
76 62 38 33 0.4125 -1
76   33 0.225 -1
76 7 50 33 0.3375 -1
76 2 69 34 0.385714 -1
76   34 0.257143 -1
76   34 0.257143 -1
76 2 58 35 0.55 -1
76 3 38 35 0.55 -1
76 9 67 36 0.385714 -1
76 21  36 0.514286 -1
76   37 0.244444 -1
76 18  37 0.488889 -1
76 54 70 37 0.3 -1
76 48  38 1.1 -1
76   39 0.44 -1
76 77 36 39 0.54 -1
76 18 43 40 0.9 -1
76 25 74 41 0.33 -1
76 3 36 41 0.33 -1
76 5  41 0.44 -1
76   42 0.366667 -1
76 5  42 0.6 -1
76   43 0.225 -1
76 33  43 0.45 -1
76   43 0.275 -1
76   44 0.225 -1
76 36 25 44 0.3375 -1
76 58 7 44 0.3375 -1
76   45 0.36 -1
76 30 6 45 0.66 -1
76 2 13 46 0.366667 -1
76 24 56 46 0.366667 -1
76 48 10 46 0.366667 -1
76 55 61 47 0.55 -1
76 18 55 47 0.55 -1
76 50 24 48 0.366667 -1
76 55  48 0.488889 -1
76   48 0.244444 -1
76 5  49 0.327273 -1
76 22 39 49 0.245455 -1
76 3  49 0.327273 -1
76   50 0.55 -1
76   50 0.45 -1
76 44  51 0.327273 -1
76 48 8 51 0.245455 -1
76 42  51 0.327273 -1
76 55  52 0.9 -1
76   53 0.225 -1
76   53 0.275 -1
76 11  53 0.55 -1
76   54 0.3 -1
76 35  54 0.733333 -1
76 43 42 55 0.366667 -1
76   55 0.244444 -1
76 46  55 0.488889 -1
76 4  56 0.44 -1
76 48  56 0.36 -1
76   56 0.22 -1
76 2 30 57 0.471429 -1
76 50  57 0.628571 -1
76   58 0.257143 -1
76   58 0.314286 -1
76 36 30 58 0.385714 -1
76 41  59 1.1 -1
76 18 3 60 1.1 -1
76 63  61 0.488889 -1
76   61 0.244444 -1
76 50 6 61 0.366667 -1
76 42  62 0.9 -1
76 58  63 0.733333 -1
76   63 0.3 -1
76   64 0.9 -1
76   65 1.1 -1
76 6 25 66 0.385714 -1
76   66 0.257143 -1
76   66 0.314286 -1
76 43  67 0.55 -1
76 11  67 0.55 -1
76 69  68 0.9 -1
76   69 0.9 -1
76 5  70 0.55 -1
76 11  70 0.45 -1
76   71 0.9 -1
76 34  72 0.9 -1
76 39  73 0.6 -1
76   73 0.366667 -1
76 43 6 74 0.385714 -1
76 44  74 0.628571 -1
76   75 0.9 -1
76   77 0.44 -1
76 39 44 77 0.54 -1
76 50 72 78 0.366667 -1
76 25 50 78 0.366667 -1
76 1 22 78 0.3 -1
76   79 0.366667 -1
76 44  79 0.6 -1
77 48 3 0 0.366667 -1
77 30 38 0 0.3 -1
77 41 30 0 0.366667 -1
77   1 0.45 -1
77   1 0.45 -1
77 49 74 2 0.33 -1
77 22  2 0.36 -1
77 9 5 2 0.33 -1
77 67  3 0.628571 -1
77 51 56 3 0.385714 -1
77   4 0.275 -1
77 61  4 0.55 -1
77   4 0.225 -1
77 24 30 5 0.9 -1
77   6 0.257143 -1
77   6 0.257143 -1
77 34 74 6 0.385714 -1
77 19 45 7 0.245455 -1
77 33  7 0.4 -1
77 74  7 0.327273 -1
77 43  8 0.514286 -1
77 48 11 8 0.471429 -1
77 49  9 1.1 -1
77 62 41 10 0.245455 -1
77 4  10 0.327273 -1
77 76  10 0.327273 -1
77 70  11 0.327273 -1
77 36  11 0.327273 -1
77 50 1 11 0.245455 -1
77 9  12 0.733333 -1
77   12 0.3 -1
77   13 0.244444 -1
77 30  13 0.488889 -1
77 11 23 13 0.3 -1
77 55 43 14 0.4125 -1
77 54 21 14 0.3375 -1
77   14 0.225 -1
77 3 55 15 0.4125 -1
77 50 72 15 0.3375 -1
77   15 0.225 -1
77 32 13 16 0.9 -1
77 23  17 0.4 -1
77 34 58 17 0.3 -1
77   17 0.244444 -1
77   18 1.1 -1
77   19 0.9 -1
77   20 0.44 -1
77 26 44 20 0.54 -1
77   21 0.225 -1
77 11  21 0.45 -1
77   21 0.275 -1
77   22 1.1 -1
77   23 0.44 -1
77 0 8 23 0.66 -1
77 49 58 24 0.9 -1
77 55 38 25 0.3 -1
77 46 14 25 0.3 -1
77 62 22 25 0.366667 -1
77 4 36 26 0.27 -1
77 19 35 26 0.27 -1
77 38  26 0.44 -1
77 5  27 0.45 -1
77 25  27 0.55 -1
77 17 30 28 0.66 -1
77   28 0.36 -1
77   29 0.9 -1
77   30 0.9 -1
77 17 30 31 0.385714 -1
77 62  31 0.514286 -1
77 7  32 0.9 -1
77 5  33 0.514286 -1
77 78 51 33 0.471429 -1
77   34 1.1 -1
77   35 1.1 -1
77 41  36 1.1 -1
77 36  37 0.9 -1
77 34  38 0.514286 -1
77 50 39 38 0.385714 -1
77 10 5 39 1.1 -1
77   40 0.3 -1
77 59  40 0.733333 -1
77 3 16 41 0.45 -1
77 18 20 41 0.55 -1
77   42 1.1 -1
77 48 57 43 0.245455 -1
77 55  43 0.327273 -1
77 5  43 0.327273 -1
77 16  44 0.45 -1
77   44 0.275 -1
77   44 0.225 -1
77 56 49 45 0.9 -1
77   46 0.3 -1
77   46 0.3 -1
77   46 0.3 -1
77 19  47 1.1 -1
77   48 0.3 -1
77 14  48 0.6 -1
