0 54  1 1.03 -1
65 19 4 18 0.323333 -1
65 43 56 18 0.323333 -1
65 6 74 18 0.323333 -1
65   19 0.515 -1
65   19 0.485 -1
65   20 0.97 -1
65 51 64 21 0.441429 -1
65 55  21 0.588571 -1
65 77 56 22 1.03 -1
65 52  23 0.686667 -1
65   23 0.343333 -1
65 72 16 24 0.415714 -1
65   24 0.277143 -1
65   24 0.277143 -1
65 49 60 25 1.03 -1
65   26 1.03 -1
65 23 30 27 0.323333 -1
65 11 74 27 0.343333 -1
65 4 10 27 0.343333 -1
65 31 78 28 0.618 -1
65   28 0.388 -1
65 21  29 0.554286 -1
65 56 74 29 0.415714 -1
65 16  30 0.97 -1
65 67  31 0.588571 -1
65 63 35 31 0.415714 -1
65 53 46 32 0.485 -1
65 42 68 32 0.485 -1
65   33 0.97 -1
65   34 0.388 -1
65 52 5 34 0.618 -1
65   35 0.515 -1
65   35 0.485 -1
65   36 0.97 -1
65 44 50 37 0.415714 -1
65   37 0.277143 -1
65   37 0.294286 -1
65 4 40 38 0.441429 -1
65 15  38 0.588571 -1
65 68  39 0.515 -1
65 7  39 0.485 -1
65   40 0.277143 -1
65   40 0.294286 -1
65 61 79 40 0.415714 -1
65   41 1.03 -1
65   42 0.323333 -1
65 64  42 0.646667 -1
65   43 0.343333 -1
65 46  43 0.646667 -1
65 0 67 44 0.485 -1
65 49 0 44 0.515 -1
65 53 9 45 0.515 -1
65 3 36 45 0.515 -1
65 21 35 46 0.618 -1
65   46 0.388 -1
65 77  47 0.374545 -1
65 75  47 0.374545 -1
65 11 0 47 0.280909 -1
65 13 75 48 0.97 -1
65 41  49 1.03 -1
65   50 0.485 -1
65   50 0.515 -1
65 16  51 1.03 -1
65 50 41 52 0.97 -1
65 49 5 53 0.618 -1
65   53 0.412 -1
65 71  54 0.388 -1
65 21 9 54 0.291 -1
65 79 67 54 0.291 -1
65 62 49 55 1.03 -1
65   56 1.03 -1
65   57 1.03 -1
65   58 0.2425 -1
65 44 13 58 0.38625 -1
65 28 49 58 0.38625 -1
65 60 66 59 0.97 -1
65 48  60 0.97 -1
65 20 79 61 1.03 -1
65 0  62 0.515 -1
65 36  62 0.515 -1
65 19  63 0.515 -1
65   63 0.2575 -1
65   63 0.2575 -1
65 5 33 64 0.515 -1
65 43 31 64 0.515 -1
65   66 0.485 -1
65   66 0.485 -1
65   67 0.2425 -1
65 6  67 0.515 -1
65   67 0.2575 -1
65 38 9 68 0.582 -1
65   68 0.412 -1
65   69 0.323333 -1
65 23  69 0.646667 -1
65   70 0.215556 -1
65 6  70 0.431111 -1
65 11 79 70 0.343333 -1
65   71 0.343333 -1
65 66  71 0.686667 -1
65 36 55 72 0.485 -1
65 24 23 72 0.515 -1
65 18  73 0.412 -1
65 56  73 0.388 -1
65   73 0.206 -1
65 60  74 0.485 -1
65 67  74 0.485 -1
65 12 50 75 0.582 -1
65   75 0.388 -1
65 15  76 0.97 -1
65 37 4 77 0.323333 -1
65 64  77 0.431111 -1
65   77 0.215556 -1
65   78 0.97 -1
65 76  79 0.374545 -1
65 35 71 79 0.280909 -1
65 11  79 0.352727 -1
66   0 0.215556 -1
66 49  0 0.431111 -1
66 44 79 0 0.343333 -1
66 16  1 0.412 -1
66 42 68 1 0.309 -1
66 28 21 1 0.309 -1
66 40  2 0.374545 -1
66 56  2 0.352727 -1
66 6 19 2 0.280909 -1
66 17  3 0.343333 -1
66 72  3 0.343333 -1
66 45  3 0.323333 -1
66 11 41 4 0.36375 -1
66   4 0.2425 -1
66 27 64 4 0.38625 -1
66 46  5 0.554286 -1
66 52 2 5 0.441429 -1
66 40  6 0.352727 -1
66 13 49 6 0.264545 -1
66 60  6 0.374545 -1
66 37 48 7 0.415714 -1
66 49  7 0.554286 -1
66   8 0.277143 -1
66   8 0.294286 -1
66 64 34 8 0.441429 -1
66 19 45 9 1.03 -1
66 39 8 10 1.03 -1
66   11 1.03 -1
66 20 64 12 0.618 -1
66   12 0.412 -1
66 50 67 13 0.323333 -1
66 14  13 0.457778 -1
66   13 0.215556 -1
66 38  14 0.515 -1
66 68  14 0.515 -1
66 48  15 1.03 -1
66   16 1.03 -1
66 6 53 17 0.415714 -1
66 64  17 0.588571 -1
66 71  18 0.515 -1
66 7  18 0.515 -1
66 73  19 0.554286 -1
66 38 48 19 0.415714 -1
66   20 0.2425 -1
66 58 40 20 0.36375 -1
66 18 4 20 0.38625 -1
66 46 56 21 0.485 -1
66 75 77 21 0.515 -1
66 7 19 22 0.485 -1
66 27 0 22 0.485 -1
66   23 0.97 -1
66   24 1.03 -1
66 67  25 0.97 -1
66 31  26 0.97 -1
66   27 0.97 -1
66   28 1.03 -1
66 41 53 29 0.441429 -1
66 59  29 0.554286 -1
66 6  30 0.588571 -1
66 38 12 30 0.441429 -1
66 16  31 0.485 -1
66 67  31 0.485 -1
66 12 26 32 0.441429 -1
66 70  32 0.554286 -1
66   33 0.97 -1
66 69 40 34 0.582 -1
66   34 0.412 -1
66 17  35 0.97 -1
66 6 7 36 0.515 -1
66 39 77 36 0.515 -1
66   37 1.03 -1
66 44 78 38 1.03 -1
66 28  39 0.515 -1
66 55  39 0.515 -1
66 26  40 0.686667 -1
66   40 0.343333 -1
66   41 1.03 -1
66   42 0.97 -1
66 38 37 43 0.441429 -1
66 36  43 0.588571 -1
66 67 14 44 1.03 -1
66   45 0.485 -1
66   45 0.485 -1
66 55  46 0.412 -1
66 69  46 0.388 -1
66   46 0.194 -1
66 56 20 47 0.441429 -1
66 34  47 0.554286 -1
66   48 0.97 -1
66   49 0.228889 -1
66 4 68 49 0.323333 -1
66 78  49 0.431111 -1
66 54 55 50 0.280909 -1
66 37  50 0.374545 -1
66 18  50 0.374545 -1
66 45  51 0.97 -1
66 0 56 52 0.618 -1
66   52 0.388 -1
66 71  53 1.03 -1
66   54 0.485 -1
66   54 0.485 -1
66 60 0 55 0.97 -1
66   56 0.343333 -1
66 60  56 0.686667 -1
66 53 50 57 1.03 -1
66 14 38 58 0.485 -1
66 13 71 58 0.485 -1
66 9 44 59 1.03 -1
66 25 16 60 0.97 -1
66   61 0.194 -1
66 37  61 0.388 -1
66 49  61 0.388 -1
66 48  62 0.588571 -1
66 17 44 62 0.415714 -1
66 41  63 0.554286 -1
66 1 28 63 0.441429 -1
66 75 62 64 0.415714 -1
66 61  64 0.588571 -1
66   65 0.2425 -1
66   65 0.2425 -1
66 56  65 0.515 -1
66   67 0.2575 -1
66 74 75 67 0.38625 -1
66 38 55 67 0.38625 -1
66 16 64 68 0.582 -1
66   68 0.412 -1
66 12 50 69 0.415714 -1
66   69 0.277143 -1
66   69 0.277143 -1
66   70 0.294286 -1
66 55 30 70 0.441429 -1
66   70 0.294286 -1
66 25  71 1.03 -1
66   72 0.2425 -1
66 56  72 0.515 -1
66   72 0.2575 -1
66 43 6 73 0.485 -1
66 5 22 73 0.515 -1
66   74 0.485 -1
66   74 0.485 -1
66 27  75 1.03 -1
66 42  76 0.588571 -1
66 77 38 76 0.441429 -1
66   77 0.343333 -1
66 64  77 0.686667 -1
66 62 41 78 0.323333 -1
66 9  78 0.457778 -1
66   78 0.215556 -1
66 11 55 79 1.03 -1
67 25 50 0 0.309 -1
67 52 42 0 0.309 -1
67 41  0 0.412 -1
67 31 43 1 0.415714 -1
67 12  1 0.588571 -1
67 36 72 2 1.03 -1
67   3 0.515 -1
67   3 0.485 -1
67   4 0.323333 -1
67   4 0.323333 -1
67   4 0.323333 -1
67 2  5 0.97 -1
67 41 77 6 0.485 -1
67 69 46 6 0.515 -1
67   7 0.277143 -1
67   7 0.277143 -1
67 11 34 7 0.415714 -1
67 37 13 8 1.03 -1
67 48  9 0.352727 -1
67 71 7 9 0.280909 -1
67 23  9 0.352727 -1
67 44  10 0.646667 -1
67   10 0.343333 -1
67   11 0.2575 -1
67 55 76 11 0.38625 -1
67 70 4 11 0.36375 -1
67   12 0.215556 -1
67 71 2 12 0.323333 -1
67 21  12 0.431111 -1
67   13 0.97 -1
67   14 0.388 -1
67 69 54 14 0.582 -1
67 77  15 0.686667 -1
67   15 0.323333 -1
67   16 0.412 -1
67 9 15 16 0.618 -1
67 14  17 0.323333 -1
67 0  17 0.323333 -1
67 61  17 0.323333 -1
67   18 1.03 -1
67   19 0.343333 -1
67 53  19 0.686667 -1
67 69  20 0.646667 -1
67   20 0.343333 -1
67 49  21 0.485 -1
67   21 0.2575 -1
67   21 0.2575 -1
67 7 61 22 1.03 -1
67   23 0.323333 -1
67 2  23 0.646667 -1
67 1  24 0.485 -1
67 32  24 0.485 -1
67 36  25 0.515 -1
67 26  25 0.515 -1
67 38 75 26 0.309 -1
67 48  26 0.388 -1
67 66 31 26 0.309 -1
67   27 1.03 -1
67   28 0.2575 -1
67   28 0.2425 -1
67 71  28 0.515 -1
67 0  29 1.03 -1
67   30 1.03 -1
67 73 20 31 0.97 -1
67 31  32 0.485 -1
67   32 0.2425 -1
67   32 0.2575 -1
67 74  33 0.431111 -1
67   33 0.215556 -1
67 7 77 33 0.323333 -1
67 14 18 34 0.618 -1
67   34 0.388 -1
67 57 61 35 0.291 -1
67 50 69 35 0.291 -1
67 56  35 0.388 -1
67 50 34 36 0.441429 -1
67 77  36 0.588571 -1
67 13 53 37 0.291 -1
67 19 48 37 0.309 -1
67 68  37 0.388 -1
67 20 48 38 1.03 -1
67 11  39 0.686667 -1
67   39 0.323333 -1
67   40 0.97 -1
67 28 43 41 0.618 -1
67   41 0.388 -1
67 24  42 0.97 -1
67   43 1.03 -1
67   44 0.388 -1
67 4 48 44 0.618 -1
67 36 14 45 0.441429 -1
67 46  45 0.588571 -1
67   46 0.97 -1
67 33 25 47 1.03 -1
67   48 0.2575 -1
67   48 0.2425 -1
67 31  48 0.485 -1
67 58  49 0.588571 -1
67 5 72 49 0.415714 -1
67   50 0.343333 -1
67 42  50 0.686667 -1
67 61 0 51 1.03 -1
67   52 0.485 -1
67   52 0.485 -1
67 69 1 53 0.582 -1
67   53 0.412 -1
67   54 0.97 -1
67 21 44 55 0.582 -1
67   55 0.412 -1
67 39 69 56 0.485 -1
67 70 38 56 0.485 -1
67 40 17 57 0.441429 -1
67 45  57 0.588571 -1
67   58 0.294286 -1
67 9 44 58 0.441429 -1
67   58 0.294286 -1
67 27 16 59 0.343333 -1
67   59 0.215556 -1
67 31  59 0.431111 -1
67 59  60 0.646667 -1
67   60 0.343333 -1
67 68  61 0.388 -1
67 4 74 61 0.291 -1
67 44 11 61 0.309 -1
67 49  62 0.515 -1
67 0  62 0.485 -1
67 10  63 0.323333 -1
67 0  63 0.343333 -1
67 71  63 0.323333 -1
67 10 27 64 0.97 -1
67 22  65 0.388 -1
67 50  65 0.388 -1
67   65 0.206 -1
67 14  66 0.515 -1
67 55  66 0.485 -1
67   68 0.2575 -1
67 49 32 68 0.38625 -1
67 14 46 68 0.38625 -1
67 56 44 69 0.97 -1
67 42 79 70 0.36375 -1
67   70 0.2575 -1
67 55 66 70 0.36375 -1
67   71 0.515 -1
67   71 0.485 -1
67   72 0.294286 -1
67   72 0.277143 -1
67 79 39 72 0.415714 -1
67 74  73 0.374545 -1
67 38  73 0.352727 -1
67 8 49 73 0.264545 -1
67   74 0.343333 -1
67 55  74 0.686667 -1
67   75 0.2575 -1
67   75 0.2575 -1
67 28  75 0.485 -1
67   76 0.323333 -1
67 71  76 0.646667 -1
67 9 68 77 0.97 -1
67 7 56 78 0.441429 -1
67 12  78 0.588571 -1
67 7 28 79 0.485 -1
67 70 41 79 0.485 -1
68 64  0 0.515 -1
68 42  0 0.515 -1
68   1 0.485 -1
68   1 0.515 -1
68   2 0.323333 -1
68 72  2 0.646667 -1
68   3 0.343333 -1
68 18  3 0.646667 -1
68 22 40 4 0.582 -1
68   4 0.388 -1
68   5 0.343333 -1
68 39  5 0.686667 -1
68   6 0.228889 -1
68 26 4 6 0.323333 -1
68 61  6 0.431111 -1
68 18 73 7 0.97 -1
68 75  8 0.515 -1
68   8 0.2425 -1
68   8 0.2425 -1
68 76 71 9 0.415714 -1
68 3  9 0.588571 -1
68 16 25 10 0.323333 -1
68 56 44 10 0.323333 -1
68 54 35 10 0.323333 -1
68 48 20 11 0.323333 -1
68 14  11 0.457778 -1
68   11 0.215556 -1
68   12 0.343333 -1
68   12 0.343333 -1
68   12 0.323333 -1
68 54 15 13 1.03 -1
68 73 72 14 1.03 -1
68   15 0.2575 -1
68   15 0.2575 -1
68 52  15 0.485 -1
68 36  16 0.412 -1
68 13  16 0.412 -1
68   16 0.194 -1
68   17 0.97 -1
68 66  18 0.686667 -1
68   18 0.323333 -1
68 36 45 19 0.441429 -1
68 16  19 0.554286 -1
68 19  20 1.03 -1
68   21 0.412 -1
68 56 50 21 0.582 -1
68 75  22 0.485 -1
68 58  22 0.485 -1
68   23 0.97 -1
68   24 1.03 -1
68 69 67 25 0.264545 -1
68 9  25 0.352727 -1
68 67  25 0.352727 -1
68 7 73 26 1.03 -1
68 77  27 1.03 -1
68 66 67 28 0.441429 -1
68 44  28 0.554286 -1
68 38  29 0.97 -1
68   30 0.343333 -1
68   30 0.323333 -1
68   30 0.343333 -1
68 74 1 31 0.280909 -1
68 77  31 0.352727 -1
68 7  31 0.352727 -1
68   32 0.194 -1
68 37  32 0.412 -1
68 4  32 0.412 -1
68 6  33 0.431111 -1
68 65 49 33 0.343333 -1
68   33 0.215556 -1
68   34 0.323333 -1
68   34 0.343333 -1
68   34 0.323333 -1
68 79  35 0.97 -1
68   36 0.194 -1
68 14  36 0.412 -1
68 5  36 0.412 -1
68 28 66 37 0.97 -1
68 50  38 0.374545 -1
68 74 44 38 0.264545 -1
68 64  38 0.374545 -1
68   39 0.2575 -1
68 74 36 39 0.38625 -1
68 78 50 39 0.38625 -1
68 1 55 40 0.485 -1
68 45 50 40 0.515 -1
68 5  41 0.515 -1
68 52  41 0.485 -1
68   42 0.228889 -1
68 18 4 42 0.323333 -1
68 79  42 0.457778 -1
68 36  43 0.646667 -1
68   43 0.323333 -1
68   44 0.2425 -1
68 30 9 44 0.36375 -1
68 1 75 44 0.36375 -1
68 18 2 45 0.415714 -1
68 62  45 0.554286 -1
68   46 0.388 -1
68 79 45 46 0.582 -1
68   47 0.515 -1
68   47 0.485 -1
68   48 0.215556 -1
68 19 6 48 0.343333 -1
68 5  48 0.457778 -1
68 7  49 0.412 -1
68   49 0.194 -1
68 53  49 0.412 -1
68 16 9 50 0.515 -1
68 51 37 50 0.485 -1
68 67 78 51 0.309 -1
68 70  51 0.388 -1
68 8 16 51 0.291 -1
68 55  52 0.554286 -1
68 15 44 52 0.441429 -1
68 75  53 0.388 -1
68 1  53 0.388 -1
68   53 0.206 -1
68   54 0.485 -1
68   54 0.515 -1
68 78 6 55 0.415714 -1
68 65  55 0.588571 -1
68 64  56 0.686667 -1
68   56 0.323333 -1
68 9 58 57 0.97 -1
68 37 76 58 0.38625 -1
68 49 46 58 0.38625 -1
68   58 0.2425 -1
68 21  59 0.485 -1
68 25  59 0.515 -1
68 50 4 60 0.97 -1
68   61 0.343333 -1
68 56  61 0.646667 -1
68 55  62 0.588571 -1
68 44 79 62 0.415714 -1
68   63 0.388 -1
68 70 0 63 0.618 -1
68 21  64 0.485 -1
68 77  64 0.515 -1
68   65 0.515 -1
68   65 0.485 -1
68 60  66 0.352727 -1
68 39 38 66 0.264545 -1
68 23  66 0.352727 -1
68 75 2 67 0.36375 -1
68   67 0.2575 -1
68 14 75 67 0.38625 -1
68 74 14 69 0.343333 -1
68 75 1 69 0.323333 -1
68 5 32 69 0.323333 -1
68 36  70 0.554286 -1
68 38 37 70 0.415714 -1
68 2  71 0.352727 -1
68 55  71 0.374545 -1
68 50 38 71 0.264545 -1
68 7  72 1.03 -1
68 60  73 1.03 -1
68 7 56 74 0.618 -1
68   74 0.412 -1
68 20  75 0.431111 -1
68 37 9 75 0.323333 -1
68   75 0.228889 -1
68 19 75 76 1.03 -1
68 40  77 0.374545 -1
68 34 40 77 0.280909 -1
68 25  77 0.352727 -1
68   78 0.323333 -1
68   78 0.343333 -1
68   78 0.343333 -1
68   79 0.97 -1
69   0 0.515 -1
69   0 0.515 -1
69 77 37 1 0.618 -1
69   1 0.388 -1
69   2 0.97 -1
69   3 0.323333 -1
69   3 0.343333 -1
69   3 0.343333 -1
69   4 0.412 -1
69 67 60 4 0.582 -1
69 77  5 0.646667 -1
69   5 0.343333 -1
69 49 21 6 0.582 -1
69   6 0.388 -1
69 56 6 7 1.03 -1
69   8 0.2425 -1
69   8 0.2575 -1
69 38  8 0.485 -1
69 4 73 9 0.515 -1
69 1 45 9 0.515 -1
69 11  10 1.03 -1
69   11 1.03 -1
69   12 0.343333 -1
69 49  12 0.686667 -1
69   13 0.228889 -1
69 5  13 0.457778 -1
69 16 7 13 0.343333 -1
69 66  14 1.03 -1
69   15 1.03 -1
69   16 0.194 -1
69 68  16 0.388 -1
69 48  16 0.412 -1
69 20  17 0.97 -1
69 16 45 18 0.97 -1
69 39 49 19 1.03 -1
69 50 6 20 0.582 -1
69   20 0.388 -1
69 16 74 21 0.264545 -1
69 66  21 0.352727 -1
69 72  21 0.374545 -1
69 9 56 22 0.441429 -1
69 2  22 0.588571 -1
69 0  23 0.97 -1
69 22 34 24 0.485 -1
69 61 72 24 0.515 -1
69   25 1.03 -1
69 66 15 26 0.515 -1
69 9 15 26 0.515 -1
69 71 46 27 1.03 -1
69 7  28 0.388 -1
69 51 75 28 0.291 -1
69 53 12 28 0.309 -1
69 37  29 0.412 -1
69 53  29 0.388 -1
69   29 0.206 -1
69 75 67 30 0.515 -1
69 39 6 30 0.515 -1
69   31 0.343333 -1
69 18  31 0.686667 -1
69   32 0.388 -1
69 45 49 32 0.618 -1
69 2  33 0.646667 -1
69   33 0.343333 -1
69   34 0.343333 -1
69   34 0.343333 -1
69   34 0.343333 -1
69   35 0.277143 -1
69   35 0.277143 -1
69 36 49 35 0.415714 -1
69   36 0.388 -1
69 70 48 36 0.618 -1
69 44 0 37 0.441429 -1
69   37 0.294286 -1
69   37 0.277143 -1
69 49  38 1.03 -1
69   39 0.2575 -1
69 64  39 0.515 -1
69   39 0.2575 -1
69 55 44 40 0.38625 -1
69   40 0.2575 -1
69 23 49 40 0.36375 -1
69 24 33 41 0.309 -1
69 46 18 41 0.309 -1
69 12  41 0.412 -1
69 4 73 42 0.291 -1
69 12  42 0.412 -1
69 20 37 42 0.291 -1
69   43 1.03 -1
69   44 1.03 -1
69 6  45 0.97 -1
69 29 62 46 1.03 -1
69 64  47 0.97 -1
69   48 0.206 -1
69 68  48 0.412 -1
69 66  48 0.412 -1
69 61 66 49 0.415714 -1
69 48  49 0.554286 -1
69   50 0.228889 -1
69 2 28 50 0.343333 -1
69 36  50 0.431111 -1
69 18 41 51 0.485 -1
69 50 1 51 0.515 -1
69 46 4 52 0.38625 -1
69   52 0.2425 -1
69 13 58 52 0.36375 -1
69 39  53 0.343333 -1
69 79  53 0.323333 -1
69 19  53 0.343333 -1
69   54 0.294286 -1
69   54 0.277143 -1
69 15 73 54 0.415714 -1
69 30  55 1.03 -1
69   56 0.97 -1
69 21  57 0.686667 -1
69   57 0.323333 -1
69 67 4 58 0.97 -1
69 21 71 59 0.582 -1
69   59 0.388 -1
69 38  60 0.646667 -1
69   60 0.323333 -1
69   61 1.03 -1
69 36 55 62 0.343333 -1
69   62 0.215556 -1
69 37  62 0.431111 -1
69   63 0.388 -1
69 75 48 63 0.582 -1
69   64 0.97 -1
69   65 0.412 -1
69 8 73 65 0.582 -1
69   66 0.294286 -1
69 19 75 66 0.415714 -1
69   66 0.294286 -1
69 53  67 0.554286 -1
69 0 14 67 0.415714 -1
69 45 57 68 0.97 -1
69 68  70 1.03 -1
69   71 1.03 -1
69   72 0.2425 -1
69 79 20 72 0.36375 -1
69 0 12 72 0.36375 -1
69 49  73 1.03 -1
69 2 1 74 0.441429 -1
69 0  74 0.588571 -1
69 19 74 75 0.415714 -1
69 14  75 0.554286 -1
69 56 42 76 0.280909 -1
69 78  76 0.352727 -1
69 17  76 0.352727 -1
69 56  77 0.646667 -1
69   77 0.323333 -1
69 32 45 78 0.36375 -1
69   78 0.2425 -1
69 68 15 78 0.36375 -1
69 6 7 79 0.264545 -1
69 30  79 0.352727 -1
69 40  79 0.374545 -1
70 5 16 0 0.36375 -1
70 35 64 0 0.36375 -1
70   0 0.2425 -1
70 12 18 1 0.343333 -1
70 0 18 1 0.323333 -1
70 42 19 1 0.343333 -1
70 27  2 0.515 -1
70 52  2 0.485 -1
70 11 9 3 0.97 -1
70 16  4 0.554286 -1
70 49 17 4 0.441429 -1
70   5 0.2425 -1
70 45  5 0.515 -1
70   5 0.2575 -1
70   6 0.215556 -1
70 41 20 6 0.323333 -1
70 34  6 0.457778 -1
70 11  7 0.323333 -1
70 66  7 0.343333 -1
70 45  7 0.343333 -1
70 55 49 8 0.415714 -1
70 22  8 0.588571 -1
70 49 35 9 0.415714 -1
70   9 0.294286 -1
70   9 0.294286 -1
70   10 1.03 -1
70 3  11 0.431111 -1
70   11 0.228889 -1
70 35 60 11 0.343333 -1
70 8  12 0.646667 -1
70   12 0.343333 -1
70   13 1.03 -1
70 0 62 14 0.97 -1
70 59  15 0.97 -1
70   16 1.03 -1
70 67  17 0.686667 -1
70   17 0.323333 -1
70 25  18 0.97 -1
70   19 1.03 -1
70   20 0.294286 -1
70 73 2 20 0.415714 -1
70   20 0.277143 -1
70 32  21 1.03 -1
70   22 0.2425 -1
70   22 0.2575 -1
70 53  22 0.515 -1
70 77 17 23 0.415714 -1
70 60  23 0.588571 -1
70 72 7 24 0.343333 -1
70 38 7 24 0.323333 -1
70 62 60 24 0.343333 -1
70 17 14 25 1.03 -1
70 20  26 0.97 -1
70 65 22 27 0.309 -1
70 74 38 27 0.291 -1
70 13  27 0.412 -1
70   28 0.412 -1
70 19 76 28 0.582 -1
70 16 24 29 0.618 -1
70   29 0.412 -1
70   30 0.97 -1
70 13  31 0.485 -1
70   31 0.2425 -1
70   31 0.2425 -1
70   32 0.97 -1
70   33 0.2425 -1
70 35  33 0.515 -1
70   33 0.2425 -1
70 67  34 0.646667 -1
70   34 0.343333 -1
70   35 0.323333 -1
70 37  35 0.686667 -1
70 20  36 0.485 -1
70 35  36 0.485 -1
70 71 56 37 1.03 -1
70   38 0.515 -1
70   38 0.515 -1
70 31  39 0.646667 -1
70   39 0.323333 -1
70   40 0.277143 -1
70 35 4 40 0.441429 -1
70   40 0.294286 -1
70 69 73 41 0.618 -1
70   41 0.412 -1
70   42 0.97 -1
70   43 1.03 -1
70 11  44 0.374545 -1
70 55 16 44 0.280909 -1
70 56  44 0.352727 -1
70   45 0.97 -1
70 12  46 0.388 -1
70 28 12 46 0.309 -1
70 44 31 46 0.291 -1
70 61 19 47 0.582 -1
70   47 0.388 -1
70   48 0.485 -1
70   48 0.515 -1
70   49 0.343333 -1
70 37  49 0.686667 -1
70   50 0.323333 -1
70 35  50 0.646667 -1
70   51 1.03 -1
70 56 22 52 0.309 -1
70 41  52 0.388 -1
70 17 58 52 0.291 -1
70 68 17 53 1.03 -1
70 73 17 54 1.03 -1
70 69  55 0.97 -1
70   56 1.03 -1
70 64  57 0.646667 -1
70   57 0.323333 -1
70 75  58 0.554286 -1
70 40 61 58 0.441429 -1
70 4 74 59 0.323333 -1
70   59 0.228889 -1
70 19  59 0.431111 -1
70 44 77 60 0.280909 -1
70 41  60 0.352727 -1
70 21  60 0.374545 -1
70 78 6 61 0.441429 -1
70 20  61 0.588571 -1
70 7 41 62 0.441429 -1
70 3  62 0.588571 -1
70   63 0.323333 -1
70   63 0.323333 -1
70   63 0.323333 -1
70 5 54 64 1.03 -1
70 18 6 65 0.323333 -1
70 5 6 65 0.323333 -1
70 40 13 65 0.343333 -1
70 5 32 66 0.415714 -1
70 18  66 0.588571 -1
70 77  67 0.554286 -1
70 24 58 67 0.415714 -1
70 20 78 68 0.441429 -1
70   68 0.294286 -1
70   68 0.277143 -1
70 74  69 0.431111 -1
70   69 0.228889 -1
70 77 50 69 0.323333 -1
70 18  71 0.646667 -1
70   71 0.343333 -1
70 4  72 0.388 -1
70   72 0.194 -1
70 37  72 0.388 -1
70 72  73 0.97 -1
70 77  74 0.97 -1
70 64  75 0.588571 -1
70 43 18 75 0.415714 -1
70 73 9 76 0.38625 -1
70 67 79 76 0.36375 -1
70   76 0.2425 -1
70 40  77 0.686667 -1
70   77 0.343333 -1
70 64  78 0.388 -1
70 75 49 78 0.291 -1
70 37 38 78 0.309 -1
70 37  79 0.97 -1
71 7 41 0 0.582 -1
71   0 0.412 -1
71   1 0.228889 -1
71 12 77 1 0.323333 -1
71 7  1 0.457778 -1
71 37  2 0.515 -1
71 77  2 0.515 -1
71 70  3 0.646667 -1
71   3 0.343333 -1
71   4 0.343333 -1
71 75  4 0.686667 -1
71   5 0.388 -1
71 15 60 5 0.582 -1
71 25  6 0.388 -1
71   6 0.206 -1
71 64  6 0.412 -1
71 11 16 7 0.582 -1
71   7 0.388 -1
71 48  8 0.412 -1
71   8 0.206 -1
71 79  8 0.412 -1
71   9 0.2425 -1
71   9 0.2575 -1
71 15  9 0.485 -1
71 1  10 0.97 -1
71   11 0.97 -1
71   12 0.343333 -1
71   12 0.323333 -1
71   12 0.323333 -1
71 46 16 13 0.582 -1
71   13 0.388 -1
71 64  14 0.554286 -1
71 50 5 14 0.441429 -1
71 61  15 0.485 -1
71 13  15 0.515 -1
71 20 28 16 0.36375 -1
71 74 76 16 0.36375 -1
71   16 0.2575 -1
71   17 0.228889 -1
71 36 41 17 0.343333 -1
71 56  17 0.431111 -1
71   18 1.03 -1
71   19 0.97 -1
71   20 0.97 -1
71   21 0.2425 -1
71   21 0.2425 -1
71 4  21 0.515 -1
71 37  22 0.352727 -1
71 5 47 22 0.264545 -1
71 0  22 0.374545 -1
71 44 77 23 0.582 -1
71   23 0.388 -1
71   24 0.412 -1
71 16 75 24 0.582 -1
71   25 0.228889 -1
71 60 7 25 0.343333 -1
71 79  25 0.431111 -1
71 18 70 26 0.323333 -1
71 42 27 26 0.343333 -1
71 18 67 26 0.343333 -1
71 35  27 0.97 -1
71   28 0.388 -1
71 64 79 28 0.618 -1
71 17  29 0.588571 -1
71 19 72 29 0.441429 -1
71   30 0.294286 -1
71   30 0.294286 -1
71 61 62 30 0.415714 -1
71 64  31 1.03 -1
71 44 73 32 0.343333 -1
71 5  32 0.457778 -1
71   32 0.228889 -1
71   33 0.294286 -1
71 54 46 33 0.441429 -1
71   33 0.277143 -1
71 19  34 1.03 -1
71   35 0.323333 -1
71 4  35 0.646667 -1
71 13 2 36 0.97 -1
71 68  37 0.97 -1
71 77 53 38 0.97 -1
71   39 1.03 -1
71   40 0.485 -1
71   40 0.485 -1
71 58 11 41 0.264545 -1
71 64  41 0.374545 -1
71 57  41 0.352727 -1
71   42 0.2425 -1
71 46 50 42 0.38625 -1
71 2 34 42 0.38625 -1
71 13  43 0.515 -1
71 44  43 0.515 -1
71 64 72 44 0.415714 -1
71 50  44 0.588571 -1
71   45 1.03 -1
71 67 34 46 1.03 -1
71 37 55 47 0.97 -1
71   48 0.97 -1
71   49 0.515 -1
71   49 0.485 -1
71   50 0.485 -1
71   50 0.485 -1
71 79 55 51 1.03 -1
71   52 0.294286 -1
71 16 5 52 0.441429 -1
71   52 0.277143 -1
71 68 6 53 0.323333 -1
71 20 44 53 0.323333 -1
71 0 46 53 0.343333 -1
71 50  54 0.686667 -1
71   54 0.343333 -1
71 19 16 55 1.03 -1
71 15  56 0.374545 -1
71 5 46 56 0.280909 -1
71 37  56 0.374545 -1
71 42 77 57 1.03 -1
71 75  58 1.03 -1
71 70  59 1.03 -1
71 12  60 0.515 -1
71 46  60 0.485 -1
71 7 12 61 0.97 -1
71 50  62 0.388 -1
71 12  62 0.412 -1
