0 25 40 1 0.97 -1
0 68 42 2 1.03 -1
66 7 54 77 0.264545 -1
66 42  77 0.352727 -1
66 69  77 0.352727 -1
66 27  78 0.485 -1
66 4  78 0.485 -1
66 48 20 79 0.343333 -1
66   79 0.228889 -1
66 40  79 0.431111 -1
67 68  0 0.97 -1
67 20  1 0.588571 -1
67 66 71 1 0.441429 -1
67 59 27 2 0.415714 -1
67 19  2 0.554286 -1
67   3 0.323333 -1
67   3 0.323333 -1
67   3 0.323333 -1
67   4 0.485 -1
67   4 0.485 -1
67   5 0.343333 -1
67 70  5 0.646667 -1
67 52  6 0.97 -1
67 54  7 0.97 -1
67   8 1.03 -1
67   9 1.03 -1
67 60  10 1.03 -1
67 64 48 11 0.343333 -1
67 37 2 11 0.343333 -1
67 40 68 11 0.323333 -1
67   12 0.294286 -1
67   12 0.277143 -1
67 4 50 12 0.441429 -1
67 52  13 0.374545 -1
67 40 37 13 0.280909 -1
67 58  13 0.352727 -1
67 44  14 0.431111 -1
67 24 19 14 0.343333 -1
67   14 0.228889 -1
67   15 1.03 -1
67 3 48 16 0.343333 -1
67 33 10 16 0.323333 -1
67 15 59 16 0.323333 -1
67 40 3 17 0.485 -1
67 24 26 17 0.515 -1
67   18 0.294286 -1
67 43 49 18 0.441429 -1
67   18 0.294286 -1
67 64  19 1.03 -1
67 50  20 1.03 -1
67   21 0.277143 -1
67 17 49 21 0.441429 -1
67   21 0.277143 -1
67 51 68 22 0.618 -1
67   22 0.412 -1
67 15  23 0.431111 -1
67   23 0.228889 -1
67 24 48 23 0.343333 -1
67 11  24 0.485 -1
67 68  24 0.515 -1
67 7  25 0.412 -1
67   25 0.194 -1
67 22  25 0.412 -1
67 37 20 26 0.97 -1
67   27 0.277143 -1
67 75 29 27 0.441429 -1
67   27 0.294286 -1
67   28 0.485 -1
67   28 0.485 -1
67   29 0.277143 -1
67 76 35 29 0.415714 -1
67   29 0.277143 -1
67 46  30 0.485 -1
67 34  30 0.485 -1
67   31 1.03 -1
67   32 0.343333 -1
67 60  32 0.686667 -1
67 69 40 33 0.441429 -1
67 24  33 0.554286 -1
67 66  34 0.686667 -1
67   34 0.343333 -1
67 40 3 35 0.485 -1
67 46 24 35 0.485 -1
67 22  36 0.554286 -1
67 26 34 36 0.441429 -1
67 49  37 0.97 -1
67 60  38 0.431111 -1
67   38 0.215556 -1
67 61 49 38 0.343333 -1
67 73  39 0.431111 -1
67 12 68 39 0.343333 -1
67   39 0.215556 -1
67   40 0.194 -1
67 7  40 0.412 -1
67 53  40 0.388 -1
67   41 0.412 -1
67 73 74 41 0.618 -1
67 19  42 0.388 -1
67 12 10 42 0.309 -1
67 56 60 42 0.309 -1
67   43 0.2425 -1
67 32  43 0.515 -1
67   43 0.2425 -1
67   44 0.215556 -1
67 40  44 0.457778 -1
67 17 7 44 0.323333 -1
67 10  45 0.97 -1
67   46 0.97 -1
67   47 0.515 -1
67   47 0.485 -1
67   48 1.03 -1
67 64 7 49 0.415714 -1
67 60  49 0.554286 -1
67   50 0.388 -1
67 21 34 50 0.618 -1
67 29 68 51 0.97 -1
67   52 1.03 -1
67 44 74 53 1.03 -1
67 59 61 54 0.343333 -1
67 24  54 0.457778 -1
67   54 0.215556 -1
67   55 0.206 -1
67 25  55 0.388 -1
67 68  55 0.388 -1
67 45  56 1.03 -1
67   57 0.277143 -1
67 0 70 57 0.415714 -1
67   57 0.294286 -1
67 76 74 58 0.415714 -1
67 22  58 0.554286 -1
67   59 0.277143 -1
67   59 0.294286 -1
67 54 55 59 0.441429 -1
67   60 0.2575 -1
67   60 0.2575 -1
67 43  60 0.485 -1
67 58 22 61 0.441429 -1
67   61 0.294286 -1
67   61 0.277143 -1
67 50  62 0.588571 -1
67 74 50 62 0.415714 -1
67 69  63 0.97 -1
67 29  64 0.97 -1
67   65 1.03 -1
67 30  66 1.03 -1
67 24 51 68 0.323333 -1
67 76  68 0.431111 -1
67   68 0.215556 -1
67 42 32 69 0.280909 -1
67 44  69 0.374545 -1
67 75  69 0.352727 -1
67 60  70 0.412 -1
67   70 0.194 -1
67 15  70 0.388 -1
67 58  71 0.412 -1
67 9 51 71 0.309 -1
67 40 15 71 0.309 -1
67 51  72 0.686667 -1
67   72 0.323333 -1
67   73 0.485 -1
67   73 0.515 -1
67   74 0.515 -1
67   74 0.485 -1
67   75 0.485 -1
67   75 0.485 -1
67 69 74 76 0.618 -1
67   76 0.388 -1
67 78 44 77 1.03 -1
67 20 45 78 0.97 -1
67 74 50 79 0.618 -1
67   79 0.388 -1
68   0 0.277143 -1
68 2 66 0 0.441429 -1
68   0 0.294286 -1
68   1 1.03 -1
68 23 65 2 0.485 -1
68 37 58 2 0.515 -1
68 74  3 0.97 -1
68 79 7 4 0.97 -1
68 78  5 1.03 -1
68   6 0.343333 -1
68 17  6 0.646667 -1
68 35  7 0.374545 -1
68 70 79 7 0.280909 -1
68 24  7 0.352727 -1
68 66 37 8 0.309 -1
68 25  8 0.388 -1
68 74 51 8 0.309 -1
68 28  9 0.485 -1
68   9 0.2425 -1
68   9 0.2425 -1
68 64 22 10 0.97 -1
68 64 37 11 0.515 -1
68 15 17 11 0.515 -1
68 37  12 0.97 -1
68 36 45 13 0.618 -1
68   13 0.388 -1
68 74  14 0.412 -1
68 28  14 0.412 -1
68   14 0.194 -1
68 33  15 0.97 -1
68 32  16 0.554286 -1
68 63 61 16 0.415714 -1
68 36  17 0.97 -1
68 34  18 0.686667 -1
68   18 0.343333 -1
68 25 74 19 0.582 -1
68   19 0.388 -1
68 50 70 20 0.309 -1
68 51 40 20 0.291 -1
68 21  20 0.388 -1
68 32  21 0.97 -1
68 66 63 22 1.03 -1
68   23 0.294286 -1
68   23 0.294286 -1
68 75 10 23 0.415714 -1
68   24 0.2425 -1
68 79 29 24 0.38625 -1
68 32 6 24 0.38625 -1
68 23  25 0.431111 -1
68   25 0.215556 -1
68 37 74 25 0.323333 -1
68 2  26 0.686667 -1
68   26 0.323333 -1
68   27 0.228889 -1
68 46 52 27 0.323333 -1
68 42  27 0.431111 -1
68   28 1.03 -1
68   29 0.194 -1
68 63  29 0.388 -1
68 77  29 0.388 -1
68   30 1.03 -1
68 54  31 0.515 -1
68 40  31 0.485 -1
68 61  32 0.374545 -1
68 26  32 0.374545 -1
68 12 27 32 0.280909 -1
68 74 21 33 0.582 -1
68   33 0.388 -1
68 22  34 0.457778 -1
68   34 0.215556 -1
68 29 22 34 0.323333 -1
68 64 60 35 1.03 -1
68   36 0.343333 -1
68   36 0.323333 -1
68   36 0.323333 -1
68 69  37 1.03 -1
68   38 0.206 -1
68 8  38 0.388 -1
68 20  38 0.388 -1
68   39 0.215556 -1
68 58  39 0.457778 -1
68 45 66 39 0.323333 -1
68 45  40 1.03 -1
68 28 67 41 0.582 -1
68   41 0.412 -1
68 69  42 0.554286 -1
68 17 44 42 0.415714 -1
68 39  43 0.646667 -1
68   43 0.343333 -1
68 43  44 0.388 -1
68 4 29 44 0.291 -1
68 2 10 44 0.291 -1
68 71  45 0.352727 -1
68 11 74 45 0.280909 -1
68 79  45 0.374545 -1
68 7  46 0.646667 -1
68   46 0.343333 -1
68   47 0.97 -1
68 46  48 0.554286 -1
68 7 26 48 0.415714 -1
68 25 37 49 0.343333 -1
68   49 0.215556 -1
68 70  49 0.457778 -1
68 78 79 50 0.515 -1
68 42 36 50 0.515 -1
68 75  51 0.515 -1
68 79  51 0.485 -1
68   52 1.03 -1
68   53 0.2425 -1
68   53 0.2425 -1
68 74  53 0.485 -1
68 29 28 54 0.343333 -1
68   54 0.228889 -1
68 15  54 0.457778 -1
68 49  55 0.515 -1
68 10  55 0.515 -1
68 58  56 0.343333 -1
68 51  56 0.343333 -1
68 73  56 0.343333 -1
68 11 1 57 0.485 -1
68 28 50 57 0.515 -1
68 34 41 58 0.485 -1
68 77 17 58 0.515 -1
68 63  59 0.374545 -1
68 76  59 0.374545 -1
68 66 36 59 0.264545 -1
68 12  60 0.412 -1
68   60 0.206 -1
68 34  60 0.412 -1
68   61 0.206 -1
68 66  61 0.388 -1
68 22  61 0.412 -1
68 35  62 0.646667 -1
68   62 0.343333 -1
68 8 60 63 1.03 -1
68   64 0.388 -1
68 73 23 64 0.618 -1
68   65 0.343333 -1
68 74  65 0.646667 -1
68 17  66 0.97 -1
68 64 24 67 0.515 -1
68 44 69 67 0.515 -1
68   69 0.277143 -1
68   69 0.294286 -1
68 36 3 69 0.441429 -1
68 24  70 0.412 -1
68 67  70 0.412 -1
68   70 0.206 -1
68   71 0.323333 -1
68   71 0.343333 -1
68   71 0.343333 -1
68 22  72 1.03 -1
68 32  73 1.03 -1
68 41  74 0.457778 -1
68   74 0.228889 -1
68 38 61 74 0.343333 -1
68   75 0.97 -1
68   76 0.323333 -1
68 69  76 0.646667 -1
68 66 64 77 0.97 -1
68   78 0.97 -1
68 78  79 1.03 -1
69 75 17 0 0.264545 -1
69 50  0 0.374545 -1
69 34  0 0.352727 -1
69 11 75 1 0.97 -1
69 79  2 0.412 -1
69 71  2 0.388 -1
69   2 0.206 -1
69   3 0.412 -1
69 45 12 3 0.618 -1
69 78  4 0.352727 -1
69 40 49 4 0.264545 -1
69 64  4 0.352727 -1
69   5 0.343333 -1
69 44  5 0.686667 -1
69   6 1.03 -1
69 54  7 1.03 -1
69 64 24 8 0.441429 -1
69 52  8 0.588571 -1
69   9 0.343333 -1
69 75  9 0.646667 -1
69 12  10 0.352727 -1
69 54 3 10 0.280909 -1
69 74  10 0.352727 -1
69 3 14 11 0.323333 -1
69 54  11 0.457778 -1
69   11 0.215556 -1
69   12 0.343333 -1
69 42  12 0.686667 -1
69 51 6 13 0.415714 -1
69 78  13 0.554286 -1
69 27  14 0.686667 -1
69   14 0.343333 -1
69   15 0.2575 -1
69 5 60 15 0.36375 -1
69 58 49 15 0.38625 -1
69   16 0.485 -1
69   16 0.485 -1
69   17 1.03 -1
69 67  18 0.412 -1
69 78 61 18 0.309 -1
69 74 75 18 0.291 -1
69 42 0 19 0.343333 -1
69 27  19 0.457778 -1
69   19 0.215556 -1
69 15  20 0.515 -1
69 51  20 0.515 -1
69   21 0.2425 -1
69 41  21 0.515 -1
69   21 0.2575 -1
69 53  22 0.97 -1
69 70 50 23 1.03 -1
69 58  24 1.03 -1
69   25 0.215556 -1
69 37 17 25 0.323333 -1
69 18  25 0.431111 -1
69   26 1.03 -1
69 61  27 0.343333 -1
69 68  27 0.323333 -1
69 40  27 0.343333 -1
69 56 73 28 0.441429 -1
69   28 0.294286 -1
69   28 0.277143 -1
69 26 54 29 0.582 -1
69   29 0.388 -1
69   30 0.277143 -1
69   30 0.294286 -1
69 78 74 30 0.441429 -1
69 68  31 0.97 -1
69   32 0.228889 -1
69 28 2 32 0.323333 -1
69 71  32 0.431111 -1
69   33 0.515 -1
69   33 0.515 -1
69 62  34 0.515 -1
69 68  34 0.515 -1
69   35 0.323333 -1
69   35 0.343333 -1
69   35 0.323333 -1
69   36 0.206 -1
69 54  36 0.388 -1
69 50  36 0.412 -1
69 3 28 37 0.97 -1
69 64 60 38 0.441429 -1
69 48  38 0.554286 -1
69 42 38 39 1.03 -1
69 75  40 0.97 -1
69 42  41 0.588571 -1
69 35 46 41 0.441429 -1
69 10  42 0.588571 -1
69 58 14 42 0.415714 -1
69 2 70 43 0.97 -1
69 63  44 1.03 -1
69 74 4 45 0.485 -1
69 22 41 45 0.485 -1
69 67  46 0.686667 -1
69   46 0.343333 -1
69 61  47 1.03 -1
69 49 71 48 0.415714 -1
69 24  48 0.588571 -1
69 34 15 49 0.323333 -1
69 29 70 49 0.323333 -1
69 79 13 49 0.343333 -1
69   50 0.485 -1
69   50 0.515 -1
69 24  51 0.646667 -1
69   51 0.343333 -1
69 23 76 52 0.485 -1
69 21 71 52 0.485 -1
69 65 3 53 0.97 -1
69 75 78 54 0.415714 -1
69 59  54 0.588571 -1
69 71  55 0.97 -1
69   56 0.97 -1
69 25  57 0.97 -1
69   58 0.294286 -1
69 61 67 58 0.441429 -1
69   58 0.277143 -1
69 42 38 59 0.97 -1
69   60 0.2575 -1
69 50 75 60 0.36375 -1
69 4 74 60 0.38625 -1
69   61 0.228889 -1
69 79 42 61 0.343333 -1
69 46  61 0.431111 -1
69 24  62 0.515 -1
69 42  62 0.485 -1
69 3 29 63 0.415714 -1
69 44  63 0.554286 -1
69 75 15 64 0.38625 -1
69   64 0.2575 -1
69 20 50 64 0.36375 -1
69   65 0.215556 -1
69 44  65 0.431111 -1
69 34 46 65 0.343333 -1
69   66 1.03 -1
69 8 79 67 0.97 -1
69 29  68 0.97 -1
69 28  70 0.686667 -1
69   70 0.343333 -1
69 47 74 71 0.515 -1
69 24 10 71 0.485 -1
69 59  72 0.352727 -1
69 41 15 72 0.280909 -1
69 25  72 0.352727 -1
69 79 40 73 0.485 -1
69 15 23 73 0.515 -1
69   74 0.194 -1
69 9  74 0.388 -1
69 4  74 0.412 -1
69 19 49 75 0.264545 -1
69 7  75 0.374545 -1
69 8  75 0.374545 -1
69   76 1.03 -1
69 79  77 0.412 -1
69 60  77 0.412 -1
69   77 0.206 -1
69   78 0.485 -1
69   78 0.515 -1
69 25  79 0.323333 -1
69 58  79 0.343333 -1
69 9  79 0.343333 -1
70 67  0 0.412 -1
70 26 2 0 0.309 -1
70 71 42 0 0.309 -1
70   1 0.343333 -1
70 51  1 0.646667 -1
70 65 3 2 0.323333 -1
70 61 50 2 0.323333 -1
70 73 69 2 0.343333 -1
70 15 75 3 0.343333 -1
70   3 0.228889 -1
70 44  3 0.457778 -1
70 51 43 4 1.03 -1
70 52  5 0.646667 -1
70   5 0.343333 -1
70 46 57 6 0.515 -1
70 28 66 6 0.485 -1
70 17  7 0.554286 -1
70 73 50 7 0.441429 -1
70 67  8 0.457778 -1
70   8 0.228889 -1
70 41 28 8 0.323333 -1
70   9 1.03 -1
70 54 33 10 0.582 -1
70   10 0.388 -1
70 61  11 0.343333 -1
70 27  11 0.323333 -1
70 67  11 0.343333 -1
70 50 68 12 0.291 -1
70 78 17 12 0.291 -1
70 49  12 0.388 -1
70   13 0.277143 -1
70   13 0.294286 -1
70 71 67 13 0.415714 -1
70   14 0.485 -1
70   14 0.485 -1
70   15 1.03 -1
70   16 1.03 -1
70   17 0.228889 -1
70 64  17 0.431111 -1
70 60 58 17 0.343333 -1
70   18 0.485 -1
70   18 0.515 -1
70 10  19 0.554286 -1
70 69 73 19 0.441429 -1
70 39 48 20 0.97 -1
70   21 0.97 -1
70   22 0.97 -1
70 64 50 23 0.415714 -1
70 58  23 0.554286 -1
70 3 7 24 0.441429 -1
70 34  24 0.554286 -1
70   25 0.343333 -1
70 29  25 0.646667 -1
70 27 63 26 0.323333 -1
70 7 34 26 0.343333 -1
70 46 17 26 0.343333 -1
70 68 17 27 1.03 -1
70 36  28 0.457778 -1
70 4 22 28 0.323333 -1
70   28 0.215556 -1
70 79  29 0.515 -1
70   29 0.2575 -1
70   29 0.2575 -1
70   30 0.2425 -1
70 73  30 0.515 -1
70   30 0.2575 -1
70   31 0.388 -1
70 8 25 31 0.582 -1
70 22  32 0.431111 -1
70 73 46 32 0.343333 -1
70   32 0.215556 -1
70 40 58 33 0.280909 -1
70 12  33 0.374545 -1
70 50  33 0.352727 -1
70   34 0.277143 -1
70 9 4 34 0.415714 -1
70   34 0.294286 -1
70 15 12 35 1.03 -1
70 46 69 36 0.343333 -1
70   36 0.228889 -1
70 22  36 0.431111 -1
70 53 24 37 0.291 -1
70 74  37 0.388 -1
70 75 27 37 0.291 -1
70 44 69 38 1.03 -1
70 53 61 39 0.38625 -1
70   39 0.2425 -1
70 45 24 39 0.38625 -1
70 54  40 0.686667 -1
70   40 0.343333 -1
70 37 14 41 0.415714 -1
70   41 0.277143 -1
70   41 0.294286 -1
70 67 40 42 1.03 -1
70 24  43 0.588571 -1
70 36 15 43 0.441429 -1
70   44 0.2425 -1
70 58  44 0.515 -1
70   44 0.2425 -1
70   45 0.277143 -1
70   45 0.277143 -1
70 64 22 45 0.441429 -1
70 3 0 46 0.309 -1
70 52  46 0.388 -1
70 63 67 46 0.309 -1
70 65 43 47 0.618 -1
70   47 0.388 -1
70   48 0.97 -1
70 48 2 49 0.415714 -1
70   49 0.277143 -1
70   49 0.277143 -1
70   50 0.294286 -1
70   50 0.294286 -1
70 33 34 50 0.415714 -1
70 60 3 51 0.97 -1
70 60 6 52 0.441429 -1
70 48  52 0.554286 -1
70 75 3 53 0.97 -1
70 73 53 54 0.97 -1
70 67 40 55 0.515 -1
70 32 52 55 0.515 -1
70 25  56 0.686667 -1
70   56 0.343333 -1
70 37  57 1.03 -1
70 52 15 58 1.03 -1
70 3 28 59 0.582 -1
70   59 0.412 -1
70   60 1.03 -1
70 12  61 1.03 -1
70   62 0.2575 -1
70 24  62 0.515 -1
70   62 0.2575 -1
70   63 1.03 -1
70   64 0.388 -1
70 36 75 64 0.582 -1
70 40  65 0.588571 -1
70 71 17 65 0.415714 -1
70 79  66 0.412 -1
70 2 49 66 0.291 -1
70 51 37 66 0.291 -1
70 25  67 0.515 -1
70 68  67 0.485 -1
70   68 0.97 -1
70   69 0.485 -1
70   69 0.515 -1
70   71 0.277143 -1
70 58 67 71 0.441429 -1
70   71 0.277143 -1
70 0  72 0.412 -1
70   72 0.194 -1
70 12  72 0.388 -1
70 64 71 73 1.03 -1
70 28 62 74 0.309 -1
70 48 71 74 0.291 -1
70 64  74 0.388 -1
70 39  75 0.97 -1
70 64 15 76 0.38625 -1
70 64 24 76 0.38625 -1
70   76 0.2425 -1
70   77 0.215556 -1
70 73  77 0.431111 -1
70 25 10 77 0.323333 -1
70 15 17 78 1.03 -1
70 61  79 0.646667 -1
70   79 0.323333 -1
71   0 0.343333 -1
71 45  0 0.686667 -1
71   1 0.294286 -1
71   1 0.294286 -1
71 65 64 1 0.415714 -1
71   2 0.97 -1
71   3 0.343333 -1
71   3 0.323333 -1
71   3 0.343333 -1
71 32 17 4 0.441429 -1
71 28  4 0.588571 -1
71 58  5 0.485 -1
71 38  5 0.485 -1
71   6 0.2575 -1
71 40  6 0.515 -1
71   6 0.2575 -1
71 61 4 7 0.415714 -1
71   7 0.294286 -1
71   7 0.294286 -1
71 58 6 8 0.582 -1
71   8 0.388 -1
71   9 0.215556 -1
71 19  9 0.431111 -1
71 75 61 9 0.323333 -1
71   10 0.2425 -1
71 46  10 0.515 -1
71   10 0.2425 -1
71 17 15 11 0.485 -1
71 12 75 11 0.485 -1
71 65  12 0.97 -1
71   13 0.2575 -1
71   13 0.2425 -1
71 37  13 0.515 -1
71 36 54 14 0.441429 -1
71 70  14 0.588571 -1
71 3  15 0.343333 -1
71 53  15 0.343333 -1
71 50  15 0.323333 -1
71   16 0.323333 -1
71 49  16 0.646667 -1
71 28 67 17 1.03 -1
71 54  18 0.588571 -1
71 35 37 18 0.441429 -1
71 69 70 19 0.582 -1
71   19 0.412 -1
71 64 50 20 0.323333 -1
71 35  20 0.457778 -1
71   20 0.228889 -1
71 51  21 1.03 -1
71   22 0.228889 -1
71 29  22 0.457778 -1
71 62 34 22 0.323333 -1
71 70  23 0.646667 -1
71   23 0.343333 -1
71 59  24 0.588571 -1
71 9 43 24 0.415714 -1
71   25 0.323333 -1
71 24  25 0.646667 -1
71 2  26 1.03 -1
71 26  27 0.485 -1
71 70  27 0.515 -1
71 51  28 0.97 -1
71   29 1.03 -1
71   30 1.03 -1
71 14  31 0.485 -1
71 65  31 0.515 -1
71 58 34 32 0.618 -1
71   32 0.412 -1
71   33 0.97 -1
71 54  34 0.431111 -1
71   34 0.215556 -1
71 46 79 34 0.323333 -1
71   35 1.03 -1
71 24 30 36 0.97 -1
71   37 0.97 -1
71 11  38 0.431111 -1
71 40 17 38 0.323333 -1
71   38 0.215556 -1
71 26  39 0.97 -1
71 2  40 0.646667 -1
71   40 0.343333 -1
71 15  41 0.352727 -1
71 52  41 0.374545 -1
71 15 30 41 0.280909 -1
71 66  42 0.352727 -1
71 74  42 0.374545 -1
71 12 74 42 0.280909 -1
71 72 74 43 0.415714 -1
71 26  43 0.588571 -1
71 15  44 0.485 -1
71 70  44 0.515 -1
71 69  45 0.646667 -1
71   45 0.323333 -1
71   46 0.343333 -1
71   46 0.343333 -1
71   46 0.323333 -1
71 7  47 0.686667 -1
71   47 0.343333 -1
71 37  48 0.388 -1
71   48 0.206 -1
71 50  48 0.388 -1
71 43  49 0.457778 -1
71   49 0.215556 -1
71 10 75 49 0.323333 -1
71 42  50 0.412 -1
71 69  50 0.388 -1
71   50 0.206 -1
71 46  51 0.646667 -1
71   51 0.323333 -1
71 65 40 52 1.03 -1
71   53 0.343333 -1
71 22  53 0.646667 -1
71   54 0.323333 -1
71 66  54 0.646667 -1
71 28 17 55 0.97 -1
71 10 24 56 0.582 -1
71   56 0.388 -1
71   57 1.03 -1
71 60  58 0.97 -1
71   59 0.228889 -1
71 57 17 59 0.343333 -1
71 78  59 0.457778 -1
71   60 0.2425 -1
71 27 58 60 0.36375 -1
71 7 15 60 0.36375 -1
71   61 0.2575 -1
71 28 46 61 0.38625 -1
71 35 17 61 0.38625 -1
71 15  62 0.686667 -1
71   62 0.343333 -1
71 53 4 63 1.03 -1
71 17  64 0.515 -1
71 22  64 0.485 -1
71 2 36 65 0.618 -1
71   65 0.388 -1
71   66 1.03 -1
71 24 45 67 0.38625 -1
71 7 19 67 0.38625 -1
71   67 0.2425 -1
71 22  68 0.412 -1
71 34 61 68 0.291 -1
71 32 58 68 0.291 -1
71 53 36 69 0.36375 -1
71   69 0.2425 -1
71 22 15 69 0.38625 -1
71 36  70 1.03 -1
71 20  72 0.388 -1
71 73 69 72 0.309 -1
71 8 22 72 0.309 -1
71   73 1.03 -1
71 2  74 0.97 -1
71 37 73 75 0.485 -1
71 50 46 75 0.485 -1
71 68  76 0.412 -1
71 24  76 0.412 -1
71   76 0.194 -1
71   77 0.2425 -1
71   77 0.2425 -1
71 15  77 0.485 -1
71   78 0.412 -1
71 43 51 78 0.582 -1
71 4  79 1.03 -1
72 49  0 0.686667 -1
72   0 0.343333 -1
72   1 0.323333 -1
72 36  1 0.646667 -1
72 68  2 0.515 -1
72   2 0.2425 -1
72   2 0.2575 -1
72   3 0.97 -1
72   4 1.03 -1
72 24  5 0.588571 -1
72 67 77 5 0.415714 -1
72 48 69 6 1.03 -1
72 49 65 7 0.515 -1
72 22 20 7 0.515 -1
72 22 26 8 0.343333 -1
72 68 26 8 0.323333 -1
72 40 3 8 0.323333 -1
72   9 0.388 -1
72 79 50 9 0.618 -1
72 40  10 1.03 -1
72 3  11 0.554286 -1
72 0 22 11 0.441429 -1
72 70  12 0.554286 -1
72 74 73 12 0.415714 -1
72   13 0.343333 -1
72 17  13 0.686667 -1
72 51  14 0.431111 -1
72 71 67 14 0.343333 -1
72   14 0.228889 -1
72   15 0.277143 -1
72 53 10 15 0.441429 -1
72   15 0.277143 -1
72 64  16 0.554286 -1
72 12 71 16 0.441429 -1
72 40  17 0.412 -1
72 11 63 17 0.291 -1
72 67 40 17 0.309 -1
72   18 1.03 -1
72   19 0.388 -1
72 44 67 19 0.618 -1
72   20 1.03 -1
72 51 52 21 0.280909 -1
72 74  21 0.352727 -1
72 29  21 0.352727 -1
72 51 69 22 0.515 -1
72 7 57 22 0.515 -1
72 52  23 0.97 -1
72 46  24 0.646667 -1
72   24 0.323333 -1
72   25 0.323333 -1
72 60  25 0.686667 -1
72 22 3 26 0.309 -1
72 51  26 0.412 -1
72 71 52 26 0.309 -1
72   27 0.97 -1
72   28 0.412 -1
72 4 42 28 0.582 -1
72 4 74 29 0.323333 -1
72 37  29 0.431111 -1
72   29 0.228889 -1
72   30 0.228889 -1
72 36 37 30 0.343333 -1
72 27  30 0.431111 -1
72 61  31 0.686667 -1
72   31 0.323333 -1
72   32 0.485 -1
72   32 0.515 -1
72   33 0.97 -1
72 10 54 34 0.441429 -1
72 17  34 0.554286 -1
72 54  35 0.485 -1
72 71  35 0.485 -1
72 78 69 36 0.441429 -1
72 19  36 0.554286 -1
72 2  37 0.485 -1
72 23  37 0.485 -1
72   38 1.03 -1
72   39 0.206 -1
72 48  39 0.412 -1
72 25  39 0.388 -1
72 60 27 40 1.03 -1
72   41 0.2575 -1
72 12 58 41 0.38625 -1
72 52 55 41 0.38625 -1
72 17 71 42 0.97 -1
72   43 0.228889 -1
72 20  43 0.431111 -1
72 46 73 43 0.323333 -1
72   44 0.343333 -1
72 74  44 0.686667 -1
72 75 28 45 0.323333 -1
72   45 0.215556 -1
72 71  45 0.457778 -1
72 32 77 46 0.38625 -1
72 40 12 46 0.36375 -1
72   46 0.2425 -1
72 19  47 0.412 -1
72   47 0.194 -1
72 3  47 0.388 -1
72 22 59 48 1.03 -1
72   49 0.412 -1
72 62 75 49 0.618 -1
72 2  50 0.374545 -1
72 32 60 50 0.264545 -1
72 73  50 0.352727 -1
72 50  51 0.97 -1
72 12 15 52 0.97 -1
72 64 12 53 0.36375 -1
72 64 44 53 0.38625 -1
72   53 0.2425 -1
72   54 0.323333 -1
72   54 0.343333 -1
72   54 0.323333 -1
72 76  55 1.03 -1
72 12 53 56 0.343333 -1
72 48  56 0.431111 -1
72   56 0.228889 -1
72 46 74 57 0.618 -1
72   57 0.412 -1
72 22 54 58 0.291 -1
72 27  58 0.412 -1
72 26 44 58 0.291 -1
72 29  59 1.03 -1
72   60 0.215556 -1
72 12 64 60 0.343333 -1
72 71  60 0.457778 -1
72 64 48 61 0.97 -1
72 61  62 0.388 -1
72 52 42 62 0.309 -1
72 75 42 62 0.309 -1
72   63 0.485 -1
72   63 0.515 -1
72 24 48 64 0.415714 -1
72 45  64 0.554286 -1
72 15 45 65 0.441429 -1
72 73  65 0.588571 -1
72 55 7 66 0.291 -1
72 27  66 0.388 -1
72 50 39 66 0.291 -1
72 45  67 0.686667 -1
72   67 0.343333 -1
72 60 75 68 0.323333 -1
72 2 21 68 0.343333 -1
72 59 21 68 0.343333 -1
72   69 0.206 -1
72 71  69 0.412 -1
72 4  69 0.388 -1
72   70 0.485 -1
72   70 0.515 -1
72 22  71 0.485 -1
72 42  71 0.485 -1
72 22  73 0.457778 -1
72   73 0.215556 -1
72 53 25 73 0.343333 -1
72   74 0.97 -1
72 46 79 75 1.03 -1
72   76 1.03 -1
72 7 10 77 0.515 -1
72 27 69 77 0.485 -1
72   78 0.515 -1
72   78 0.485 -1
72 3 63 79 0.485 -1
72 41 17 79 0.485 -1
73   0 0.228889 -1
73 1 66 0 0.343333 -1
73 70  0 0.431111 -1
73 60 4 1 0.485 -1
73 70 24 1 0.485 -1
73 40  2 0.646667 -1
73   2 0.343333 -1
73   3 0.277143 -1
73   3 0.294286 -1
73 74 75 3 0.441429 -1
73 26 27 4 0.618 -1
73   4 0.388 -1
73 39 55 5 0.323333 -1
73 77 37 5 0.343333 -1
73 28 77 5 0.323333 -1
73 69  6 0.485 -1
73 59  6 0.515 -1
73   7 0.343333 -1
73 58  7 0.646667 -1
73   8 0.323333 -1
73   8 0.323333 -1
73   8 0.343333 -1
73 48 70 9 0.343333 -1
73 37 77 9 0.323333 -1
73 10 79 9 0.323333 -1
73 21  10 0.97 -1
73   11 0.206 -1
73 15  11 0.388 -1
73 40  11 0.388 -1
73 25  12 0.343333 -1
73 49  12 0.343333 -1
73 20  12 0.343333 -1
73 35  13 0.431111 -1
73 6 67 13 0.323333 -1
73   13 0.228889 -1
73   14 0.97 -1
73 25  15 1.03 -1
73 79 4 16 0.97 -1
73 78  17 0.97 -1
73 15 74 18 0.582 -1
73   18 0.388 -1
73   19 0.277143 -1
73   19 0.294286 -1
73 53 66 19 0.415714 -1
73   20 0.343333 -1
73 56  20 0.686667 -1
73 68  21 0.388 -1
73 33 37 21 0.291 -1
73 19 4 21 0.291 -1
73 8 12 22 0.485 -1
