79   91 0.206 -1
79 68 33 92 0.97 -1
79 54 37 93 0.415714 -1
79 20  93 0.554286 -1
79 98 74 94 0.97 -1
79 35 52 95 0.97 -1
79 51 20 96 0.97 -1
79 52 11 97 0.582 -1
79   97 0.388 -1
79 39  98 0.485 -1
79   98 0.2575 -1
79   98 0.2425 -1
79 88 60 99 0.36375 -1
79   99 0.2575 -1
79 97 82 99 0.36375 -1
80 70 89 0 0.441429 -1
80   0 0.294286 -1
80   0 0.277143 -1
80 20  1 0.515 -1
80 45  1 0.515 -1
80   2 0.515 -1
80   2 0.485 -1
80 4  3 0.97 -1
80 6  4 0.97 -1
80 67 87 5 0.343333 -1
80 83 55 5 0.343333 -1
80 93 71 5 0.323333 -1
80 78  6 0.388 -1
80   6 0.194 -1
80 79  6 0.388 -1
80   7 0.323333 -1
80 99  7 0.686667 -1
80 97 88 8 0.515 -1
80 72 57 8 0.485 -1
80   9 0.194 -1
80 62  9 0.388 -1
80 57  9 0.412 -1
80   10 0.97 -1
80 86 45 11 0.323333 -1
80 71  11 0.431111 -1
80   11 0.215556 -1
80 88 28 12 0.97 -1
80 33 61 13 0.36375 -1
80   13 0.2575 -1
80 92 54 13 0.38625 -1
80 79 37 14 0.582 -1
80   14 0.412 -1
80   15 0.215556 -1
80 98  15 0.431111 -1
80 7 26 15 0.323333 -1
80   16 0.97 -1
80 90 16 17 0.323333 -1
80 92 90 17 0.323333 -1
80 85 47 17 0.323333 -1
80 79 61 18 0.515 -1
80 68 90 18 0.515 -1
80 29  19 0.412 -1
80 44 36 19 0.291 -1
80 79 93 19 0.291 -1
80   20 0.323333 -1
80   20 0.323333 -1
80   20 0.343333 -1
80   21 0.97 -1
80 2  22 0.457778 -1
80   22 0.228889 -1
80 48 31 22 0.323333 -1
80   23 0.215556 -1
80 99  23 0.431111 -1
80 20 37 23 0.343333 -1
80   24 1.03 -1
80 40  25 0.485 -1
80 85  25 0.515 -1
80   26 0.412 -1
80 20 58 26 0.582 -1
80   27 1.03 -1
80   28 0.215556 -1
80 63 82 28 0.323333 -1
80 68  28 0.431111 -1
80 57 2 29 0.415714 -1
80 69  29 0.554286 -1
80   30 1.03 -1
80   31 0.388 -1
80 35 3 31 0.618 -1
80   32 1.03 -1
80 24  33 0.554286 -1
80 14 45 33 0.441429 -1
80 60 8 34 0.485 -1
80 83 19 34 0.515 -1
80 79 64 35 0.618 -1
80   35 0.412 -1
80   36 0.97 -1
80   37 0.2425 -1
80 72  37 0.485 -1
80   37 0.2575 -1
80   38 0.294286 -1
80 47 34 38 0.441429 -1
80   38 0.294286 -1
80   39 1.03 -1
80 28 54 40 0.291 -1
80 51  40 0.412 -1
80 99 44 40 0.309 -1
80 58  41 0.97 -1
80 21  42 0.388 -1
80 72 22 42 0.309 -1
80 84 86 42 0.309 -1
80   43 0.412 -1
80 64 96 43 0.618 -1
80 61 90 44 0.485 -1
80 63 22 44 0.485 -1
80   45 1.03 -1
80 97  46 0.554286 -1
80 92 58 46 0.415714 -1
80 63 6 47 1.03 -1
80 71  48 1.03 -1
80 44 81 49 0.415714 -1
80   49 0.277143 -1
80   49 0.294286 -1
80   50 0.277143 -1
80   50 0.294286 -1
80 92 68 50 0.415714 -1
80 48  51 1.03 -1
80 46 88 52 0.515 -1
80 67 58 52 0.485 -1
80 36  53 0.388 -1
80 20 44 53 0.291 -1
80 93 97 53 0.291 -1
80   54 0.343333 -1
80 76  54 0.686667 -1
80 35 56 55 0.97 -1
80 20  56 0.97 -1
80   57 1.03 -1
80   58 0.97 -1
80 44  59 0.515 -1
80 63  59 0.485 -1
80 67  60 0.431111 -1
80 98 58 60 0.343333 -1
80   60 0.228889 -1
80 88  61 0.352727 -1
80 33 29 61 0.264545 -1
80 27  61 0.352727 -1
80   62 0.2425 -1
80 22  62 0.515 -1
80   62 0.2425 -1
80 40  63 0.97 -1
80   64 0.343333 -1
80 2  64 0.646667 -1
80 56 90 65 0.618 -1
80   65 0.388 -1
80 41  66 0.515 -1
80 15  66 0.485 -1
80   67 0.343333 -1
80   67 0.343333 -1
80   67 0.323333 -1
80   68 0.215556 -1
80 71  68 0.457778 -1
80 34 92 68 0.343333 -1
80 4  69 0.388 -1
80   69 0.206 -1
80 41  69 0.388 -1
80 63 68 70 0.582 -1
80   70 0.388 -1
80 27 98 71 0.485 -1
80 74 27 71 0.515 -1
80 50  72 0.515 -1
80 54  72 0.515 -1
80   73 0.485 -1
80   73 0.485 -1
80 21  74 0.388 -1
80   74 0.206 -1
80 12  74 0.388 -1
80 37 63 75 1.03 -1
80 88 86 76 1.03 -1
80 32  77 1.03 -1
80 3  78 1.03 -1
80   79 1.03 -1
80 67 56 81 0.441429 -1
80 31  81 0.554286 -1
80 93 99 82 0.97 -1
80 88 72 83 0.97 -1
80 44  84 1.03 -1
80   85 1.03 -1
80 63 76 86 0.441429 -1
80 41  86 0.554286 -1
80 63 89 87 0.97 -1
80 36  88 0.515 -1
80 95  88 0.515 -1
80 90  89 0.97 -1
80   90 0.294286 -1
80   90 0.277143 -1
80 98 28 90 0.415714 -1
80   91 0.485 -1
80   91 0.515 -1
80   92 0.294286 -1
80   92 0.294286 -1
80 86 88 92 0.415714 -1
80 47 11 93 0.97 -1
80   94 0.215556 -1
80 51 70 94 0.343333 -1
80 93  94 0.457778 -1
80 87  95 1.03 -1
80   96 0.2575 -1
80 76  96 0.485 -1
80   96 0.2575 -1
80 2 69 97 0.618 -1
80   97 0.388 -1
80 50  98 0.686667 -1
80   98 0.343333 -1
80 88 69 99 0.441429 -1
80 14  99 0.588571 -1
81   0 1.03 -1
81 11  1 0.97 -1
81   2 0.97 -1
81 63  3 0.388 -1
81   3 0.194 -1
81 57  3 0.388 -1
81 58 68 4 0.515 -1
81 56 37 4 0.485 -1
81 71 28 5 0.582 -1
81   5 0.412 -1
81   6 0.2575 -1
81 46  6 0.515 -1
81   6 0.2575 -1
81 2  7 0.97 -1
81 40 35 8 0.97 -1
81   9 0.2575 -1
81   9 0.2425 -1
81 41  9 0.515 -1
81 61 72 10 1.03 -1
81 60 77 11 0.323333 -1
81 63 97 11 0.343333 -1
81 34 48 11 0.323333 -1
81 36 37 12 0.618 -1
81   12 0.412 -1
81 39 76 13 1.03 -1
81 58 70 14 0.291 -1
81 62  14 0.388 -1
81 25 44 14 0.309 -1
81   15 0.97 -1
81 72  16 0.515 -1
81   16 0.2425 -1
81   16 0.2425 -1
81 50 58 17 0.441429 -1
81 92  17 0.554286 -1
81 33 71 18 1.03 -1
81 78  19 0.388 -1
81 97 4 19 0.291 -1
81 0 47 19 0.291 -1
81 4 58 20 0.515 -1
81 0 55 20 0.485 -1
81   21 0.2575 -1
81   21 0.2575 -1
81 97  21 0.485 -1
81 86  22 0.686667 -1
81   22 0.323333 -1
81 97 5 23 0.343333 -1
81 98 3 23 0.323333 -1
81 10 64 23 0.323333 -1
81 48  24 0.412 -1
81   24 0.194 -1
81 15  24 0.388 -1
81   25 0.277143 -1
81   25 0.277143 -1
81 70 97 25 0.441429 -1
81 77  26 0.97 -1
81 51 41 27 1.03 -1
81   28 0.388 -1
81 86 88 28 0.582 -1
81 4 48 29 0.309 -1
81 20 76 29 0.309 -1
81 67  29 0.388 -1
81 98  30 0.97 -1
81   31 0.277143 -1
81 50 27 31 0.415714 -1
81   31 0.294286 -1
81 21 77 32 0.485 -1
81 90 77 32 0.515 -1
81   33 1.03 -1
81 88  34 0.588571 -1
81 27 32 34 0.441429 -1
81 11 99 35 0.36375 -1
81 92 43 35 0.36375 -1
81   35 0.2575 -1
81 56  36 1.03 -1
81 64 98 37 0.343333 -1
81 29 80 37 0.323333 -1
81 63 91 37 0.323333 -1
81   38 0.294286 -1
81   38 0.277143 -1
81 46 94 38 0.441429 -1
81 25  39 0.686667 -1
81   39 0.323333 -1
81 93 37 40 1.03 -1
81   41 0.206 -1
81 30  41 0.412 -1
81 83  41 0.388 -1
81 71  42 0.646667 -1
81   42 0.323333 -1
81 21  43 0.97 -1
81 15  44 0.554286 -1
81 88 83 44 0.441429 -1
81   45 0.194 -1
81 63  45 0.388 -1
81 4  45 0.412 -1
81 49 33 46 0.36375 -1
81 72 44 46 0.38625 -1
81   46 0.2425 -1
81 75  47 0.97 -1
81 92 88 48 1.03 -1
81   49 0.323333 -1
81 44  49 0.686667 -1
81   50 0.2425 -1
81 21 72 50 0.38625 -1
81 44 47 50 0.38625 -1
81 60  51 0.352727 -1
81 47  51 0.352727 -1
81 83 78 51 0.264545 -1
81 26 67 52 0.582 -1
81   52 0.388 -1
81 86  53 0.485 -1
81 4  53 0.485 -1
81 99 91 54 0.264545 -1
81 16  54 0.352727 -1
81 51  54 0.352727 -1
81 37  55 0.588571 -1
81 56 35 55 0.415714 -1
81 84  56 0.97 -1
81   57 0.485 -1
81   57 0.485 -1
81 40  58 0.431111 -1
81 45 48 58 0.323333 -1
81   58 0.215556 -1
81 45 64 59 1.03 -1
81 84  60 0.97 -1
81 79 41 61 0.485 -1
81 67 26 61 0.485 -1
81   62 0.194 -1
81 98  62 0.388 -1
81 95  62 0.388 -1
81 99 93 63 1.03 -1
81 44 22 64 0.291 -1
81 63  64 0.388 -1
81 32 63 64 0.291 -1
81 99  65 1.03 -1
81 54  66 0.97 -1
81 37  67 0.97 -1
81 55  68 0.485 -1
81   68 0.2575 -1
81   68 0.2425 -1
81   69 0.485 -1
81   69 0.515 -1
81 58  70 0.431111 -1
81 30 79 70 0.323333 -1
81   70 0.215556 -1
81 36 63 71 0.415714 -1
81 88  71 0.554286 -1
81 56  72 0.352727 -1
81 30  72 0.374545 -1
81 11 88 72 0.264545 -1
81 28 51 73 0.97 -1
81 88  74 0.515 -1
81 46  74 0.515 -1
81 44 20 75 0.441429 -1
81 59  75 0.588571 -1
81   76 0.515 -1
81   76 0.485 -1
81 63  77 0.485 -1
81   77 0.2425 -1
81   77 0.2575 -1
81 91  78 1.03 -1
81   79 0.97 -1
81 31 27 80 0.264545 -1
81 66  80 0.374545 -1
81 45  80 0.352727 -1
81 67 25 82 0.38625 -1
81   82 0.2575 -1
81 32 98 82 0.36375 -1
81 49  83 1.03 -1
81 85 80 84 0.515 -1
81 26 39 84 0.485 -1
81   85 1.03 -1
81 69 42 86 0.264545 -1
81 92  86 0.352727 -1
81 32  86 0.352727 -1
81 60  87 0.97 -1
81 69 56 88 0.485 -1
81 55 66 88 0.485 -1
81 62  89 0.554286 -1
81 46 83 89 0.441429 -1
81 68  90 0.97 -1
81 66  91 0.431111 -1
81   91 0.228889 -1
81 10 84 91 0.343333 -1
81 78 20 92 0.343333 -1
81 86 15 92 0.343333 -1
81 55 90 92 0.323333 -1
81 20 64 93 1.03 -1
81   94 0.343333 -1
81 97  94 0.646667 -1
81   95 0.515 -1
81   95 0.485 -1
81 56  96 0.554286 -1
81 61 67 96 0.441429 -1
81 44  97 0.457778 -1
81   97 0.215556 -1
81 58 92 97 0.343333 -1
81   98 0.294286 -1
81   98 0.277143 -1
81 58 8 98 0.415714 -1
81 55  99 0.457778 -1
81 91 31 99 0.343333 -1
81   99 0.215556 -1
82 69 43 0 0.582 -1
82   0 0.412 -1
82 42  1 0.412 -1
82   1 0.206 -1
82 7  1 0.412 -1
82 68  2 1.03 -1
82   3 0.97 -1
82   4 0.277143 -1
82 46 61 4 0.441429 -1
82   4 0.294286 -1
82 34  5 0.588571 -1
82 41 58 5 0.415714 -1
82 79  6 0.457778 -1
82   6 0.228889 -1
82 20 88 6 0.343333 -1
82 37 83 7 0.309 -1
82 49  7 0.388 -1
82 39 90 7 0.291 -1
82 66 21 8 0.36375 -1
82   8 0.2575 -1
82 20 31 8 0.38625 -1
82 4  9 1.03 -1
82   10 0.206 -1
82 91  10 0.412 -1
82 77  10 0.412 -1
82   11 1.03 -1
82 89  12 0.97 -1
82 44 60 13 0.38625 -1
82   13 0.2575 -1
82 78 92 13 0.36375 -1
82 46  14 0.485 -1
82   14 0.2575 -1
82   14 0.2425 -1
82 7  15 0.97 -1
82   16 0.2575 -1
82   16 0.2425 -1
82 37  16 0.485 -1
82 60  17 0.374545 -1
82 91  17 0.352727 -1
82 76 87 17 0.264545 -1
82 83 66 18 0.618 -1
82   18 0.412 -1
82   19 0.228889 -1
82 92  19 0.457778 -1
82 98 86 19 0.323333 -1
82 43 45 20 0.343333 -1
82 26 47 20 0.343333 -1
82 87 47 20 0.323333 -1
82 40  21 1.03 -1
82 33 56 22 0.582 -1
82   22 0.388 -1
82   23 1.03 -1
82 27 63 24 0.582 -1
82   24 0.388 -1
82 61 37 25 0.582 -1
82   25 0.412 -1
82 77 21 26 0.323333 -1
82 59 14 26 0.343333 -1
82 79 11 26 0.343333 -1
82 6  27 1.03 -1
82   28 0.228889 -1
82 99  28 0.431111 -1
82 76 54 28 0.343333 -1
82   29 0.485 -1
82   29 0.485 -1
82 81  30 0.646667 -1
82   30 0.343333 -1
82 83 37 31 0.343333 -1
82 67 63 31 0.323333 -1
82 37 6 31 0.323333 -1
82 60 51 32 0.441429 -1
82 52  32 0.588571 -1
82 27  33 0.485 -1
82   33 0.2575 -1
82   33 0.2575 -1
82 97  34 1.03 -1
82 87  35 0.97 -1
82   36 0.515 -1
82   36 0.515 -1
82 19 64 37 1.03 -1
82   38 0.97 -1
82   39 0.412 -1
82 88 51 39 0.582 -1
82 37  40 0.515 -1
82 36  40 0.515 -1
82 52  41 0.388 -1
82   41 0.194 -1
82 99  41 0.388 -1
82   42 1.03 -1
82   43 0.343333 -1
82 67  43 0.686667 -1
82   44 0.2575 -1
82 79 25 44 0.38625 -1
82 72 98 44 0.38625 -1
82   45 0.2425 -1
82 66  45 0.485 -1
82   45 0.2575 -1
82   46 0.97 -1
82   47 0.343333 -1
82 36  47 0.646667 -1
82 20  48 1.03 -1
82 78 14 49 0.323333 -1
82 48 92 49 0.343333 -1
82 64 26 49 0.323333 -1
82 54 71 50 0.485 -1
82 46 48 50 0.485 -1
82 0  51 0.352727 -1
82 43 70 51 0.264545 -1
82 40  51 0.352727 -1
82 86  52 0.97 -1
82 2 48 53 0.515 -1
82 92 78 53 0.515 -1
82 76  54 0.554286 -1
82 72 93 54 0.441429 -1
82 64 83 55 0.291 -1
82 98 64 55 0.309 -1
82 90  55 0.412 -1
82 70 20 56 1.03 -1
82 79 25 57 0.485 -1
82 54 62 57 0.515 -1
82 20  58 0.323333 -1
82 26  58 0.343333 -1
82 87  58 0.323333 -1
82 97 95 59 0.485 -1
82 48 63 59 0.515 -1
82   60 0.277143 -1
82 64 2 60 0.415714 -1
82   60 0.277143 -1
82   61 1.03 -1
82 39 94 62 0.485 -1
82 9 35 62 0.485 -1
82 22 31 63 0.515 -1
82 22 45 63 0.515 -1
82 35 60 64 0.485 -1
82 61 56 64 0.485 -1
82   65 0.323333 -1
82   65 0.323333 -1
82   65 0.343333 -1
82   66 0.215556 -1
82 39  66 0.431111 -1
82 92 47 66 0.323333 -1
82 12  67 0.686667 -1
82   67 0.323333 -1
82 93 47 68 0.343333 -1
82 37 61 68 0.323333 -1
82 58 56 68 0.343333 -1
82 39 91 69 0.323333 -1
82 98 89 69 0.343333 -1
82 55 76 69 0.343333 -1
82   70 0.515 -1
82   70 0.515 -1
82 33  71 0.388 -1
82 48 26 71 0.309 -1
82 48 77 71 0.291 -1
82   72 0.2575 -1
82   72 0.2575 -1
82 79  72 0.515 -1
82 19 41 73 0.582 -1
82   73 0.388 -1
82   74 0.97 -1
82 36  75 0.485 -1
82   75 0.2575 -1
82   75 0.2425 -1
82   76 0.343333 -1
82 70  76 0.686667 -1
82   77 0.515 -1
82   77 0.485 -1
82   78 1.03 -1
82 20  79 1.03 -1
82 56  80 1.03 -1
82   81 1.03 -1
82 62  83 0.97 -1
82 79 94 84 0.415714 -1
82   84 0.277143 -1
82   84 0.294286 -1
82 63 35 85 0.515 -1
82 78 69 85 0.485 -1
82 2  86 1.03 -1
82   87 0.412 -1
82 35 2 87 0.618 -1
82 42  88 0.485 -1
82 15  88 0.485 -1
82   89 1.03 -1
82   90 0.2425 -1
82 65 64 90 0.36375 -1
82 78 12 90 0.38625 -1
82   91 1.03 -1
82 45  92 0.457778 -1
82 58 64 92 0.323333 -1
82   92 0.228889 -1
82 23  93 0.412 -1
82   93 0.194 -1
82 91  93 0.388 -1
82   94 1.03 -1
82 67  95 0.485 -1
82 31  95 0.485 -1
82   96 0.2425 -1
82 55 60 96 0.38625 -1
82 85 92 96 0.38625 -1
82 48  97 0.412 -1
82 42  97 0.412 -1
82   97 0.194 -1
82 24 86 98 0.582 -1
82   98 0.388 -1
82 14  99 1.03 -1
83 11 35 0 0.415714 -1
83 99  0 0.588571 -1
83   1 0.294286 -1
83   1 0.294286 -1
83 32 90 1 0.415714 -1
83 62 57 2 0.515 -1
83 54 64 2 0.515 -1
83 50  3 0.686667 -1
83   3 0.343333 -1
83   4 0.206 -1
83 2  4 0.412 -1
83 21  4 0.388 -1
83 76 97 5 0.323333 -1
83 10  5 0.431111 -1
83   5 0.228889 -1
83 80 37 6 0.97 -1
83   7 0.277143 -1
83   7 0.294286 -1
83 20 28 7 0.441429 -1
83 22 11 8 0.485 -1
83 28 41 8 0.485 -1
83   9 1.03 -1
83 96 19 10 0.38625 -1
83 80 68 10 0.36375 -1
83   10 0.2425 -1
83 99 4 11 0.343333 -1
83 56  11 0.457778 -1
83   11 0.215556 -1
83 14 73 12 0.309 -1
83 33  12 0.388 -1
83 99 90 12 0.309 -1
83 2 32 13 0.515 -1
83 84 26 13 0.515 -1
83   14 0.228889 -1
83 5  14 0.457778 -1
83 47 86 14 0.323333 -1
83 82 26 15 0.309 -1
83 48 2 15 0.291 -1
83 40  15 0.388 -1
83   16 1.03 -1
83   17 0.515 -1
83   17 0.515 -1
83   18 0.97 -1
83 69  19 0.686667 -1
83   19 0.323333 -1
83   20 0.228889 -1
83 58  20 0.457778 -1
83 90 55 20 0.343333 -1
83 46 57 21 0.343333 -1
83 76  21 0.431111 -1
83   21 0.215556 -1
83   22 0.412 -1
83 93 68 22 0.618 -1
83 27  23 0.97 -1
83 99  24 0.97 -1
83 47 56 25 1.03 -1
83   26 1.03 -1
83 52  27 0.431111 -1
83   27 0.228889 -1
83 88 63 27 0.323333 -1
83 27 59 28 0.582 -1
83   28 0.412 -1
83 2 92 29 1.03 -1
83   30 0.294286 -1
83 39 0 30 0.415714 -1
83   30 0.277143 -1
83 19  31 0.412 -1
83 51  31 0.388 -1
83   31 0.206 -1
83   32 0.97 -1
83   33 1.03 -1
83 11  34 0.374545 -1
83 20  34 0.352727 -1
83 86 95 34 0.264545 -1
83   35 0.2425 -1
83 60 39 35 0.36375 -1
83 69 86 35 0.36375 -1
83 37  36 0.646667 -1
83   36 0.343333 -1
83   37 0.388 -1
83 88 86 37 0.618 -1
83   38 1.03 -1
83 36 34 39 1.03 -1
83 76 81 40 0.343333 -1
83 95  40 0.457778 -1
83   40 0.215556 -1
83 53  41 0.343333 -1
83 69  41 0.343333 -1
83 91  41 0.323333 -1
83 76  42 0.412 -1
83 35 20 42 0.291 -1
83 68 21 42 0.291 -1
83 99  43 0.343333 -1
83 2  43 0.343333 -1
83 47  43 0.323333 -1
83   44 0.228889 -1
83 40 37 44 0.343333 -1
83 79  44 0.457778 -1
83 48 76 45 0.415714 -1
83 54  45 0.554286 -1
83   46 0.2575 -1
83   46 0.2425 -1
83 93  46 0.485 -1
83 59  47 1.03 -1
83 79  48 0.554286 -1
83 19 65 48 0.415714 -1
83   49 0.2575 -1
83 27  49 0.515 -1
83   49 0.2425 -1
83 71 94 50 1.03 -1
83   51 0.323333 -1
83 80  51 0.646667 -1
83 43 48 52 0.415714 -1
83   52 0.277143 -1
83   52 0.277143 -1
83 49 86 53 0.582 -1
83   53 0.412 -1
83 57  54 0.646667 -1
83   54 0.343333 -1
83   55 0.97 -1
83   56 0.388 -1
83 87 63 56 0.618 -1
83 28  57 0.97 -1
83 11 71 58 0.441429 -1
83 60  58 0.554286 -1
83 33 70 59 0.582 -1
83   59 0.388 -1
83   60 0.485 -1
83   60 0.485 -1
83   61 0.277143 -1
83   61 0.277143 -1
83 54 87 61 0.415714 -1
83 39  62 0.485 -1
83 47  62 0.515 -1
83 97 67 63 0.343333 -1
83 87 48 63 0.323333 -1
83 94 91 63 0.343333 -1
83   64 0.343333 -1
83 77  64 0.686667 -1
83   65 1.03 -1
83 40  66 0.457778 -1
83   66 0.215556 -1
83 50 56 66 0.343333 -1
83   67 0.2575 -1
83   67 0.2575 -1
83 46  67 0.485 -1
83 78 61 68 0.343333 -1
83   68 0.228889 -1
83 36  68 0.431111 -1
83 41  69 0.412 -1
83 27  69 0.412 -1
83   69 0.206 -1
83 85 50 70 0.97 -1
83 15  71 0.515 -1
83   71 0.2575 -1
83   71 0.2425 -1
83 62  72 0.352727 -1
83 45 21 72 0.280909 -1
83 19  72 0.352727 -1
83   73 0.97 -1
83   74 0.97 -1
83   75 0.2425 -1
83 94  75 0.515 -1
83   75 0.2575 -1
83 56  76 1.03 -1
83 80 51 77 0.485 -1
83 4 92 77 0.485 -1
83 4 97 78 0.97 -1
83 72  79 0.686667 -1
83   79 0.323333 -1
83   80 0.2425 -1
83 84 64 80 0.38625 -1
83 92 71 80 0.36375 -1
83   81 0.485 -1
83   81 0.515 -1
83   82 0.323333 -1
83 64  82 0.646667 -1
83 99  84 0.686667 -1
83   84 0.323333 -1
83   85 0.97 -1
83 72 63 86 0.441429 -1
83 41  86 0.588571 -1
83 54 36 87 1.03 -1
83   88 0.485 -1
83   88 0.485 -1
83 41  89 0.485 -1
83 36  89 0.515 -1
83 34 80 90 0.280909 -1
83 76  90 0.352727 -1
83 40  90 0.352727 -1
83 77  91 0.646667 -1
83   91 0.323333 -1
83 59  92 0.412 -1
83   92 0.206 -1
83 47  92 0.412 -1
83 82  93 0.352727 -1
83 37 56 93 0.280909 -1
83 44  93 0.352727 -1
83 90  94 0.97 -1
83   95 1.03 -1
83 0 20 96 0.441429 -1
83 72  96 0.588571 -1
83 86  97 0.352727 -1
83 72 47 97 0.264545 -1
83 2  97 0.352727 -1
83 26  98 0.686667 -1
83   98 0.343333 -1
83 48 56 99 0.36375 -1
83 30 67 99 0.36375 -1
83   99 0.2575 -1
84   0 0.388 -1
84 34 21 0 0.582 -1
84 42 2 1 0.309 -1
84 59  1 0.412 -1
84 69 67 1 0.291 -1
84 21 77 2 1.03 -1
84 86 99 3 0.485 -1
84 10 60 3 0.515 -1
84   4 0.97 -1
84 45  5 0.485 -1
84 48  5 0.515 -1
84 4 82 6 0.485 -1
84 44 58 6 0.485 -1
84 88 98 7 0.415714 -1
84 91  7 0.554286 -1
84   8 0.388 -1
84 79 87 8 0.582 -1
84 86 60 9 1.03 -1
84 11 86 10 0.618 -1
84   10 0.388 -1
84 93 40 11 0.582 -1
84   11 0.388 -1
84   12 0.2425 -1
84 90 34 12 0.38625 -1
84 35 92 12 0.38625 -1
84 70 4 13 0.415714 -1
84 21  13 0.588571 -1
84 51 28 14 0.97 -1
84   15 0.388 -1
84 82 87 15 0.582 -1
84 50 19 16 0.343333 -1
84 90 31 16 0.343333 -1
84 58 27 16 0.343333 -1
84 47 11 17 1.03 -1
84 90 35 18 0.291 -1
84 15 21 18 0.291 -1
84 64  18 0.412 -1
84 93 52 19 0.97 -1
84 88 71 20 0.38625 -1
84 53 98 20 0.36375 -1
84   20 0.2425 -1
84 93 13 21 0.38625 -1
84   21 0.2425 -1
84 79 37 21 0.36375 -1
84   22 1.03 -1
84   23 0.388 -1
84 14 97 23 0.618 -1
84 98  24 1.03 -1
84   25 0.388 -1
84 51 97 25 0.618 -1
84 51 77 26 1.03 -1
84 35  27 0.554286 -1
84 41 25 27 0.415714 -1
84 78  28 0.686667 -1
84   28 0.323333 -1
84 49  29 0.352727 -1
84 10  29 0.374545 -1
84 44 26 29 0.280909 -1
84 25 47 30 1.03 -1
84 7 45 31 0.38625 -1
84   31 0.2425 -1
84 67 61 31 0.38625 -1
84   32 0.343333 -1
84   32 0.343333 -1
84   32 0.343333 -1
84   33 0.97 -1
84 27 40 34 1.03 -1
84   35 0.485 -1
84   35 0.485 -1
84   36 0.343333 -1
84   36 0.323333 -1
84   36 0.343333 -1
84 90  37 0.646667 -1
84   37 0.323333 -1
84 70 76 38 0.97 -1
84 29 80 39 0.343333 -1
84 45  39 0.457778 -1
84   39 0.215556 -1
84   40 0.97 -1
84   41 0.277143 -1
84   41 0.294286 -1
84 81 36 41 0.415714 -1
84   42 0.388 -1
84 80 91 42 0.582 -1
84 41 21 43 0.485 -1
84 86 46 43 0.485 -1
84   44 0.206 -1
84 30  44 0.412 -1
84 81  44 0.412 -1
84   45 1.03 -1
84 73  46 0.412 -1
84   46 0.194 -1
84 20  46 0.412 -1
84   47 0.323333 -1
84   47 0.343333 -1
84   47 0.323333 -1
84   48 0.97 -1
84 8 41 49 0.415714 -1
84 58  49 0.554286 -1
84 9 85 50 0.97 -1
84 2  51 1.03 -1
84 26  52 0.388 -1
84 83 87 52 0.309 -1
84 37 56 52 0.309 -1
84 76 7 53 0.280909 -1
84 33  53 0.352727 -1
84 20  53 0.374545 -1
84   54 1.03 -1
84 58  55 1.03 -1
84 79  56 0.323333 -1
84 28  56 0.343333 -1
84 0  56 0.343333 -1
84   57 0.215556 -1
84 15  57 0.431111 -1
84 78 99 57 0.323333 -1
84 88  58 0.431111 -1
84   58 0.215556 -1
84 99 33 58 0.323333 -1
84   59 0.294286 -1
84 27 44 59 0.415714 -1
84   59 0.294286 -1
84 22  60 0.97 -1
84 57  61 0.515 -1
84   61 0.2425 -1
84   61 0.2575 -1
84 16  62 0.686667 -1
84   62 0.343333 -1
84 95 67 63 0.582 -1
84   63 0.388 -1
84   64 0.515 -1
84   64 0.485 -1
84 96  65 0.97 -1
84   66 0.412 -1
84 6 55 66 0.618 -1
84 79 83 67 0.264545 -1
84 36  67 0.374545 -1
84 39  67 0.352727 -1
84 99 45 68 0.97 -1
84   69 0.215556 -1
84 56 37 69 0.343333 -1
84 26  69 0.431111 -1
84 89 12 70 0.415714 -1
84 81  70 0.554286 -1
84   71 0.2575 -1
84   71 0.2575 -1
84 56  71 0.485 -1
84 11 51 72 0.618 -1
84   72 0.388 -1
84 58  73 0.97 -1
84 4  74 0.588571 -1
84 91 99 74 0.415714 -1
84 98 31 75 0.97 -1
84 83 69 76 1.03 -1
84 21  77 0.388 -1
84   77 0.194 -1
84 93  77 0.388 -1
84 36 2 78 1.03 -1
84   79 0.294286 -1
84   79 0.294286 -1
84 86 63 79 0.415714 -1
84   80 0.323333 -1
84 64  80 0.646667 -1
84   81 0.228889 -1
84 56  81 0.457778 -1
84 15 14 81 0.343333 -1
84 64  82 0.431111 -1
84   82 0.228889 -1
84 39 54 82 0.323333 -1
84   83 0.515 -1
84   83 0.515 -1
84 40 56 85 0.343333 -1
84 28 67 85 0.343333 -1
84 60 45 85 0.323333 -1
84 15  86 0.457778 -1
84   86 0.215556 -1
84 55 51 86 0.343333 -1
84   87 0.343333 -1
84   87 0.323333 -1
84   87 0.323333 -1
84 60  88 0.485 -1
84 2  88 0.515 -1
84 28  89 0.97 -1
84 35 82 90 0.618 -1
84   90 0.388 -1
84 80  91 1.03 -1
84 37 3 92 1.03 -1
84 54 81 93 0.343333 -1
84 4  93 0.431111 -1
84   93 0.228889 -1
84   94 0.294286 -1
84   94 0.277143 -1
84 85 32 94 0.441429 -1
84 70 27 95 0.415714 -1
84 20  95 0.588571 -1
84   96 0.97 -1
84   97 1.03 -1
84 58  98 0.352727 -1
84 69  98 0.352727 -1
84 64 91 98 0.264545 -1
84 8 88 99 0.97 -1
85   0 0.206 -1
85 79  0 0.388 -1
85 57  0 0.388 -1
85 30 34 1 1.03 -1
85   2 0.2575 -1
85   2 0.2575 -1
85 45  2 0.515 -1
