0 43 16 1 0.97 -1
0 54 85 2 0.97 -1
74 13  37 0.515 -1
74 54  38 0.686667 -1
74   38 0.343333 -1
74 0  39 0.388 -1
74 30  39 0.412 -1
74   39 0.194 -1
74 22 89 40 1.03 -1
74   41 1.03 -1
74   42 0.2575 -1
74   42 0.2575 -1
74 13  42 0.485 -1
74 88  43 0.686667 -1
74   43 0.323333 -1
74   44 1.03 -1
74   45 0.228889 -1
74 57 63 45 0.343333 -1
74 20  45 0.431111 -1
74 70  46 0.588571 -1
74 56 15 46 0.441429 -1
74   47 1.03 -1
74 21 50 48 0.291 -1
74 55  48 0.388 -1
74 22 19 48 0.291 -1
74 33 82 49 0.280909 -1
74 27  49 0.374545 -1
74 56  49 0.374545 -1
74 30  50 1.03 -1
74 89 60 51 0.97 -1
74 0 20 52 0.618 -1
74   52 0.412 -1
74 33  53 0.588571 -1
74 13 83 53 0.441429 -1
74 6 31 54 0.97 -1
74 15  55 0.352727 -1
74 75 84 55 0.280909 -1
74 35  55 0.374545 -1
74 5 0 56 1.03 -1
74   57 0.215556 -1
74 30  57 0.431111 -1
74 16 66 57 0.343333 -1
74 65 6 58 1.03 -1
74   59 1.03 -1
74   60 0.343333 -1
74 43  60 0.686667 -1
74 31  61 0.97 -1
74 26  62 0.515 -1
74 41  62 0.485 -1
74 30 47 63 0.415714 -1
74 9  63 0.554286 -1
74   64 0.2425 -1
74 41  64 0.485 -1
74   64 0.2575 -1
74 64 59 65 0.36375 -1
74 68 50 65 0.38625 -1
74   65 0.2575 -1
74 9  66 0.431111 -1
74 38 53 66 0.343333 -1
74   66 0.228889 -1
74   67 1.03 -1
74   68 0.323333 -1
74   68 0.323333 -1
74   68 0.343333 -1
74   69 0.97 -1
74   70 0.343333 -1
74   70 0.343333 -1
74   70 0.323333 -1
74   71 1.03 -1
74 73 5 72 0.343333 -1
74 4  72 0.457778 -1
74   72 0.228889 -1
74 59 57 73 1.03 -1
74   75 0.323333 -1
74   75 0.323333 -1
74   75 0.323333 -1
74   76 0.2575 -1
74   76 0.2575 -1
74 1  76 0.515 -1
74 59  77 0.457778 -1
74 60 26 77 0.323333 -1
74   77 0.228889 -1
74 37 41 78 0.515 -1
74 4 72 78 0.515 -1
74 82 2 79 0.36375 -1
74   79 0.2425 -1
74 87 41 79 0.36375 -1
74   80 0.412 -1
74 56 31 80 0.582 -1
74   81 1.03 -1
74 9 89 82 0.515 -1
74 22 11 82 0.515 -1
74 38  83 0.457778 -1
74   83 0.215556 -1
74 51 30 83 0.323333 -1
74 55  84 0.646667 -1
74   84 0.323333 -1
74   85 0.2425 -1
74 68  85 0.515 -1
74   85 0.2575 -1
74   86 0.97 -1
74 4 66 87 0.415714 -1
74 43  87 0.554286 -1
74 50  88 0.352727 -1
74 55  88 0.352727 -1
74 45 37 88 0.264545 -1
74 50  89 1.03 -1
75 3  0 0.431111 -1
75   0 0.228889 -1
75 36 26 0 0.343333 -1
75 20  1 0.554286 -1
75 54 73 1 0.415714 -1
75   2 0.485 -1
75   2 0.515 -1
75 11  3 0.374545 -1
75 77 55 3 0.264545 -1
75 80  3 0.374545 -1
75 10  4 0.412 -1
75 13  4 0.388 -1
75   4 0.194 -1
75 9  5 0.323333 -1
75 59  5 0.343333 -1
75 62  5 0.343333 -1
75 0 22 6 0.323333 -1
75 32 38 6 0.323333 -1
75 41 30 6 0.343333 -1
75   7 1.03 -1
75 54 41 8 0.97 -1
75   9 1.03 -1
75 64  10 0.588571 -1
75 0 61 10 0.441429 -1
75   11 0.412 -1
75 4 55 11 0.618 -1
75 32  12 0.515 -1
75   12 0.2575 -1
75   12 0.2575 -1
75 63 65 13 0.309 -1
75 23  13 0.388 -1
75 36 21 13 0.309 -1
75 22 25 14 0.415714 -1
75   14 0.294286 -1
75   14 0.294286 -1
75 84 83 15 0.415714 -1
75 89  15 0.554286 -1
75   16 0.228889 -1
75 86  16 0.431111 -1
75 43 0 16 0.343333 -1
75 55  17 0.515 -1
75 35  17 0.485 -1
75   18 0.515 -1
75   18 0.485 -1
75 67 46 19 0.291 -1
75 52 38 19 0.291 -1
75 61  19 0.388 -1
75 50 33 20 0.97 -1
75 28 73 21 0.441429 -1
75 65  21 0.554286 -1
75   22 0.515 -1
75   22 0.515 -1
75 66  23 0.97 -1
75 29  24 0.515 -1
75 50  24 0.485 -1
75 84 38 25 0.291 -1
75 81 77 25 0.291 -1
75 9  25 0.412 -1
75   26 1.03 -1
75 25  27 0.485 -1
75   27 0.2425 -1
75   27 0.2425 -1
75   28 0.97 -1
75 53  29 0.588571 -1
75 28 73 29 0.441429 -1
75   30 0.228889 -1
75 15 27 30 0.323333 -1
75 2  30 0.431111 -1
75 44 4 31 0.309 -1
75 47 29 31 0.309 -1
75 33  31 0.412 -1
75   32 0.343333 -1
75 21  32 0.646667 -1
75 69  33 0.588571 -1
75 89 46 33 0.441429 -1
75   34 0.277143 -1
75   34 0.294286 -1
75 51 7 34 0.441429 -1
75 65 5 35 0.97 -1
75 5 59 36 1.03 -1
75   37 1.03 -1
75 21  38 0.388 -1
75   38 0.206 -1
75 73  38 0.388 -1
75 52  39 0.646667 -1
75   39 0.323333 -1
75 60 41 40 0.97 -1
75 85 42 41 0.441429 -1
75   41 0.277143 -1
75   41 0.294286 -1
75 9 54 42 0.97 -1
75   43 1.03 -1
75 68 8 44 0.441429 -1
75 83  44 0.588571 -1
75   45 0.412 -1
75 26 63 45 0.618 -1
75 69 70 46 0.485 -1
75 4 36 46 0.485 -1
75   47 1.03 -1
75   48 0.323333 -1
75 50  48 0.646667 -1
75   49 1.03 -1
75 52  50 0.485 -1
75 37  50 0.515 -1
75   51 0.2575 -1
75   51 0.2575 -1
75 82  51 0.485 -1
75   52 0.97 -1
75 37  53 0.515 -1
75 73  53 0.515 -1
75 85 16 54 0.582 -1
75   54 0.388 -1
75 62  55 0.388 -1
75   55 0.206 -1
75 21  55 0.388 -1
75 54  56 1.03 -1
75   57 0.228889 -1
75 59 50 57 0.343333 -1
75 3  57 0.457778 -1
75 53  58 0.588571 -1
75 31 86 58 0.415714 -1
75 40 86 59 0.38625 -1
75   59 0.2425 -1
75 5 36 59 0.36375 -1
75 5 51 60 0.582 -1
75   60 0.412 -1
75   61 0.194 -1
75 8  61 0.412 -1
75 58  61 0.388 -1
75 81  62 0.457778 -1
75 21 52 62 0.343333 -1
75   62 0.228889 -1
75   63 1.03 -1
75 26 54 64 0.441429 -1
75 66  64 0.554286 -1
75 0  65 0.412 -1
75   65 0.194 -1
75 84  65 0.412 -1
75 59 55 66 0.485 -1
75 46 70 66 0.485 -1
75 37  67 0.554286 -1
75 59 38 67 0.415714 -1
75 70 74 68 0.415714 -1
75 37  68 0.588571 -1
75 65 25 69 0.264545 -1
75 9  69 0.352727 -1
75 11  69 0.374545 -1
75   70 0.515 -1
75   70 0.485 -1
75   71 0.485 -1
75   71 0.485 -1
75   72 0.388 -1
75 13 70 72 0.618 -1
75 83  73 0.554286 -1
75 47 18 73 0.415714 -1
75 4  74 0.485 -1
75   74 0.2425 -1
75   74 0.2425 -1
75 23 17 76 0.485 -1
75 72 36 76 0.515 -1
75 73 46 77 0.515 -1
75 20 69 77 0.485 -1
75 70 60 78 0.97 -1
75 28 87 79 0.38625 -1
75 5 53 79 0.38625 -1
75   79 0.2575 -1
75 46 25 80 0.485 -1
75 36 3 80 0.485 -1
75 40 38 81 0.97 -1
75 85  82 0.97 -1
75 86 29 83 0.309 -1
75 28 80 83 0.309 -1
75 5  83 0.412 -1
75 77 43 84 0.485 -1
75 36 73 84 0.515 -1
75 36  85 0.412 -1
75 21 86 85 0.309 -1
75 47 62 85 0.309 -1
75 38 34 86 0.291 -1
75 42  86 0.388 -1
75 0 16 86 0.291 -1
75 9 24 87 0.309 -1
75 81 38 87 0.291 -1
75 65  87 0.412 -1
75 31 5 88 0.618 -1
75   88 0.388 -1
75   89 0.228889 -1
75 77 67 89 0.323333 -1
75 10  89 0.431111 -1
76   0 0.515 -1
76   0 0.515 -1
76 70  1 0.374545 -1
76 80  1 0.352727 -1
76 53 13 1 0.280909 -1
76 9 31 2 0.97 -1
76   3 0.485 -1
76   3 0.515 -1
76   4 0.412 -1
76 29 63 4 0.618 -1
76 53 61 5 0.38625 -1
76   5 0.2425 -1
76 84 72 5 0.38625 -1
76 18 30 6 1.03 -1
76 84  7 0.554286 -1
76 4 42 7 0.415714 -1
76 16 26 8 0.309 -1
76 74 72 8 0.291 -1
76 42  8 0.388 -1
76   9 1.03 -1
76   10 0.515 -1
76   10 0.515 -1
76   11 1.03 -1
76   12 0.97 -1
76   13 0.323333 -1
76   13 0.343333 -1
76   13 0.343333 -1
76 16 46 14 0.515 -1
76 7 73 14 0.515 -1
76 9  15 0.97 -1
76 36 6 16 0.415714 -1
76 26  16 0.588571 -1
76   17 0.97 -1
76 69 56 18 0.97 -1
76 75 16 19 0.485 -1
76 87 22 19 0.485 -1
76 60  20 1.03 -1
76 85  21 0.485 -1
76 60  21 0.485 -1
76 82 69 22 0.97 -1
76 82 54 23 0.343333 -1
76 41 77 23 0.343333 -1
76 42 10 23 0.343333 -1
76 38 34 24 1.03 -1
76 31 6 25 0.97 -1
76 43 66 26 1.03 -1
76 70 67 27 0.485 -1
76 40 89 27 0.485 -1
76 35  28 0.485 -1
76   28 0.2575 -1
76   28 0.2575 -1
76   29 1.03 -1
76 67  30 0.686667 -1
76   30 0.323333 -1
76 62  31 0.515 -1
76   31 0.2575 -1
76   31 0.2425 -1
76 50  32 0.97 -1
76 30  33 1.03 -1
76   34 0.515 -1
76   34 0.485 -1
76   35 0.515 -1
76   35 0.485 -1
76 83  36 0.485 -1
76 38  36 0.485 -1
76   37 0.485 -1
76   37 0.485 -1
76 74  38 0.485 -1
76 30  38 0.515 -1
76   39 0.343333 -1
76   39 0.323333 -1
76   39 0.343333 -1
76   40 0.294286 -1
76   40 0.277143 -1
76 74 85 40 0.415714 -1
76   41 0.343333 -1
76   41 0.323333 -1
76   41 0.323333 -1
76 29 67 42 0.582 -1
76   42 0.388 -1
76 46 41 43 0.323333 -1
76 51 86 43 0.343333 -1
76 69 80 43 0.323333 -1
76   44 1.03 -1
76   45 0.412 -1
76 81 16 45 0.582 -1
76 56 49 46 1.03 -1
76   47 0.97 -1
76 21 81 48 1.03 -1
76   49 0.2425 -1
76   49 0.2575 -1
76 29  49 0.515 -1
76 51  50 0.323333 -1
76 20  50 0.323333 -1
76 43  50 0.343333 -1
76 21  51 0.343333 -1
76 70  51 0.323333 -1
76 74  51 0.323333 -1
76   52 1.03 -1
76   53 0.323333 -1
76 30  53 0.686667 -1
76 34  54 0.97 -1
76 74 27 55 0.582 -1
76   55 0.388 -1
76 50  56 0.554286 -1
76 62 60 56 0.415714 -1
76 28  57 0.588571 -1
76 48 56 57 0.441429 -1
76 22 64 58 0.97 -1
76 47 33 59 0.97 -1
76 8  60 0.323333 -1
76 74  60 0.323333 -1
76 21  60 0.323333 -1
76 40  61 0.97 -1
76 59  62 0.588571 -1
76 9 16 62 0.441429 -1
76   63 0.215556 -1
76 55  63 0.431111 -1
76 81 85 63 0.323333 -1
76   64 0.97 -1
76 82 7 65 0.343333 -1
76 39 88 65 0.343333 -1
76 50 86 65 0.343333 -1
76   66 0.515 -1
76   66 0.515 -1
76 26  67 1.03 -1
76 30  68 0.686667 -1
76   68 0.343333 -1
76   69 0.2425 -1
76 67 54 69 0.36375 -1
76 46 60 69 0.38625 -1
76 15 42 70 0.97 -1
76   71 1.03 -1
76 60 8 72 0.97 -1
76 46 5 73 1.03 -1
76 11  74 0.97 -1
76 50  75 0.374545 -1
76 20 31 75 0.280909 -1
76 8  75 0.352727 -1
76 80 73 77 0.38625 -1
76 26 0 77 0.38625 -1
76   77 0.2575 -1
76 28  78 1.03 -1
76 21 66 79 0.618 -1
76   79 0.412 -1
76 29 28 80 0.309 -1
76 51 5 80 0.291 -1
76 44  80 0.388 -1
76   81 0.2575 -1
76 25  81 0.485 -1
76   81 0.2575 -1
76 41  82 0.588571 -1
76 5 43 82 0.441429 -1
76 23  83 0.515 -1
76 36  83 0.485 -1
76 89 73 84 0.97 -1
76 9  85 0.485 -1
76 40  85 0.485 -1
76 47 43 86 0.618 -1
76   86 0.388 -1
76   87 0.97 -1
76   88 0.277143 -1
76   88 0.277143 -1
76 21 4 88 0.415714 -1
76 82 67 89 0.415714 -1
76   89 0.277143 -1
76   89 0.277143 -1
77 9  0 0.97 -1
77   1 0.412 -1
77 86 13 1 0.618 -1
77 68 44 2 0.415714 -1
77 21  2 0.554286 -1
77 81 54 3 0.97 -1
77 37 18 4 0.485 -1
77 5 34 4 0.515 -1
77 65  5 0.97 -1
77 46 82 6 0.441429 -1
77 15  6 0.554286 -1
77   7 0.2575 -1
77   7 0.2425 -1
77 73  7 0.515 -1
77 52 4 8 0.38625 -1
77 61 39 8 0.36375 -1
77   8 0.2575 -1
77   9 0.485 -1
77   9 0.485 -1
77   10 0.97 -1
77 19 74 11 1.03 -1
77 40  12 0.457778 -1
77   12 0.215556 -1
77 1 45 12 0.323333 -1
77 54  13 0.97 -1
77 8  14 0.97 -1
77 56 57 15 1.03 -1
77   16 0.294286 -1
77   16 0.294286 -1
77 5 40 16 0.415714 -1
77 52 20 17 0.280909 -1
77 40  17 0.352727 -1
77 13  17 0.374545 -1
77 79  18 0.431111 -1
77   18 0.228889 -1
77 63 61 18 0.343333 -1
77 73  19 0.554286 -1
77 25 64 19 0.441429 -1
77   20 0.388 -1
77 83 11 20 0.582 -1
77 55  21 0.431111 -1
77   21 0.228889 -1
77 28 88 21 0.323333 -1
77 21 13 22 0.323333 -1
77 47  22 0.457778 -1
77   22 0.215556 -1
77 60  23 0.412 -1
77 56  23 0.412 -1
77   23 0.206 -1
77 39 33 24 0.582 -1
77   24 0.388 -1
77 40 89 25 0.343333 -1
77 70 62 25 0.343333 -1
77 13 30 25 0.323333 -1
77   26 0.343333 -1
77 64  26 0.646667 -1
77 34 13 27 0.97 -1
77 22 0 28 0.97 -1
77 46 11 29 0.280909 -1
77 56  29 0.374545 -1
77 1  29 0.352727 -1
77 20  30 0.97 -1
77 36  31 0.97 -1
77 20  32 0.97 -1
77 69 37 33 0.291 -1
77 87  33 0.412 -1
77 8 64 33 0.291 -1
77 43 5 34 1.03 -1
77 15  35 1.03 -1
77 69  36 0.412 -1
77   36 0.194 -1
77 9  36 0.412 -1
77   37 0.294286 -1
77   37 0.294286 -1
77 36 56 37 0.441429 -1
77 27 81 38 0.343333 -1
77   38 0.228889 -1
77 47  38 0.457778 -1
77 65 25 39 1.03 -1
77 66 53 40 0.485 -1
77 36 20 40 0.515 -1
77 46 68 41 0.343333 -1
77 2 56 41 0.323333 -1
77 53 65 41 0.343333 -1
77   42 0.215556 -1
77 81  42 0.431111 -1
77 17 31 42 0.323333 -1
77 41 33 43 0.415714 -1
77 65  43 0.588571 -1
77   44 0.97 -1
77 37  45 0.97 -1
77 89 85 46 0.582 -1
77   46 0.388 -1
77 69 25 47 1.03 -1
77 41 25 48 0.582 -1
77   48 0.412 -1
77   49 0.343333 -1
77   49 0.323333 -1
77   49 0.323333 -1
77 16 40 50 0.343333 -1
77 6  50 0.457778 -1
77   50 0.228889 -1
77 43  51 0.588571 -1
77 6 11 51 0.441429 -1
77 5  52 0.431111 -1
77   52 0.228889 -1
77 35 55 52 0.343333 -1
77   53 1.03 -1
77 83  54 0.388 -1
77   54 0.194 -1
77 33  54 0.412 -1
77   55 0.277143 -1
77   55 0.294286 -1
77 72 30 55 0.441429 -1
77   56 0.215556 -1
77 6  56 0.431111 -1
77 67 25 56 0.323333 -1
77 28  57 0.457778 -1
77   57 0.228889 -1
77 49 67 57 0.343333 -1
77   58 1.03 -1
77   59 1.03 -1
77 33  60 0.352727 -1
77 89 85 60 0.264545 -1
77 69  60 0.352727 -1
77 82 18 61 0.485 -1
77 1 40 61 0.485 -1
77   62 1.03 -1
77 25 56 63 0.515 -1
77 78 41 63 0.515 -1
77 89 62 64 0.97 -1
77   65 0.485 -1
77   65 0.515 -1
77 3 55 66 0.291 -1
77 85 89 66 0.309 -1
77 8  66 0.388 -1
77 21 72 67 0.485 -1
77 87 68 67 0.485 -1
77 28 11 68 0.309 -1
77 4 55 68 0.291 -1
77 73  68 0.388 -1
77   69 0.2425 -1
77 72 6 69 0.38625 -1
77 82 86 69 0.38625 -1
77 63 1 70 0.97 -1
77 49 34 71 1.03 -1
77 43 68 72 0.343333 -1
77 8  72 0.431111 -1
77   72 0.228889 -1
77 62 30 73 0.280909 -1
77 36  73 0.374545 -1
77 38  73 0.374545 -1
77   74 0.515 -1
77   74 0.515 -1
77 24  75 0.388 -1
77 36 50 75 0.309 -1
77 42 72 75 0.309 -1
77 80 33 76 0.485 -1
77 36 42 76 0.485 -1
77 66 33 78 0.485 -1
77 52 17 78 0.515 -1
77   79 0.515 -1
77   79 0.515 -1
77   80 0.215556 -1
77 16  80 0.431111 -1
77 68 3 80 0.323333 -1
77 33  81 0.554286 -1
77 24 50 81 0.415714 -1
77 30 73 82 0.323333 -1
77 85  82 0.457778 -1
77   82 0.215556 -1
77   83 0.2425 -1
77 41  83 0.485 -1
77   83 0.2425 -1
77 67  84 0.97 -1
77   85 0.97 -1
77 73  86 1.03 -1
77 41 22 87 0.97 -1
77 20  88 1.03 -1
77   89 0.97 -1
78 21 88 0 0.97 -1
78   1 0.97 -1
78   2 0.2425 -1
78 16 81 2 0.38625 -1
78 87 9 2 0.38625 -1
78 74 4 3 1.03 -1
78 61 22 4 0.38625 -1
78   4 0.2575 -1
78 50 72 4 0.36375 -1
78 22 16 5 1.03 -1
78 55 4 6 1.03 -1
78 51  7 0.515 -1
78 76  7 0.485 -1
78   8 0.485 -1
78   8 0.515 -1
78 85  9 0.97 -1
78 67 17 10 1.03 -1
78 9  11 0.97 -1
78   12 0.97 -1
78 85 54 13 1.03 -1
78   14 0.194 -1
78 38  14 0.388 -1
78 36  14 0.388 -1
78 50 66 15 0.97 -1
78   16 0.97 -1
78 75  17 0.323333 -1
78 16  17 0.323333 -1
78 54  17 0.323333 -1
78 50 59 18 0.485 -1
78 70 86 18 0.485 -1
78 20  19 0.388 -1
78 38 30 19 0.309 -1
78 81 62 19 0.309 -1
78 52  20 0.323333 -1
78 55  20 0.343333 -1
78 68  20 0.323333 -1
78   21 0.515 -1
78   21 0.515 -1
78   22 0.323333 -1
78 54  22 0.686667 -1
78   23 1.03 -1
78 72  24 0.515 -1
78 16  24 0.485 -1
78   25 1.03 -1
78   26 0.412 -1
78 89 7 26 0.618 -1
78 40 82 27 0.515 -1
78 4 33 27 0.485 -1
78 83 26 28 1.03 -1
78 83 56 29 1.03 -1
78 38 75 30 1.03 -1
78   31 1.03 -1
78   32 1.03 -1
78 15  33 0.686667 -1
78   33 0.323333 -1
78 82 0 34 0.515 -1
78 64 21 34 0.485 -1
78   35 0.485 -1
78   35 0.515 -1
78   36 0.323333 -1
78   36 0.323333 -1
78   36 0.323333 -1
78   37 0.343333 -1
78 54  37 0.646667 -1
78 10 87 38 0.515 -1
78 42 64 38 0.515 -1
78   39 0.2575 -1
78 41  39 0.515 -1
78   39 0.2425 -1
78   40 0.2425 -1
78 74 89 40 0.38625 -1
78 9 69 40 0.36375 -1
78 0  41 0.485 -1
78   41 0.2575 -1
78   41 0.2575 -1
78 31 72 42 0.38625 -1
78 65 72 42 0.36375 -1
78   42 0.2575 -1
78 3  43 1.03 -1
78   44 0.215556 -1
78 26 82 44 0.323333 -1
78 62  44 0.457778 -1
78 25 8 45 0.582 -1
78   45 0.388 -1
78 50  46 0.352727 -1
78 67  46 0.374545 -1
78 29 74 46 0.264545 -1
78 52 28 47 0.485 -1
78 68 65 47 0.515 -1
78 31 6 48 0.36375 -1
78   48 0.2425 -1
78 54 70 48 0.38625 -1
78 46  49 0.97 -1
78 53  50 0.646667 -1
78   50 0.323333 -1
78 11  51 0.97 -1
78 54 51 52 0.97 -1
78 30 38 53 0.97 -1
78 34  54 0.97 -1
78   55 0.97 -1
78 23  56 0.374545 -1
78 86 29 56 0.264545 -1
78 82  56 0.352727 -1
78 77  57 0.485 -1
78 14  57 0.515 -1
78 21 30 58 0.415714 -1
78   58 0.294286 -1
78   58 0.294286 -1
78 70 38 59 0.515 -1
78 3 30 59 0.515 -1
78 16 36 60 0.618 -1
78   60 0.388 -1
78 34 25 61 0.515 -1
78 64 60 61 0.515 -1
78 34  62 1.03 -1
78   63 0.97 -1
78 21  64 0.374545 -1
78 29 42 64 0.264545 -1
78 60  64 0.352727 -1
78 33  65 0.412 -1
78 74  65 0.412 -1
78   65 0.206 -1
78 89 45 66 0.323333 -1
78 68 0 66 0.343333 -1
78 28 38 66 0.323333 -1
78 34 6 67 0.582 -1
78   67 0.412 -1
78 22  68 1.03 -1
78 89  69 0.343333 -1
78 73  69 0.323333 -1
78 36  69 0.323333 -1
78 47  70 0.686667 -1
78   70 0.323333 -1
78 65 89 71 0.36375 -1
78 6 62 71 0.38625 -1
78   71 0.2575 -1
78 40  72 0.686667 -1
78   72 0.343333 -1
78 31  73 0.352727 -1
78 69 89 73 0.280909 -1
78 31  73 0.352727 -1
78 49 89 74 0.415714 -1
78   74 0.277143 -1
78   74 0.294286 -1
78   75 0.215556 -1
78 70  75 0.431111 -1
78 36 49 75 0.343333 -1
78 54  76 0.515 -1
78 21  76 0.515 -1
78 55  77 0.97 -1
78 54  79 0.686667 -1
78   79 0.323333 -1
78   80 1.03 -1
78   81 0.343333 -1
78 6  81 0.646667 -1
78 3 27 82 0.97 -1
78 38 33 83 0.582 -1
78   83 0.388 -1
78 56 40 84 0.343333 -1
78   84 0.228889 -1
78 85  84 0.457778 -1
78   85 0.97 -1
78 67 8 86 0.485 -1
78 10 16 86 0.485 -1
78   87 0.97 -1
78   88 0.515 -1
78   88 0.515 -1
78 55  89 0.374545 -1
78 22 16 89 0.264545 -1
78 60  89 0.352727 -1
79 5 88 0 0.36375 -1
79 42 54 0 0.38625 -1
79   0 0.2425 -1
79   1 0.97 -1
79 52  2 0.686667 -1
79   2 0.323333 -1
79 47 56 3 1.03 -1
79   4 0.515 -1
79   4 0.515 -1
79   5 0.228889 -1
79 68 10 5 0.343333 -1
79 9  5 0.457778 -1
79 50 36 6 0.97 -1
79   7 0.343333 -1
79   7 0.323333 -1
79   7 0.323333 -1
79 43  8 0.588571 -1
79 53 65 8 0.415714 -1
79 62  9 0.686667 -1
79   9 0.343333 -1
79 60 65 10 0.485 -1
79 6 20 10 0.515 -1
79 1 4 11 0.441429 -1
79 70  11 0.588571 -1
79 75  12 0.485 -1
79   12 0.2425 -1
79   12 0.2575 -1
79 31 69 13 1.03 -1
79 21  14 0.554286 -1
79 74 63 14 0.441429 -1
79 57 54 15 1.03 -1
79   16 0.277143 -1
79 50 60 16 0.415714 -1
79   16 0.277143 -1
79 30 48 17 0.323333 -1
79 6  17 0.431111 -1
79   17 0.215556 -1
79   18 0.485 -1
79   18 0.515 -1
79   19 0.412 -1
79 17 26 19 0.618 -1
79 28 50 20 0.582 -1
79   20 0.412 -1
79 28 7 21 0.515 -1
79 10 62 21 0.515 -1
79 80  22 0.97 -1
79 71 30 23 0.36375 -1
79 70 40 23 0.38625 -1
79   23 0.2425 -1
79 46  24 0.97 -1
79 17 56 25 0.36375 -1
79   25 0.2425 -1
79 28 38 25 0.36375 -1
79 81  26 0.97 -1
79 56  27 0.554286 -1
79 50 36 27 0.441429 -1
79 46 68 28 0.36375 -1
79   28 0.2425 -1
79 89 60 28 0.36375 -1
79 21 37 29 1.03 -1
79   30 0.323333 -1
79 5  30 0.646667 -1
79   31 0.515 -1
79   31 0.515 -1
79 46  32 0.97 -1
79 87  33 0.374545 -1
79 16  33 0.352727 -1
79 24 51 33 0.264545 -1
79   34 0.485 -1
79   34 0.485 -1
79 4 65 35 0.323333 -1
79 56 82 35 0.343333 -1
79 51 72 35 0.343333 -1
79   36 1.03 -1
79   37 0.388 -1
79 68 77 37 0.582 -1
79 84  38 0.388 -1
79 21  38 0.388 -1
79   38 0.194 -1
79   39 0.388 -1
79 50 30 39 0.582 -1
79   40 0.388 -1
79 7 89 40 0.618 -1
79   41 0.97 -1
79 38 28 42 0.36375 -1
79 6 81 42 0.36375 -1
79   42 0.2575 -1
79   43 0.97 -1
79 20  44 1.03 -1
79 53  45 1.03 -1
79 54  46 0.343333 -1
79 13  46 0.343333 -1
79 5  46 0.323333 -1
79 1  47 0.554286 -1
79 26 68 47 0.441429 -1
79   48 0.323333 -1
79   48 0.323333 -1
79   48 0.343333 -1
79   49 0.97 -1
79   50 1.03 -1
79 55  51 0.515 -1
79 41  51 0.485 -1
79 20  52 0.646667 -1
79   52 0.343333 -1
79 12  53 0.554286 -1
79 30 49 53 0.441429 -1
79   54 0.412 -1
79 37 75 54 0.582 -1
79 21 40 55 0.582 -1
79   55 0.412 -1
79 41 59 56 1.03 -1
79 70 77 57 0.515 -1
79 89 22 57 0.515 -1
79 3 52 58 0.38625 -1
79 16 26 58 0.38625 -1
79   58 0.2575 -1
79   59 0.343333 -1
79 56  59 0.646667 -1
79 2 47 60 0.582 -1
79   60 0.412 -1
79 0 55 61 0.485 -1
79 52 77 61 0.485 -1
79 10  62 0.588571 -1
79 6 81 62 0.415714 -1
79 53  63 0.97 -1
79 50  64 1.03 -1
79   65 0.323333 -1
79 31  65 0.646667 -1
79   66 1.03 -1
79 4 47 67 0.582 -1
79   67 0.388 -1
79 15  68 0.97 -1
79   69 0.194 -1
79 68  69 0.388 -1
79 65  69 0.388 -1
79 46  70 0.323333 -1
79 36  70 0.343333 -1
79 30  70 0.323333 -1
79   71 0.97 -1
79 47  72 0.97 -1
79 6  73 0.588571 -1
79 37 53 73 0.415714 -1
79 15 11 74 0.97 -1
79 5  75 0.412 -1
79 73  75 0.412 -1
79   75 0.206 -1
79 34  76 0.485 -1
79 33  76 0.485 -1
79 83  77 0.588571 -1
79 0 41 77 0.441429 -1
79   78 0.323333 -1
79   78 0.343333 -1
79   78 0.323333 -1
79 64 69 80 1.03 -1
79   81 0.206 -1
79 0  81 0.412 -1
79 37  81 0.412 -1
79   82 1.03 -1
79 86  83 0.97 -1
79   84 0.215556 -1
79 85 80 84 0.323333 -1
79 68  84 0.431111 -1
79 69  85 0.686667 -1
79   85 0.343333 -1
79 40  86 0.485 -1
79 73  86 0.515 -1
79 26  87 0.515 -1
79 54  87 0.515 -1
79 53  88 0.97 -1
79   89 0.515 -1
79   89 0.485 -1
80   0 0.97 -1
80 69  1 0.686667 -1
80   1 0.323333 -1
80 73 8 2 1.03 -1
80 82  3 0.97 -1
80 3  4 0.457778 -1
80 62 46 4 0.323333 -1
80   4 0.228889 -1
80   5 0.97 -1
80   6 0.97 -1
80 15 59 7 0.38625 -1
80   7 0.2575 -1
80 40 74 7 0.38625 -1
80 89 26 8 1.03 -1
80   9 0.323333 -1
80   9 0.343333 -1
80   9 0.343333 -1
80   10 1.03 -1
80 54 67 11 0.323333 -1
80 26  11 0.431111 -1
80   11 0.215556 -1
80   12 0.294286 -1
80 41 22 12 0.441429 -1
80   12 0.294286 -1
80   13 1.03 -1
80   14 0.97 -1
80 40 16 15 0.36375 -1
80   15 0.2575 -1
80 26 89 15 0.38625 -1
80 67 59 16 1.03 -1
80 47  17 0.588571 -1
80 79 89 17 0.415714 -1
80 66 40 18 0.264545 -1
80 70  18 0.374545 -1
80 40  18 0.374545 -1
80 89 53 19 0.415714 -1
80 26  19 0.554286 -1
80   20 1.03 -1
80 38 72 21 0.97 -1
80 71  22 0.97 -1
80   23 0.343333 -1
80 65  23 0.686667 -1
80 9  24 0.588571 -1
80 75 26 24 0.415714 -1
80 74 70 25 0.38625 -1
80   25 0.2575 -1
80 67 60 25 0.36375 -1
80 13 68 26 0.97 -1
