72   2 0.228889 -1
72 26  2 0.431111 -1
72 39  3 0.97 -1
72   4 1.03 -1
72 29 86 5 0.291 -1
72 58 29 5 0.291 -1
72 9  5 0.388 -1
72 3 17 6 0.582 -1
72   6 0.388 -1
72 4  7 0.646667 -1
72   7 0.323333 -1
72   8 1.03 -1
72 87  9 0.323333 -1
72 5  9 0.343333 -1
72 61  9 0.323333 -1
72 74  10 0.97 -1
72 25  11 0.412 -1
72 79 66 11 0.291 -1
72 86 25 11 0.309 -1
72   12 0.343333 -1
72 75  12 0.646667 -1
72   13 0.485 -1
72   13 0.515 -1
72 85 32 14 0.97 -1
72 8 19 15 0.343333 -1
72   15 0.215556 -1
72 70  15 0.431111 -1
72   16 0.343333 -1
72   16 0.323333 -1
72   16 0.343333 -1
72 53  17 0.485 -1
72 44  17 0.515 -1
72 28  18 0.554286 -1
72 11 46 18 0.415714 -1
72 86  19 0.388 -1
72   19 0.194 -1
72 4  19 0.388 -1
72 26  20 1.03 -1
72   21 0.228889 -1
72 49  21 0.457778 -1
72 85 78 21 0.323333 -1
72   22 0.388 -1
72 17 6 22 0.582 -1
72 84  23 0.686667 -1
72   23 0.343333 -1
72   24 1.03 -1
72 6 59 25 0.441429 -1
72 76  25 0.588571 -1
72 75  26 0.97 -1
72 42 84 27 0.441429 -1
72   27 0.277143 -1
72   27 0.277143 -1
72   28 0.2575 -1
72 27  28 0.515 -1
72   28 0.2425 -1
72 73  29 0.485 -1
72 86  29 0.515 -1
72   30 0.485 -1
72   30 0.485 -1
72 69 26 31 0.323333 -1
72 47 9 31 0.343333 -1
72 44 74 31 0.323333 -1
72 89  32 0.588571 -1
72 65 35 32 0.415714 -1
72 56 28 33 0.38625 -1
72   33 0.2425 -1
72 85 52 33 0.38625 -1
72 61  34 0.97 -1
72   35 1.03 -1
72 57 7 36 0.343333 -1
72 89 29 36 0.323333 -1
72 85 8 36 0.343333 -1
72   37 0.97 -1
72 28  38 0.554286 -1
72 81 77 38 0.441429 -1
72 30 16 39 0.97 -1
72 69  40 1.03 -1
72 50 58 41 1.03 -1
72   42 0.97 -1
72 89  43 0.485 -1
72   43 0.2575 -1
72   43 0.2425 -1
72 68  44 0.646667 -1
72   44 0.343333 -1
72 58  45 1.03 -1
72 73 76 46 0.323333 -1
72   46 0.228889 -1
72 73  46 0.431111 -1
72   47 0.228889 -1
72 62  47 0.431111 -1
72 49 57 47 0.323333 -1
72   48 0.2425 -1
72 11  48 0.515 -1
72   48 0.2425 -1
72 23 58 49 0.97 -1
72 23  50 0.431111 -1
72 41 5 50 0.343333 -1
72   50 0.215556 -1
72   51 0.277143 -1
72 24 32 51 0.441429 -1
72   51 0.277143 -1
72   52 0.343333 -1
72 18  52 0.686667 -1
72   53 0.2425 -1
72 4  53 0.485 -1
72   53 0.2425 -1
72 89  54 0.515 -1
72 5  54 0.515 -1
72   55 0.97 -1
72   56 0.194 -1
72 7  56 0.388 -1
72 28  56 0.412 -1
72 33 70 57 0.441429 -1
72   57 0.277143 -1
72   57 0.277143 -1
72 4  58 0.515 -1
72 61  58 0.515 -1
72 4  59 0.97 -1
72 82  60 1.03 -1
72 9 16 61 1.03 -1
72 33  62 0.646667 -1
72   62 0.323333 -1
72   63 0.215556 -1
72 15  63 0.457778 -1
72 75 39 63 0.343333 -1
72 9 8 64 0.441429 -1
72 49  64 0.588571 -1
72 22  65 1.03 -1
72 47  66 0.485 -1
72 68  66 0.485 -1
72   67 1.03 -1
72 46 58 68 1.03 -1
72 17 52 69 0.441429 -1
72   69 0.277143 -1
72   69 0.277143 -1
72 46  70 1.03 -1
72 47  71 0.588571 -1
72 43 50 71 0.441429 -1
72 84 1 73 0.441429 -1
72   73 0.294286 -1
72   73 0.294286 -1
72   74 0.388 -1
72 73 70 74 0.618 -1
72 68  75 1.03 -1
72 46 63 76 0.485 -1
72 51 0 76 0.485 -1
72 35 78 77 0.618 -1
72   77 0.388 -1
72 32  78 0.485 -1
72 69  78 0.485 -1
72 19 76 79 0.515 -1
72 57 84 79 0.515 -1
72 55 67 80 0.415714 -1
72 43  80 0.588571 -1
72 60  81 0.352727 -1
72 1 5 81 0.264545 -1
72 8  81 0.374545 -1
72 85 27 82 0.415714 -1
72 2  82 0.554286 -1
72 33 1 83 0.36375 -1
72 67 65 83 0.36375 -1
72   83 0.2425 -1
72 19 45 84 0.441429 -1
72 61  84 0.554286 -1
72 20  85 0.412 -1
72 15  85 0.388 -1
72   85 0.206 -1
72 81 82 86 0.415714 -1
72   86 0.294286 -1
72   86 0.294286 -1
72   87 0.97 -1
72   88 0.215556 -1
72 22  88 0.457778 -1
72 4 70 88 0.323333 -1
72   89 0.485 -1
72   89 0.485 -1
73 74 7 0 0.280909 -1
73 45  0 0.352727 -1
73 71  0 0.374545 -1
73 35 53 1 0.618 -1
73   1 0.412 -1
73   2 0.97 -1
73 7  3 0.686667 -1
73   3 0.323333 -1
73   4 1.03 -1
73   5 0.206 -1
73 89  5 0.412 -1
73 47  5 0.388 -1
73   6 0.215556 -1
73 82 41 6 0.343333 -1
73 85  6 0.431111 -1
73 47 77 7 0.97 -1
73   8 0.2575 -1
73 30 12 8 0.38625 -1
73 29 86 8 0.36375 -1
73 24 62 9 0.415714 -1
73   9 0.294286 -1
73   9 0.294286 -1
73 51  10 0.588571 -1
73 79 85 10 0.415714 -1
73 16  11 0.485 -1
73 42  11 0.515 -1
73 69 49 12 0.618 -1
73   12 0.388 -1
73 7  13 0.97 -1
73 25 5 14 0.441429 -1
73   14 0.277143 -1
73   14 0.294286 -1
73 68 17 15 0.36375 -1
73   15 0.2575 -1
73 59 18 15 0.36375 -1
73 78  16 0.686667 -1
73   16 0.343333 -1
73 3 63 17 0.441429 -1
73 15  17 0.554286 -1
73   18 0.228889 -1
73 67 41 18 0.323333 -1
73 42  18 0.431111 -1
73 33  19 0.457778 -1
73 20 4 19 0.343333 -1
73   19 0.215556 -1
73 81  20 0.431111 -1
73 25 74 20 0.343333 -1
73   20 0.215556 -1
73   21 0.323333 -1
73 8  21 0.686667 -1
73   22 1.03 -1
73 67  23 0.457778 -1
73 69 7 23 0.323333 -1
73   23 0.228889 -1
73 32  24 0.97 -1
73 55  25 0.97 -1
73   26 1.03 -1
73 81  27 1.03 -1
73 52  28 0.412 -1
73 46 53 28 0.291 -1
73 18 55 28 0.309 -1
73 60 56 29 0.97 -1
73   30 0.2425 -1
73   30 0.2425 -1
73 58  30 0.515 -1
73 17  31 1.03 -1
73   32 0.2575 -1
73 85 59 32 0.38625 -1
73 87 49 32 0.36375 -1
73   33 0.97 -1
73 19  34 0.554286 -1
73 18 69 34 0.441429 -1
73 27 1 35 0.441429 -1
73 84  35 0.554286 -1
73 8  36 0.97 -1
73 69 1 37 0.515 -1
73 28 0 37 0.515 -1
73 78  38 0.485 -1
73 35  38 0.485 -1
73   39 0.228889 -1
73 70  39 0.457778 -1
73 30 46 39 0.343333 -1
73 52  40 0.686667 -1
73   40 0.323333 -1
73   41 0.97 -1
73   42 0.97 -1
73   43 0.2425 -1
73   43 0.2425 -1
73 26  43 0.485 -1
73 15 47 44 1.03 -1
73   45 0.323333 -1
73 85  45 0.686667 -1
73   46 1.03 -1
73 69 5 47 0.97 -1
73 3 62 48 0.618 -1
73   48 0.388 -1
73   49 1.03 -1
73 82  50 0.412 -1
73 7 45 50 0.309 -1
73 27 22 50 0.309 -1
73   51 0.2575 -1
73   51 0.2575 -1
73 52  51 0.515 -1
73 47  52 0.485 -1
73 59  52 0.485 -1
73   53 0.2425 -1
73 61  53 0.485 -1
73   53 0.2425 -1
73   54 0.97 -1
73   55 0.97 -1
73 81  56 0.97 -1
73 59 13 57 0.515 -1
73 16 89 57 0.485 -1
73   58 0.194 -1
73 60  58 0.412 -1
73 24  58 0.412 -1
73   59 0.228889 -1
73 19  59 0.457778 -1
73 62 49 59 0.323333 -1
73 39  60 0.388 -1
73   60 0.206 -1
73 89  60 0.412 -1
73   61 0.97 -1
73 29  62 0.515 -1
73   62 0.2575 -1
73   62 0.2575 -1
73   63 0.215556 -1
73 1 74 63 0.343333 -1
73 78  63 0.431111 -1
73 52  64 1.03 -1
73 31  65 1.03 -1
73 51 35 66 0.415714 -1
73 22  66 0.554286 -1
73 18  67 0.686667 -1
73   67 0.323333 -1
73 30  68 0.554286 -1
73 53 1 68 0.441429 -1
73   69 0.97 -1
73 89 62 70 0.291 -1
73 32  70 0.412 -1
73 24 72 70 0.291 -1
73 0  71 0.515 -1
73 68  71 0.515 -1
73   72 0.2575 -1
73 46 12 72 0.36375 -1
73 1 18 72 0.36375 -1
73 71  74 0.97 -1
73 12  75 0.97 -1
73   76 0.515 -1
73   76 0.485 -1
73 60  77 1.03 -1
73   78 0.97 -1
73   79 0.388 -1
73 67 43 79 0.618 -1
73   80 0.515 -1
73   80 0.515 -1
73 78  81 0.352727 -1
73 87  81 0.374545 -1
73 63 18 81 0.264545 -1
73 85  82 0.646667 -1
73   82 0.343333 -1
73 22 17 83 0.343333 -1
73 51  83 0.457778 -1
73   83 0.215556 -1
73   84 0.215556 -1
73 85 47 84 0.323333 -1
73 78  84 0.457778 -1
73 16 45 85 0.38625 -1
73   85 0.2575 -1
73 75 56 85 0.38625 -1
73 65  86 1.03 -1
73   87 0.277143 -1
73   87 0.294286 -1
73 77 30 87 0.441429 -1
73   88 0.97 -1
73 68 28 89 0.415714 -1
73 32  89 0.554286 -1
74 5 26 0 0.309 -1
74 79  0 0.412 -1
74 78 71 0 0.309 -1
74   1 0.277143 -1
74 73 67 1 0.415714 -1
74   1 0.277143 -1
74   2 0.97 -1
74 46  3 1.03 -1
74 75  4 0.97 -1
74   5 0.485 -1
74   5 0.485 -1
74 57  6 0.646667 -1
74   6 0.343333 -1
74   7 0.343333 -1
74 52  7 0.686667 -1
74 5 61 8 0.515 -1
74 26 83 8 0.485 -1
74 49  9 0.374545 -1
74 22  9 0.352727 -1
74 54 70 9 0.264545 -1
74 18 55 10 1.03 -1
74 61  11 0.388 -1
74 73  11 0.412 -1
74   11 0.194 -1
74 35  12 0.588571 -1
74 57 11 12 0.441429 -1
74   13 1.03 -1
74 43 60 14 0.415714 -1
74 44  14 0.554286 -1
74 2  15 0.97 -1
74   16 0.2425 -1
74 8 33 16 0.38625 -1
74 26 44 16 0.36375 -1
74   17 0.97 -1
74   18 0.277143 -1
74   18 0.294286 -1
74 20 21 18 0.441429 -1
74   19 0.323333 -1
74   19 0.323333 -1
74   19 0.323333 -1
74 67 1 20 1.03 -1
74 50 33 21 0.280909 -1
74 69  21 0.352727 -1
74 89  21 0.352727 -1
74 19 79 22 1.03 -1
74 49 18 23 1.03 -1
74 65 25 24 0.343333 -1
74 16  24 0.431111 -1
74   24 0.228889 -1
74 19  25 0.457778 -1
74 26 44 25 0.343333 -1
74   25 0.215556 -1
74 87  26 0.588571 -1
74 79 10 26 0.441429 -1
74 48  27 0.686667 -1
74   27 0.323333 -1
74 72 68 28 0.309 -1
74 52  28 0.412 -1
74 81 59 28 0.291 -1
74   29 0.388 -1
74 55 70 29 0.582 -1
74   30 1.03 -1
74 33 61 31 0.280909 -1
74 29  31 0.352727 -1
74 30  31 0.352727 -1
74 16 87 32 0.97 -1
74   33 0.2575 -1
74   33 0.2425 -1
74 60  33 0.485 -1
74 59  34 1.03 -1
74   35 1.03 -1
74   36 0.323333 -1
74 41  36 0.646667 -1
74 61  37 0.515 -1
74 6  37 0.515 -1
74   38 0.294286 -1
74 44 11 38 0.415714 -1
74   38 0.294286 -1
74 0 35 39 0.582 -1
74   39 0.388 -1
74 85  40 0.97 -1
74   41 0.515 -1
74   41 0.485 -1
74 76  42 0.554286 -1
74 60 2 42 0.441429 -1
74 16  43 0.554286 -1
74 8 26 43 0.441429 -1
74   44 0.215556 -1
74 73 82 44 0.343333 -1
74 67  44 0.457778 -1
74 0 25 45 0.97 -1
74   46 0.228889 -1
74 39  46 0.431111 -1
74 41 71 46 0.323333 -1
74 65  47 0.686667 -1
74   47 0.343333 -1
74 39  48 0.646667 -1
74   48 0.323333 -1
74   49 1.03 -1
74 14  50 0.97 -1
74   51 0.97 -1
74 85 71 52 0.582 -1
74   52 0.388 -1
74 46 78 53 0.415714 -1
74 1  53 0.554286 -1
74 27  54 0.352727 -1
74 60 41 54 0.280909 -1
74 4  54 0.374545 -1
74   55 1.03 -1
74 19  56 0.646667 -1
74   56 0.343333 -1
74 52  57 0.646667 -1
74   57 0.343333 -1
74   58 1.03 -1
74   59 0.277143 -1
74   59 0.294286 -1
74 15 26 59 0.441429 -1
74 84  60 0.97 -1
74 75  61 0.97 -1
74   62 0.485 -1
74   62 0.485 -1
74   63 0.343333 -1
74 65  63 0.686667 -1
74   64 0.277143 -1
74 82 72 64 0.415714 -1
74   64 0.277143 -1
74 76 57 65 0.582 -1
74   65 0.388 -1
74 17  66 0.97 -1
74   67 0.294286 -1
74 71 82 67 0.441429 -1
74   67 0.294286 -1
74 26  68 1.03 -1
74 27  69 0.686667 -1
74   69 0.343333 -1
74   70 0.323333 -1
74 42  70 0.686667 -1
74   71 0.97 -1
74 73  72 0.457778 -1
74 85 46 72 0.343333 -1
74   72 0.215556 -1
74 29  73 0.554286 -1
74 82 33 73 0.441429 -1
74 42 87 75 0.618 -1
74   75 0.388 -1
74 9 30 76 0.36375 -1
74 14 35 76 0.36375 -1
74   76 0.2425 -1
74 67 87 77 0.415714 -1
74 46  77 0.554286 -1
74   78 0.2575 -1
74 42 89 78 0.38625 -1
74 18 52 78 0.38625 -1
74 29 55 79 0.97 -1
74   80 0.97 -1
74 7  81 1.03 -1
74 42 14 82 0.291 -1
74 3  82 0.412 -1
74 30 22 82 0.291 -1
74   83 1.03 -1
74   84 0.343333 -1
74 44  84 0.686667 -1
74 16  85 0.686667 -1
74   85 0.343333 -1
74 75 68 86 1.03 -1
74 82 71 87 0.38625 -1
74   87 0.2425 -1
74 72 6 87 0.36375 -1
74   88 0.206 -1
74 49  88 0.412 -1
74 67  88 0.412 -1
74 17 27 89 0.618 -1
74   89 0.412 -1
75   0 0.97 -1
75   1 0.2425 -1
75 28 18 1 0.36375 -1
75 0 27 1 0.38625 -1
75   2 0.97 -1
75 76  3 1.03 -1
75 86 73 4 0.441429 -1
75   4 0.294286 -1
75   4 0.294286 -1
75   5 0.97 -1
75   6 1.03 -1
75   7 0.515 -1
75   7 0.515 -1
75 6 1 8 0.343333 -1
75 31 77 8 0.323333 -1
75 15 76 8 0.343333 -1
75 69 3 9 0.38625 -1
75 1 18 9 0.36375 -1
75   9 0.2425 -1
75 4  10 0.485 -1
75 3  10 0.515 -1
75 10  11 0.97 -1
75 63  12 0.554286 -1
75 18 16 12 0.441429 -1
75 26 17 13 0.97 -1
75 38  14 0.431111 -1
75 68 44 14 0.343333 -1
75   14 0.215556 -1
75 82  15 0.515 -1
75 71  15 0.515 -1
75 19  16 1.03 -1
75 44 58 17 0.515 -1
75 16 26 17 0.485 -1
75 41 54 18 0.280909 -1
75 44  18 0.352727 -1
75 43  18 0.352727 -1
75   19 0.323333 -1
75   19 0.323333 -1
75   19 0.323333 -1
75   20 0.97 -1
75 23 63 21 0.441429 -1
75   21 0.277143 -1
75   21 0.277143 -1
75   22 0.485 -1
75   22 0.485 -1
75 4 33 23 0.415714 -1
75 84  23 0.554286 -1
75   24 0.215556 -1
75 52 67 24 0.323333 -1
75 7  24 0.431111 -1
75 31 67 25 0.515 -1
75 18 51 25 0.515 -1
75 48 3 26 0.97 -1
75   27 0.97 -1
75   28 1.03 -1
75 8 73 29 0.291 -1
75 57  29 0.412 -1
75 46 57 29 0.309 -1
75 14  30 0.388 -1
75   30 0.206 -1
75 60  30 0.388 -1
75   31 0.215556 -1
75 42 51 31 0.323333 -1
75 45  31 0.457778 -1
75 27  32 0.686667 -1
75   32 0.343333 -1
75 18  33 1.03 -1
75   34 0.277143 -1
75   34 0.294286 -1
75 81 19 34 0.441429 -1
75   35 0.228889 -1
75 6 16 35 0.343333 -1
75 4  35 0.457778 -1
75   36 0.2575 -1
75 60  36 0.515 -1
75   36 0.2425 -1
75 52  37 0.554286 -1
75 7 17 37 0.415714 -1
75 7 84 38 1.03 -1
75 17  39 0.515 -1
75   39 0.2575 -1
75   39 0.2425 -1
75   40 0.2575 -1
75 82 48 40 0.38625 -1
75 60 7 40 0.36375 -1
75   41 0.515 -1
75   41 0.485 -1
75 67 56 42 0.441429 -1
75 7  42 0.588571 -1
75 52 5 43 0.618 -1
75   43 0.412 -1
75 22 59 44 0.323333 -1
75   44 0.215556 -1
75 63  44 0.457778 -1
75   45 0.412 -1
75 12 23 45 0.618 -1
75   46 0.412 -1
75 8 83 46 0.618 -1
75 5 27 47 0.582 -1
75   47 0.412 -1
75 20 40 48 0.309 -1
75 7  48 0.412 -1
75 44 84 48 0.291 -1
75 57  49 0.515 -1
75 33  49 0.485 -1
75 49  50 0.97 -1
75 85 69 51 0.97 -1
75   52 1.03 -1
75   53 1.03 -1
75 60  54 0.646667 -1
75   54 0.343333 -1
75 11 86 55 0.97 -1
75   56 0.485 -1
75   56 0.485 -1
75 27 30 57 0.280909 -1
75 85  57 0.374545 -1
75 41  57 0.374545 -1
75   58 0.97 -1
75   59 0.97 -1
75 0  60 0.515 -1
75 47  60 0.485 -1
75 78 49 61 1.03 -1
75 26 16 62 0.618 -1
75   62 0.388 -1
75 84 12 63 0.36375 -1
75   63 0.2425 -1
75 82 60 63 0.38625 -1
75 67  64 0.323333 -1
75 79  64 0.323333 -1
75 49  64 0.323333 -1
75 45 24 65 0.38625 -1
75 86 15 65 0.38625 -1
75   65 0.2575 -1
75   66 0.97 -1
75 74  67 0.485 -1
75 76  67 0.485 -1
75   68 0.294286 -1
75 1 82 68 0.415714 -1
75   68 0.277143 -1
75 79 55 69 0.441429 -1
75 53  69 0.554286 -1
75 30  70 0.97 -1
75 45 58 71 0.291 -1
75 50  71 0.412 -1
75 85 46 71 0.291 -1
75 12 36 72 0.618 -1
75   72 0.412 -1
75   73 0.485 -1
75   73 0.485 -1
75   74 0.206 -1
75 17  74 0.412 -1
75 27  74 0.412 -1
75 3 78 76 0.515 -1
75 52 85 76 0.515 -1
75 61 48 77 0.343333 -1
75   77 0.215556 -1
75 35  77 0.431111 -1
75   78 0.97 -1
75   79 1.03 -1
75   80 0.97 -1
75 67  81 1.03 -1
75 46  82 1.03 -1
75   83 0.277143 -1
75   83 0.294286 -1
75 78 10 83 0.415714 -1
75   84 0.388 -1
75 89 78 84 0.618 -1
75 74 61 85 0.97 -1
75 47  86 1.03 -1
75 26 62 87 0.485 -1
75 82 6 87 0.485 -1
75 71 67 88 0.441429 -1
75 57  88 0.554286 -1
75   89 0.388 -1
75 79 4 89 0.618 -1
76 27  0 0.554286 -1
76 84 63 0 0.441429 -1
76 52  1 0.97 -1
76 12  2 0.352727 -1
76 81  2 0.352727 -1
76 82 47 2 0.280909 -1
76 55  3 1.03 -1
76   4 1.03 -1
76   5 0.2575 -1
76 45  5 0.515 -1
76   5 0.2425 -1
76   6 0.2425 -1
76 41  6 0.485 -1
76   6 0.2425 -1
76 67 24 7 0.309 -1
76 61  7 0.388 -1
76 25 69 7 0.291 -1
76 32 9 8 0.38625 -1
76   8 0.2575 -1
76 51 19 8 0.36375 -1
76 8 89 9 0.323333 -1
76 50 77 9 0.343333 -1
76 86 29 9 0.323333 -1
76 58 39 10 0.515 -1
76 42 45 10 0.515 -1
76   11 0.215556 -1
76 8 1 11 0.343333 -1
76 63  11 0.457778 -1
76 1 39 12 1.03 -1
76 10  13 0.352727 -1
76 78 25 13 0.280909 -1
76 89  13 0.374545 -1
76 27  14 0.554286 -1
76 46 12 14 0.441429 -1
76   15 0.194 -1
76 69  15 0.412 -1
76 58  15 0.412 -1
76 7  16 0.457778 -1
76 79 61 16 0.323333 -1
76   16 0.228889 -1
76 46  17 1.03 -1
76   18 0.97 -1
76   19 1.03 -1
76 50 49 20 0.618 -1
76   20 0.388 -1
76 78  21 0.646667 -1
76   21 0.323333 -1
76 49  22 0.646667 -1
76   22 0.323333 -1
76 12  23 0.412 -1
76 40 5 23 0.291 -1
76 62 35 23 0.309 -1
76 89  24 1.03 -1
76 0  25 0.686667 -1
76   25 0.343333 -1
76 62  26 0.431111 -1
76   26 0.228889 -1
76 61 35 26 0.323333 -1
76 19 67 27 0.323333 -1
76   27 0.228889 -1
76 87  27 0.431111 -1
76 55 8 28 0.515 -1
76 84 74 28 0.485 -1
76 28  29 0.554286 -1
76 10 49 29 0.415714 -1
76 71 24 30 0.415714 -1
76 77  30 0.588571 -1
76   31 0.2425 -1
76 41 6 31 0.36375 -1
76 13 62 31 0.38625 -1
76 89 69 32 0.36375 -1
76 39 84 32 0.36375 -1
76   32 0.2425 -1
76 7  33 0.588571 -1
76 16 4 33 0.415714 -1
76 52 41 34 0.618 -1
76   34 0.412 -1
76   35 0.194 -1
76 82  35 0.388 -1
76 22  35 0.412 -1
76 21  36 1.03 -1
76 66  37 0.646667 -1
76   37 0.323333 -1
76 4  38 0.97 -1
76 84  39 0.554286 -1
76 52 60 39 0.441429 -1
76   40 0.323333 -1
76 46  40 0.646667 -1
76   41 0.206 -1
76 31  41 0.388 -1
76 67  41 0.388 -1
76   42 0.343333 -1
76 85  42 0.646667 -1
76   43 0.97 -1
76   44 0.97 -1
76 32  45 0.388 -1
76 28 2 45 0.291 -1
76 1 15 45 0.309 -1
76   46 1.03 -1
76 63 75 47 0.415714 -1
76   47 0.294286 -1
76   47 0.294286 -1
76 84 52 48 0.97 -1
76 87  49 0.646667 -1
76   49 0.323333 -1
76 78 26 50 0.323333 -1
76 57 42 50 0.343333 -1
76 74 32 50 0.343333 -1
76 7  51 0.515 -1
76 3  51 0.515 -1
76 9  52 1.03 -1
76 0 74 53 0.97 -1
76 70  54 0.646667 -1
76   54 0.323333 -1
76 81 3 55 0.97 -1
76   56 0.323333 -1
76 12  56 0.646667 -1
76 3 70 57 0.97 -1
76 77 73 58 0.618 -1
76   58 0.388 -1
76 10  59 0.412 -1
76 75 52 59 0.291 -1
76 47 14 59 0.291 -1
76 73  60 0.554286 -1
76 71 9 60 0.415714 -1
76 69 29 61 0.485 -1
76 29 5 61 0.485 -1
76 12  62 0.352727 -1
76 10 5 62 0.264545 -1
76 77  62 0.352727 -1
76   63 1.03 -1
76 52 70 64 0.582 -1
76   64 0.412 -1
76 72 26 65 1.03 -1
76 67  66 1.03 -1
76   67 0.485 -1
76   67 0.515 -1
76 17  68 0.412 -1
76   68 0.194 -1
76 44  68 0.388 -1
76   69 0.343333 -1
76 26  69 0.646667 -1
76 32 62 70 0.582 -1
76   70 0.412 -1
76 49 12 71 0.97 -1
76   72 0.485 -1
76   72 0.485 -1
76   73 0.2425 -1
76   73 0.2425 -1
76 8  73 0.515 -1
76   74 0.97 -1
76 41  75 0.97 -1
76 87 1 77 0.97 -1
76   78 0.2425 -1
76 3 44 78 0.38625 -1
76 33 87 78 0.38625 -1
76 84 18 79 0.618 -1
76   79 0.388 -1
76 22  80 0.323333 -1
76 70  80 0.343333 -1
76 63  80 0.323333 -1
76 30 78 81 0.582 -1
76   81 0.412 -1
76 77  82 0.485 -1
76 3  82 0.515 -1
76 62 52 83 0.343333 -1
76 18  83 0.431111 -1
76   83 0.228889 -1
76 41  84 0.388 -1
76   84 0.206 -1
76 60  84 0.412 -1
76   85 0.2575 -1
76   85 0.2425 -1
76 16  85 0.515 -1
76   86 0.515 -1
76   86 0.485 -1
76 82 55 87 0.291 -1
76 78  87 0.388 -1
76 29 75 87 0.309 -1
76 27  88 0.515 -1
76 86  88 0.485 -1
76   89 0.515 -1
76   89 0.485 -1
77 29 67 0 0.515 -1
77 9 67 0 0.485 -1
77 39 41 1 0.618 -1
77   1 0.412 -1
77   2 0.277143 -1
77   2 0.294286 -1
77 23 46 2 0.415714 -1
77   3 0.97 -1
77   4 0.412 -1
77 30 58 4 0.582 -1
77 75 71 5 0.323333 -1
77 53  5 0.457778 -1
77   5 0.215556 -1
77 71 61 6 0.291 -1
77 24 10 6 0.309 -1
77 79  6 0.388 -1
77 5  7 0.457778 -1
77   7 0.215556 -1
77 43 11 7 0.323333 -1
77 54  8 1.03 -1
77 39  9 0.374545 -1
77 24 31 9 0.264545 -1
77 57  9 0.352727 -1
77 40 29 10 1.03 -1
77   11 0.294286 -1
77 34 78 11 0.441429 -1
77   11 0.277143 -1
77   12 0.2575 -1
77 22 68 12 0.36375 -1
77 16 2 12 0.38625 -1
77 89  13 0.412 -1
77 35  13 0.388 -1
77   13 0.194 -1
77 27  14 0.686667 -1
77   14 0.343333 -1
77   15 0.97 -1
77 17 62 16 0.415714 -1
77 42  16 0.554286 -1
77 2 69 17 0.38625 -1
77   17 0.2575 -1
77 60 16 17 0.38625 -1
77 3 32 18 0.323333 -1
77   18 0.228889 -1
77 35  18 0.457778 -1
77 53  19 0.412 -1
77   19 0.206 -1
77 26  19 0.388 -1
77   20 0.485 -1
77   20 0.485 -1
77 57  21 0.388 -1
77 84 6 21 0.309 -1
77 27 11 21 0.291 -1
77 62 78 22 0.38625 -1
77   22 0.2425 -1
77 45 76 22 0.36375 -1
77   23 0.97 -1
77   24 0.215556 -1
77 67  24 0.431111 -1
77 6 50 24 0.343333 -1
77 86 74 25 0.97 -1
77 70 17 26 0.97 -1
77 73  27 1.03 -1
77 1 53 28 0.291 -1
77 49  28 0.412 -1
77 32 45 28 0.309 -1
77   29 0.515 -1
77   29 0.485 -1
77   30 0.97 -1
77 69  31 0.485 -1
77 12  31 0.485 -1
77 47  32 0.412 -1
77 68 66 32 0.309 -1
77 20 78 32 0.309 -1
77   33 0.323333 -1
77 0  33 0.646667 -1
77   34 1.03 -1
77   35 0.97 -1
77 29  36 0.485 -1
77 61  36 0.485 -1
77 65  37 1.03 -1
77   38 0.294286 -1
77 67 78 38 0.415714 -1
77   38 0.294286 -1
77 76 44 39 0.280909 -1
77 42  39 0.352727 -1
77 87  39 0.374545 -1
77   40 0.485 -1
77   40 0.515 -1
77 78  41 0.485 -1
77 0  41 0.485 -1
77   42 0.323333 -1
77 35  42 0.686667 -1
77 20  43 0.686667 -1
77   43 0.323333 -1
77 33 16 44 0.309 -1
77 71  44 0.412 -1
77 82 33 44 0.309 -1
77   45 0.2425 -1
77 48  45 0.515 -1
77   45 0.2425 -1
77   46 0.97 -1
77   47 0.323333 -1
77 29  47 0.686667 -1
77 1 44 48 0.291 -1
77 3 27 48 0.309 -1
77 58  48 0.388 -1
77 70  49 0.97 -1
77 6  50 0.97 -1
77 35  51 0.515 -1
77 60  51 0.515 -1
77   52 0.2425 -1
77   52 0.2425 -1
77 30  52 0.485 -1
77 84 41 53 0.582 -1
77   53 0.388 -1
77   54 0.97 -1
77   55 0.2425 -1
77 53 58 55 0.38625 -1
77 62 71 55 0.38625 -1
77 87 18 56 0.515 -1
77 28 62 56 0.485 -1
77   57 0.2425 -1
77   57 0.2575 -1
77 19  57 0.515 -1
77 62 27 58 0.485 -1
77 84 21 58 0.515 -1
77 78 1 59 0.441429 -1
77   59 0.277143 -1
77   59 0.294286 -1
77 18  60 0.457778 -1
77   60 0.215556 -1
77 19 45 60 0.343333 -1
77 20  61 0.485 -1
77 58  61 0.485 -1
77 60  62 0.374545 -1
77 29  62 0.352727 -1
77 47 49 62 0.264545 -1
77 46 19 63 1.03 -1
77   64 0.277143 -1
77   64 0.294286 -1
77 61 36 64 0.441429 -1
77   65 0.323333 -1
77 24  65 0.646667 -1
77   66 1.03 -1
77 56  67 0.97 -1
77 51  68 0.588571 -1
77 82 70 68 0.441429 -1
77 44 70 69 0.618 -1
77   69 0.412 -1
77 88  70 0.686667 -1
77   70 0.323333 -1
77 62  71 0.412 -1
77 29  71 0.412 -1
77   71 0.206 -1
77   72 0.97 -1
77 84  73 0.646667 -1
77   73 0.343333 -1
