0 64 45 1 0.97 -1
60 32  53 0.515 -1
60   54 0.194 -1
60 3  54 0.388 -1
60 12  54 0.388 -1
60   55 1.03 -1
60 9 26 56 0.582 -1
60   56 0.412 -1
60 28  57 0.412 -1
60 45 3 57 0.291 -1
60 65 3 57 0.309 -1
60   58 0.343333 -1
60   58 0.323333 -1
60   58 0.343333 -1
60 7 8 59 0.97 -1
60   61 1.03 -1
60   62 0.97 -1
60 14 16 63 0.485 -1
60 61 10 63 0.485 -1
60 47 30 64 0.38625 -1
60 62 11 64 0.36375 -1
60   64 0.2425 -1
60   65 0.97 -1
60   66 0.323333 -1
60 40  66 0.686667 -1
60   67 0.97 -1
60 0 3 68 0.485 -1
60 59 66 68 0.485 -1
60 41  69 0.388 -1
60 65 12 69 0.309 -1
60 55 56 69 0.309 -1
61   0 0.412 -1
61 46 63 0 0.582 -1
61 21  1 0.97 -1
61   2 1.03 -1
61   3 0.215556 -1
61 11  3 0.457778 -1
61 55 56 3 0.343333 -1
61 30  4 0.686667 -1
61   4 0.323333 -1
61   5 0.515 -1
61   5 0.515 -1
61   6 0.343333 -1
61 64  6 0.646667 -1
61 60 0 7 0.618 -1
61   7 0.388 -1
61 12 26 8 0.97 -1
61 0  9 1.03 -1
61 67 57 10 1.03 -1
61   11 1.03 -1
61 16 35 12 0.38625 -1
61   12 0.2575 -1
61 27 60 12 0.38625 -1
61   13 0.2425 -1
61 45  13 0.485 -1
61   13 0.2425 -1
61 0 24 14 0.323333 -1
61 64 60 14 0.323333 -1
61 46 62 14 0.343333 -1
61 69 59 15 0.264545 -1
61 57  15 0.374545 -1
61 53  15 0.352727 -1
61 22  16 0.97 -1
61 66 47 17 0.515 -1
61 41 0 17 0.515 -1
61 41 6 18 1.03 -1
61   19 1.03 -1
61 47 5 20 0.441429 -1
61 27  20 0.554286 -1
61 24  21 0.431111 -1
61   21 0.228889 -1
61 64 30 21 0.323333 -1
61 57  22 0.412 -1
61 58 19 22 0.309 -1
61 47 13 22 0.309 -1
61 64 17 23 1.03 -1
61 11 13 24 0.582 -1
61   24 0.412 -1
61 19 57 25 0.323333 -1
61 22  25 0.431111 -1
61   25 0.215556 -1
61   26 0.515 -1
61   26 0.515 -1
61 62  27 0.588571 -1
61 39 36 27 0.415714 -1
61 52 57 28 0.97 -1
61   29 0.2575 -1
61   29 0.2425 -1
61 44  29 0.485 -1
61 6 22 30 0.485 -1
61 32 27 30 0.485 -1
61   31 0.2425 -1
61 42  31 0.485 -1
61   31 0.2425 -1
61 9  32 0.457778 -1
61 1 52 32 0.343333 -1
61   32 0.228889 -1
61 9  33 0.457778 -1
61   33 0.228889 -1
61 60 22 33 0.323333 -1
61 29  34 0.97 -1
61   35 1.03 -1
61   36 0.215556 -1
61 19 35 36 0.323333 -1
61 16  36 0.431111 -1
61 8 63 37 0.515 -1
61 3 59 37 0.485 -1
61   38 0.2425 -1
61 21 27 38 0.36375 -1
61 58 56 38 0.36375 -1
61   39 1.03 -1
61   40 0.485 -1
61   40 0.515 -1
61 9 12 41 1.03 -1
61   42 0.97 -1
61 53  43 0.554286 -1
61 33 66 43 0.441429 -1
61   44 1.03 -1
61 69 0 45 0.343333 -1
61   45 0.215556 -1
61 65  45 0.431111 -1
61   46 0.228889 -1
61 42  46 0.457778 -1
61 36 9 46 0.343333 -1
61 27 45 47 0.485 -1
61 62 16 47 0.485 -1
61 53 62 48 0.485 -1
61 43 34 48 0.515 -1
61 25  49 0.388 -1
61 12  49 0.388 -1
61   49 0.206 -1
61   50 1.03 -1
61   51 0.343333 -1
61 14  51 0.646667 -1
61 32  52 0.686667 -1
61   52 0.323333 -1
61 37  53 0.352727 -1
61 31 56 53 0.280909 -1
61 13  53 0.352727 -1
61 45 8 54 1.03 -1
61 47 42 55 0.485 -1
61 21 29 55 0.515 -1
61 37 66 56 0.97 -1
61   57 1.03 -1
61 29 5 58 0.343333 -1
61 35 26 58 0.343333 -1
61 3 37 58 0.323333 -1
61 8 29 59 1.03 -1
61 66  60 0.646667 -1
61   60 0.323333 -1
61 30 14 62 0.485 -1
61 57 58 62 0.485 -1
61   63 1.03 -1
61 22 46 64 0.485 -1
61 45 27 64 0.515 -1
61   65 0.388 -1
61 1 64 65 0.618 -1
61 22  66 1.03 -1
61   67 1.03 -1
61   68 0.412 -1
61 41 5 68 0.582 -1
61 6  69 0.374545 -1
61 29  69 0.352727 -1
61 53 22 69 0.264545 -1
62 16 22 0 0.582 -1
62   0 0.412 -1
62 0 5 1 1.03 -1
62 0 59 2 0.323333 -1
62 0 8 2 0.343333 -1
62 40 18 2 0.343333 -1
62   3 1.03 -1
62 1  4 1.03 -1
62 63  5 1.03 -1
62   6 0.343333 -1
62 43  6 0.686667 -1
62 56 35 7 0.485 -1
62 61 10 7 0.515 -1
62 61 39 8 0.415714 -1
62 45  8 0.554286 -1
62   9 0.515 -1
62   9 0.515 -1
62 65  10 0.646667 -1
62   10 0.343333 -1
62 30 12 11 0.415714 -1
62 45  11 0.554286 -1
62 30  12 1.03 -1
62 1 64 13 0.97 -1
62   14 1.03 -1
62 42 58 15 0.309 -1
62 52 46 15 0.291 -1
62 53  15 0.412 -1
62 57  16 1.03 -1
62   17 1.03 -1
62 2  18 0.646667 -1
62   18 0.343333 -1
62   19 0.97 -1
62 22 65 20 0.38625 -1
62 29 30 20 0.36375 -1
62   20 0.2425 -1
62   21 0.194 -1
62 34  21 0.412 -1
62 48  21 0.388 -1
62 1  22 0.97 -1
62   23 1.03 -1
62 29 58 24 0.441429 -1
62 61  24 0.588571 -1
62 42  25 0.388 -1
62 63 60 25 0.309 -1
62 14 44 25 0.291 -1
62   26 0.412 -1
62 10 13 26 0.582 -1
62 52  27 0.97 -1
62 57 43 28 0.323333 -1
62 13 17 28 0.343333 -1
62 65 29 28 0.323333 -1
62 52  29 0.97 -1
62 19 9 30 0.36375 -1
62 1 6 30 0.38625 -1
62   30 0.2575 -1
62 11  31 0.646667 -1
62   31 0.343333 -1
62   32 0.2425 -1
62 34  32 0.485 -1
62   32 0.2425 -1
62   33 0.2425 -1
62   33 0.2425 -1
62 64  33 0.485 -1
62 21 5 34 0.291 -1
62 47 43 34 0.309 -1
62 35  34 0.388 -1
62 42  35 1.03 -1
62 52 43 36 1.03 -1
62   37 0.343333 -1
62 14  37 0.686667 -1
62   38 1.03 -1
62 43  39 0.485 -1
62 45  39 0.485 -1
62   40 0.194 -1
62 29  40 0.412 -1
62 3  40 0.412 -1
62 43 67 41 0.343333 -1
62 13  41 0.457778 -1
62   41 0.228889 -1
62 39  42 0.97 -1
62 14 2 43 0.343333 -1
62 9 2 43 0.323333 -1
62 10 60 43 0.323333 -1
62 29 55 44 0.485 -1
62 8 64 44 0.515 -1
62 69 27 45 0.485 -1
62 24 6 45 0.515 -1
62 61 3 46 0.309 -1
62 61 59 46 0.309 -1
62 45  46 0.388 -1
62   47 1.03 -1
62 32  48 0.431111 -1
62   48 0.228889 -1
62 12 9 48 0.323333 -1
62   49 0.388 -1
62 54 44 49 0.618 -1
62   50 0.228889 -1
62 24 45 50 0.323333 -1
62 29  50 0.431111 -1
62   51 1.03 -1
62   52 0.2575 -1
62 15 46 52 0.38625 -1
62 61 6 52 0.38625 -1
62 2 30 53 0.441429 -1
62   53 0.294286 -1
62   53 0.277143 -1
62   54 0.323333 -1
62 57  54 0.686667 -1
62 52 69 55 0.441429 -1
62   55 0.277143 -1
62   55 0.277143 -1
62   56 1.03 -1
62 65  57 1.03 -1
62 40 27 58 0.515 -1
62 35 29 58 0.515 -1
62   59 1.03 -1
62   60 0.228889 -1
62 56 3 60 0.323333 -1
62 55  60 0.431111 -1
62 53 45 61 0.343333 -1
62   61 0.228889 -1
62 2  61 0.457778 -1
62 56  63 1.03 -1
62   64 0.343333 -1
62 60  64 0.646667 -1
62   65 0.485 -1
62   65 0.515 -1
62 45  66 0.388 -1
62 21  66 0.388 -1
62   66 0.206 -1
62 40 45 67 0.97 -1
62 67  68 0.485 -1
62 27  68 0.515 -1
62 22 9 69 0.36375 -1
62 58 30 69 0.36375 -1
62   69 0.2425 -1
63 16 41 0 0.582 -1
63   0 0.388 -1
63   1 0.388 -1
63 4 65 1 0.618 -1
63   2 0.277143 -1
63   2 0.294286 -1
63 5 57 2 0.441429 -1
63 16 53 3 0.97 -1
63   4 1.03 -1
63 7  5 0.97 -1
63 8 31 6 0.582 -1
63   6 0.412 -1
63 34  7 0.457778 -1
63 54 69 7 0.323333 -1
63   7 0.228889 -1
63   8 1.03 -1
63 28 8 9 0.323333 -1
63   9 0.228889 -1
63 27  9 0.431111 -1
63 2  10 0.97 -1
63 0 33 11 0.582 -1
63   11 0.388 -1
63 6 39 12 0.343333 -1
63 64  12 0.431111 -1
63   12 0.228889 -1
63 57  13 0.97 -1
63 39 46 14 0.618 -1
63   14 0.412 -1
63   15 0.412 -1
63 29 66 15 0.582 -1
63 47 69 16 0.485 -1
63 52 68 16 0.485 -1
63   17 0.323333 -1
63 56  17 0.686667 -1
63 30  18 0.323333 -1
63 43  18 0.323333 -1
63 15  18 0.323333 -1
63   19 0.215556 -1
63 26 1 19 0.343333 -1
63 44  19 0.431111 -1
63 2 5 20 1.03 -1
63 52 29 21 0.97 -1
63 56  22 0.646667 -1
63   22 0.323333 -1
63   23 0.97 -1
63 50  24 0.412 -1
63 45 0 24 0.291 -1
63 37 50 24 0.309 -1
63 5 67 25 0.97 -1
63   26 0.485 -1
63   26 0.515 -1
63 15 3 27 1.03 -1
63   28 1.03 -1
63 60 3 29 0.343333 -1
63   29 0.228889 -1
63 14  29 0.431111 -1
63   30 1.03 -1
63   31 0.215556 -1
63 22  31 0.457778 -1
63 29 8 31 0.323333 -1
63 9  32 0.412 -1
63 64  32 0.388 -1
63   32 0.194 -1
63 9 69 33 0.343333 -1
63   33 0.215556 -1
63 68  33 0.431111 -1
63 69  34 0.554286 -1
63 14 41 34 0.441429 -1
63 6 45 35 0.264545 -1
63 41  35 0.352727 -1
63 65  35 0.352727 -1
63 32 26 36 0.97 -1
63   37 0.388 -1
63 55 35 37 0.618 -1
63 0  38 0.97 -1
63 50  39 0.388 -1
63   39 0.194 -1
63 24  39 0.388 -1
63   40 0.228889 -1
63 19  40 0.431111 -1
63 2 18 40 0.343333 -1
63 55  41 0.97 -1
63   42 1.03 -1
63 65  43 0.97 -1
63 2  44 0.388 -1
63   44 0.206 -1
63 69  44 0.412 -1
63 53 11 45 1.03 -1
63 60  46 0.457778 -1
63   46 0.215556 -1
63 32 29 46 0.343333 -1
63 45 38 47 1.03 -1
63   48 0.412 -1
63 46 2 48 0.582 -1
63 46  49 0.646667 -1
63   49 0.343333 -1
63 41 22 50 0.38625 -1
63   50 0.2575 -1
63 45 41 50 0.38625 -1
63 38  51 0.554286 -1
63 34 13 51 0.415714 -1
63 64 67 52 0.618 -1
63   52 0.388 -1
63   53 1.03 -1
63   54 1.03 -1
63 32  55 0.588571 -1
63 16 5 55 0.441429 -1
63 42  56 1.03 -1
63 32  57 1.03 -1
63 27 56 58 0.582 -1
63   58 0.388 -1
63 21  59 0.554286 -1
63 41 16 59 0.415714 -1
63 25  60 0.431111 -1
63 52 12 60 0.323333 -1
63   60 0.228889 -1
63   61 0.323333 -1
63   61 0.343333 -1
63   61 0.323333 -1
63 60  62 0.388 -1
63 43 30 62 0.309 -1
63 9 3 62 0.309 -1
63 46  64 0.97 -1
63   65 0.228889 -1
63 6  65 0.457778 -1
63 57 42 65 0.343333 -1
63 53  66 1.03 -1
63 25  67 1.03 -1
63   68 1.03 -1
63 56 59 69 0.485 -1
63 58 12 69 0.515 -1
64 47 18 0 0.97 -1
64 41 39 1 0.485 -1
64 3 12 1 0.515 -1
64 57 27 2 0.38625 -1
64   2 0.2575 -1
64 45 12 2 0.36375 -1
64   3 0.323333 -1
64 18  3 0.646667 -1
64 13 16 4 0.515 -1
64 29 21 4 0.485 -1
64 55  5 0.374545 -1
64 62 39 5 0.264545 -1
64 26  5 0.352727 -1
64 53  6 0.412 -1
64   6 0.206 -1
64 1  6 0.388 -1
64   7 0.97 -1
64 25  8 0.554286 -1
64 12 6 8 0.415714 -1
64 14  9 0.515 -1
64 1  9 0.485 -1
64 30  10 0.97 -1
64 41 53 11 0.343333 -1
64 62 41 11 0.323333 -1
64 9 43 11 0.343333 -1
64 45  12 0.343333 -1
64 58  12 0.343333 -1
64 14  12 0.323333 -1
64 31 11 13 0.415714 -1
64 56  13 0.588571 -1
64   14 0.294286 -1
64 52 5 14 0.415714 -1
64   14 0.277143 -1
64   15 0.277143 -1
64 36 56 15 0.441429 -1
64   15 0.277143 -1
64 32  16 0.686667 -1
64   16 0.343333 -1
64 1 62 17 1.03 -1
64 29 12 18 0.343333 -1
64   18 0.228889 -1
64 1  18 0.457778 -1
64   19 0.228889 -1
64 31  19 0.457778 -1
64 65 6 19 0.343333 -1
64   20 0.2425 -1
64   20 0.2425 -1
64 47  20 0.515 -1
64   21 0.97 -1
64 43  22 0.515 -1
64 12  22 0.485 -1
64 42 67 23 0.515 -1
64 45 41 23 0.485 -1
64   24 1.03 -1
64 34 37 25 0.415714 -1
64 57  25 0.588571 -1
64   26 1.03 -1
64 11  27 0.97 -1
64 62 7 28 0.415714 -1
64   28 0.277143 -1
64   28 0.294286 -1
64 37 38 29 0.291 -1
64 53  29 0.412 -1
64 26 34 29 0.309 -1
64 13  30 0.554286 -1
64 51 2 30 0.415714 -1
64 62  31 1.03 -1
64   32 0.277143 -1
64 16 2 32 0.415714 -1
64   32 0.277143 -1
64 45  33 0.485 -1
64   33 0.2425 -1
64   33 0.2575 -1
64 14  34 0.97 -1
64 51 47 35 1.03 -1
64 62  36 0.457778 -1
64   36 0.228889 -1
64 58 3 36 0.323333 -1
64 14  37 0.388 -1
64 39  37 0.412 -1
64   37 0.194 -1
64 3 45 38 0.618 -1
64   38 0.412 -1
64   39 1.03 -1
64 1  40 0.515 -1
64 3  40 0.515 -1
64 4 61 41 0.36375 -1
64 67 34 41 0.38625 -1
64   41 0.2425 -1
64 27  42 0.431111 -1
64   42 0.215556 -1
64 62 16 42 0.323333 -1
64   43 0.97 -1
64   44 0.388 -1
64 15 59 44 0.582 -1
64   45 0.2425 -1
64   45 0.2425 -1
64 50  45 0.515 -1
64 37  46 0.646667 -1
64   46 0.323333 -1
64   47 1.03 -1
64 57  48 1.03 -1
64 60  49 0.97 -1
64   50 0.97 -1
64   51 0.294286 -1
64 34 62 51 0.441429 -1
64   51 0.294286 -1
64 3 67 52 0.485 -1
64 59 0 52 0.485 -1
64 1  53 0.686667 -1
64   53 0.343333 -1
64 69  54 0.457778 -1
64 62 67 54 0.323333 -1
64   54 0.215556 -1
64 48  55 1.03 -1
64   56 0.323333 -1
64 9  56 0.646667 -1
64 21  57 0.485 -1
64 11  57 0.515 -1
64   58 1.03 -1
64 57 58 59 0.441429 -1
64 31  59 0.588571 -1
64 65 55 60 0.485 -1
64 45 37 60 0.485 -1
64 52  61 0.485 -1
64 30  61 0.515 -1
64 47 60 62 0.97 -1
64   63 0.228889 -1
64 66  63 0.431111 -1
64 43 19 63 0.323333 -1
64 32 37 65 0.36375 -1
64 41 6 65 0.36375 -1
64   65 0.2575 -1
64 14 27 66 0.323333 -1
64   66 0.228889 -1
64 8  66 0.457778 -1
64   67 0.97 -1
64   68 0.294286 -1
64 32 30 68 0.441429 -1
64   68 0.294286 -1
64   69 0.343333 -1
64 60  69 0.686667 -1
65 56 1 0 0.618 -1
65   0 0.412 -1
65   1 0.277143 -1
65 22 53 1 0.441429 -1
65   1 0.294286 -1
65 32 1 2 1.03 -1
65 56 30 3 0.515 -1
65 12 57 3 0.485 -1
65 34 30 4 1.03 -1
65   5 1.03 -1
65 58  6 0.646667 -1
65   6 0.343333 -1
65   7 0.515 -1
65   7 0.485 -1
65   8 1.03 -1
65   9 0.277143 -1
65 8 64 9 0.441429 -1
65   9 0.277143 -1
65 12  10 0.457778 -1
65 41 57 10 0.323333 -1
65   10 0.215556 -1
65   11 0.97 -1
65 3  12 0.646667 -1
65   12 0.343333 -1
65 12  13 1.03 -1
65   14 0.388 -1
65 34 32 14 0.618 -1
65   15 0.2575 -1
65 16 64 15 0.36375 -1
65 30 1 15 0.38625 -1
65 66  16 0.97 -1
65 55 31 17 0.97 -1
65 37 66 18 0.441429 -1
65 35  18 0.554286 -1
65 2  19 0.515 -1
65 11  19 0.485 -1
65 43  20 0.588571 -1
65 1 5 20 0.415714 -1
65   21 0.485 -1
65   21 0.515 -1
65 55  22 0.457778 -1
65 52 48 22 0.323333 -1
65   22 0.228889 -1
65 22  23 0.554286 -1
65 21 56 23 0.441429 -1
65   24 0.412 -1
65 69 45 24 0.582 -1
65 39  25 0.388 -1
65 11  25 0.412 -1
65   25 0.194 -1
65 34  26 0.374545 -1
65 50 46 26 0.264545 -1
65 16  26 0.352727 -1
65 39 52 27 0.264545 -1
65 64  27 0.352727 -1
65 44  27 0.374545 -1
65   28 0.97 -1
65 22  29 1.03 -1
65   30 1.03 -1
65   31 1.03 -1
65 38 56 32 0.291 -1
65 5 16 32 0.309 -1
65 46  32 0.412 -1
65   33 0.97 -1
65 44  34 0.412 -1
65   34 0.194 -1
65 48  34 0.412 -1
65 29  35 0.515 -1
65 44  35 0.485 -1
65   36 0.97 -1
65 58 45 37 0.618 -1
65   37 0.412 -1
65 54 8 38 0.97 -1
65   39 0.485 -1
65   39 0.515 -1
65 56 44 40 0.97 -1
65 62 16 41 0.618 -1
65   41 0.412 -1
65 22  42 0.343333 -1
65 58  42 0.323333 -1
65 19  42 0.343333 -1
65 28 56 43 0.618 -1
65   43 0.412 -1
65 40  44 0.485 -1
65 62  44 0.485 -1
65 14  45 0.97 -1
65 57 55 46 0.582 -1
65   46 0.388 -1
65   47 0.97 -1
65   48 0.97 -1
65 64 37 49 0.343333 -1
65 2  49 0.457778 -1
65   49 0.215556 -1
65 1 58 50 1.03 -1
65   51 1.03 -1
65   52 0.343333 -1
65 21  52 0.646667 -1
65   53 0.412 -1
65 39 27 53 0.582 -1
65   54 1.03 -1
65 24  55 0.97 -1
65 57  56 0.97 -1
65   57 0.485 -1
65   57 0.485 -1
65 69  58 0.485 -1
65 62  58 0.515 -1
65 21 35 59 0.323333 -1
65 29  59 0.457778 -1
65   59 0.215556 -1
65 48  60 0.457778 -1
65 45 35 60 0.343333 -1
65   60 0.228889 -1
65 51  61 0.646667 -1
65   61 0.343333 -1
65 22 0 62 1.03 -1
65   63 1.03 -1
65   64 0.228889 -1
65 29  64 0.431111 -1
65 54 13 64 0.343333 -1
65   66 0.2425 -1
65 9 42 66 0.36375 -1
65 45 26 66 0.36375 -1
65 64 13 67 0.309 -1
65 56  67 0.412 -1
65 6 50 67 0.309 -1
65 47  68 0.588571 -1
65 46 62 68 0.441429 -1
65   69 0.2575 -1
65   69 0.2575 -1
65 43  69 0.515 -1
66 9 34 0 0.97 -1
66   1 0.388 -1
66 22 39 1 0.582 -1
66 69  2 0.97 -1
66   3 1.03 -1
66 52 9 4 0.515 -1
66 50 12 4 0.485 -1
66   5 1.03 -1
66   6 0.485 -1
66   6 0.515 -1
66 21  7 0.352727 -1
66 62 39 7 0.280909 -1
66 42  7 0.374545 -1
66 12 30 8 0.38625 -1
66 13 69 8 0.36375 -1
66   8 0.2425 -1
66   9 0.515 -1
66   9 0.485 -1
66   10 1.03 -1
66 44 8 11 1.03 -1
66   12 1.03 -1
66 40 6 13 0.36375 -1
66 30 7 13 0.38625 -1
66   13 0.2575 -1
66   14 0.97 -1
66   15 0.485 -1
66   15 0.515 -1
66 65  16 0.554286 -1
66 13 2 16 0.415714 -1
66   17 0.215556 -1
66 33  17 0.431111 -1
66 19 53 17 0.343333 -1
66   18 0.388 -1
66 1 67 18 0.618 -1
66   19 0.2575 -1
66 59 25 19 0.36375 -1
66 35 30 19 0.38625 -1
66   20 1.03 -1
66 16  21 0.388 -1
66 14  21 0.412 -1
66   21 0.194 -1
66 65  22 0.457778 -1
66 9 45 22 0.323333 -1
66   22 0.215556 -1
66 12 19 23 1.03 -1
66 10 42 24 0.97 -1
66   25 0.323333 -1
66 46  25 0.686667 -1
66   26 0.388 -1
66 52 46 26 0.582 -1
66   27 1.03 -1
66 16 45 28 0.515 -1
66 62 39 28 0.485 -1
66   29 0.515 -1
66   29 0.485 -1
66 64 56 30 1.03 -1
66 3  31 0.97 -1
66 41 0 32 0.343333 -1
66   32 0.215556 -1
66 14  32 0.457778 -1
66 45  33 0.388 -1
66   33 0.194 -1
66 37  33 0.412 -1
66 55 35 34 0.441429 -1
66 55  34 0.554286 -1
66   35 0.515 -1
66   35 0.515 -1
66 45  36 1.03 -1
66 16 2 37 0.485 -1
66 9 35 37 0.485 -1
66 67 39 38 0.309 -1
66 8 16 38 0.291 -1
66 51  38 0.388 -1
66   39 1.03 -1
66 56 10 40 0.441429 -1
66   40 0.294286 -1
66   40 0.277143 -1
66 11  41 0.97 -1
66 34  42 1.03 -1
66 39 50 43 0.485 -1
66 64 67 43 0.515 -1
66   44 0.97 -1
66   45 0.277143 -1
66   45 0.294286 -1
66 11 62 45 0.415714 -1
66   46 0.323333 -1
66   46 0.323333 -1
66   46 0.343333 -1
66 26  47 0.485 -1
66 46  47 0.485 -1
66   48 0.228889 -1
66 41 30 48 0.323333 -1
66 14  48 0.431111 -1
66   49 0.323333 -1
66 0  49 0.686667 -1
66 35 46 50 0.97 -1
66 53  51 1.03 -1
66 22 30 52 0.441429 -1
66 56  52 0.588571 -1
66   53 0.388 -1
66 35 50 53 0.618 -1
66   54 0.2575 -1
66   54 0.2425 -1
66 62  54 0.515 -1
66 53  55 0.97 -1
66 34  56 1.03 -1
66 24  57 0.485 -1
66 27  57 0.485 -1
66   58 0.515 -1
66   58 0.485 -1
66 15 13 59 0.97 -1
66   60 0.97 -1
66   61 0.206 -1
66 34  61 0.388 -1
66 62  61 0.388 -1
66 58  62 0.485 -1
66 23  62 0.485 -1
66   63 0.323333 -1
66   63 0.343333 -1
66   63 0.323333 -1
66 19 39 64 0.97 -1
66 67  65 1.03 -1
66 44 9 67 0.264545 -1
66 21  67 0.352727 -1
66 16  67 0.352727 -1
66   68 0.485 -1
66   68 0.515 -1
66   69 0.206 -1
66 65  69 0.388 -1
66 30  69 0.388 -1
67 4 59 0 0.309 -1
67 7  0 0.388 -1
67 57 53 0 0.291 -1
67   1 0.2425 -1
67   1 0.2575 -1
67 45  1 0.515 -1
67 47  2 1.03 -1
67   3 0.228889 -1
67 60 44 3 0.343333 -1
67 54  3 0.457778 -1
67 2  4 0.97 -1
67 30 29 5 0.485 -1
67 22 16 5 0.515 -1
67   6 0.97 -1
67   7 0.2575 -1
67   7 0.2425 -1
67 0  7 0.485 -1
67   8 0.215556 -1
67 46 14 8 0.343333 -1
67 11  8 0.431111 -1
67 35  9 0.352727 -1
67 8 27 9 0.280909 -1
67 28  9 0.352727 -1
67   10 0.97 -1
67   11 0.515 -1
67   11 0.515 -1
67 42  12 0.457778 -1
67 15 21 12 0.343333 -1
67   12 0.228889 -1
67 68  13 0.97 -1
67   14 0.97 -1
67   15 0.97 -1
67 62  16 0.343333 -1
67 1  16 0.323333 -1
67 9  16 0.323333 -1
67   17 0.97 -1
67 11 21 18 0.38625 -1
67   18 0.2575 -1
67 13 3 18 0.36375 -1
67 18 39 19 0.97 -1
67 41 60 20 0.36375 -1
67   20 0.2425 -1
67 19 64 20 0.38625 -1
67 14  21 0.323333 -1
67 40  21 0.323333 -1
67 62  21 0.343333 -1
67 31  22 1.03 -1
67 61  23 0.485 -1
67 45  23 0.485 -1
67 69 63 24 0.323333 -1
67 59  24 0.457778 -1
67   24 0.215556 -1
67 19 16 25 1.03 -1
67 62  26 0.352727 -1
67 19  26 0.374545 -1
67 52 62 26 0.280909 -1
67 19  27 1.03 -1
67   28 0.485 -1
67   28 0.485 -1
67 54 14 29 0.38625 -1
67   29 0.2575 -1
67 46 38 29 0.36375 -1
67   30 0.228889 -1
67 6 39 30 0.343333 -1
67 54  30 0.457778 -1
67 37 30 31 0.618 -1
67   31 0.412 -1
67   32 0.388 -1
67 22 2 32 0.618 -1
67 52  33 0.515 -1
67 55  33 0.485 -1
67 2  34 0.485 -1
67 17  34 0.515 -1
67 12 1 35 0.515 -1
67 4 30 35 0.485 -1
67 59 60 36 0.97 -1
67 11 55 37 1.03 -1
67 42  38 0.646667 -1
67   38 0.343333 -1
67 69  39 1.03 -1
67 3 30 40 1.03 -1
67   41 0.323333 -1
67 2  41 0.646667 -1
67 22  42 0.97 -1
67 19 61 43 0.515 -1
67 27 45 43 0.485 -1
67   44 0.2425 -1
67 1 5 44 0.38625 -1
67 52 16 44 0.38625 -1
67   45 0.388 -1
67 27 40 45 0.618 -1
67 34  46 0.97 -1
67   47 0.485 -1
67   47 0.485 -1
67 26 4 48 0.582 -1
67   48 0.412 -1
67   49 0.97 -1
67 30  50 0.323333 -1
67 27  50 0.323333 -1
67 14  50 0.323333 -1
67   51 0.277143 -1
67   51 0.294286 -1
67 60 58 51 0.415714 -1
67 14  52 0.431111 -1
67   52 0.215556 -1
67 27 32 52 0.323333 -1
67 2  53 1.03 -1
67 60 39 54 0.280909 -1
67 29  54 0.374545 -1
67 12  54 0.374545 -1
67 52 45 55 0.291 -1
67 14 9 55 0.309 -1
67 6  55 0.412 -1
67   56 0.277143 -1
67   56 0.277143 -1
67 12 40 56 0.415714 -1
67 41  57 1.03 -1
67 10 24 58 0.343333 -1
67 62 22 58 0.323333 -1
67 50 65 58 0.343333 -1
67   59 1.03 -1
67 69 43 60 0.485 -1
67 3 13 60 0.515 -1
67 34 9 61 0.291 -1
67 65  61 0.388 -1
67 12 47 61 0.291 -1
67   62 1.03 -1
67 29  63 0.412 -1
67 14  63 0.388 -1
67   63 0.206 -1
67   64 0.2575 -1
67   64 0.2575 -1
67 52  64 0.515 -1
67   65 0.2575 -1
67   65 0.2425 -1
67 24  65 0.485 -1
67 22 55 66 0.291 -1
67 29 64 66 0.291 -1
67 52  66 0.412 -1
67   68 0.2575 -1
67   68 0.2575 -1
67 19  68 0.515 -1
67 14 21 69 1.03 -1
68 69 42 0 0.582 -1
68   0 0.412 -1
68 5 2 1 0.97 -1
68   2 0.323333 -1
68 31  2 0.646667 -1
68 58  3 0.97 -1
68 66 47 4 0.309 -1
68 2 29 4 0.291 -1
68 9  4 0.388 -1
68 37 51 5 0.97 -1
68 14  6 0.97 -1
68   7 0.388 -1
68 9 14 7 0.618 -1
68   8 0.228889 -1
68 69  8 0.431111 -1
68 55 18 8 0.343333 -1
68   9 0.343333 -1
68 34  9 0.686667 -1
68 57  10 0.323333 -1
68 52  10 0.343333 -1
68 56  10 0.343333 -1
68   11 0.97 -1
68 13 35 12 0.343333 -1
68   12 0.228889 -1
68 54  12 0.431111 -1
68 66  13 0.515 -1
68 42  13 0.515 -1
68   14 1.03 -1
68 50 40 15 0.515 -1
68 14 45 15 0.485 -1
68   16 1.03 -1
68 2  17 0.97 -1
68 19  18 1.03 -1
68 42 30 19 0.97 -1
68   20 0.2575 -1
68   20 0.2575 -1
68 16  20 0.515 -1
68 35 0 21 0.515 -1
68 27 15 21 0.485 -1
68   22 0.515 -1
68   22 0.485 -1
68 36 50 23 0.415714 -1
68   23 0.294286 -1
68   23 0.277143 -1
68   24 0.515 -1
68   24 0.485 -1
68 37  25 1.03 -1
68 46  26 1.03 -1
68 3 11 27 0.264545 -1
68 44  27 0.352727 -1
68 0  27 0.374545 -1
68 48 12 28 0.323333 -1
68 16 18 28 0.323333 -1
68 51 64 28 0.323333 -1
68   29 0.97 -1
68 29  30 0.431111 -1
68   30 0.228889 -1
68 12 9 30 0.343333 -1
68 52  31 1.03 -1
68   32 0.343333 -1
68 24  32 0.646667 -1
68 55 42 33 1.03 -1
68 58  34 0.97 -1
