0 54  1 0.412 -1
61   2 0.323333 -1
61 28  2 0.646667 -1
61   3 0.97 -1
61 66  4 0.343333 -1
61 7  4 0.323333 -1
61 34  4 0.323333 -1
61 22  5 0.485 -1
61 66  5 0.515 -1
61   6 0.194 -1
61 52  6 0.412 -1
61 58  6 0.412 -1
61 60  7 0.97 -1
61 13  8 0.97 -1
61 8 64 9 0.343333 -1
61 35 39 9 0.323333 -1
61 49 34 9 0.323333 -1
61   10 0.412 -1
61 59 42 10 0.582 -1
61   11 0.294286 -1
61   11 0.294286 -1
61 40 42 11 0.441429 -1
61   12 0.97 -1
61   13 0.388 -1
61 14 15 13 0.618 -1
61 55  14 0.97 -1
61 33  15 1.03 -1
61 43  16 1.03 -1
61 33  17 1.03 -1
61 62  18 0.97 -1
61 22  19 1.03 -1
61 62  20 0.388 -1
61 1 26 20 0.291 -1
61 19 34 20 0.291 -1
61   21 0.294286 -1
61 7 30 21 0.415714 -1
61   21 0.277143 -1
61   22 0.388 -1
61 15 66 22 0.618 -1
61 32 3 23 0.323333 -1
61 16  23 0.431111 -1
61   23 0.228889 -1
61 17 39 24 0.291 -1
61 59 37 24 0.291 -1
61 59  24 0.388 -1
61   25 1.03 -1
61   26 1.03 -1
61 7  27 0.97 -1
61 62  28 0.97 -1
61   29 0.323333 -1
61   29 0.343333 -1
61   29 0.343333 -1
61   30 0.485 -1
61   30 0.515 -1
61   31 0.97 -1
61 35  32 0.388 -1
61   32 0.194 -1
61 24  32 0.412 -1
61 40 59 33 0.264545 -1
61 6  33 0.352727 -1
61 3  33 0.352727 -1
61 13  34 1.03 -1
61 50 1 35 0.441429 -1
61 25  35 0.554286 -1
61 57  36 0.374545 -1
61 3  36 0.374545 -1
61 38 1 36 0.264545 -1
61 32  37 0.485 -1
61 14  37 0.485 -1
61 2 4 38 0.485 -1
61 28 37 38 0.515 -1
61   39 0.206 -1
61 40  39 0.412 -1
61 44  39 0.388 -1
61   40 0.228889 -1
61 3 38 40 0.323333 -1
61 24  40 0.431111 -1
61 6  41 0.343333 -1
61 31  41 0.323333 -1
61 51  41 0.343333 -1
61   42 0.343333 -1
61 13  42 0.646667 -1
61   43 0.2425 -1
61 54 9 43 0.36375 -1
61 49 26 43 0.36375 -1
61   44 0.206 -1
61 35  44 0.388 -1
61 30  44 0.388 -1
61 33 63 45 0.582 -1
61   45 0.412 -1
61 30 50 46 0.264545 -1
61 40  46 0.374545 -1
61 37  46 0.374545 -1
61 62 32 47 1.03 -1
61 39 52 48 0.323333 -1
61 56 52 48 0.343333 -1
61 50 59 48 0.343333 -1
61   49 0.97 -1
61   50 0.294286 -1
61   50 0.277143 -1
61 57 0 50 0.441429 -1
61   51 0.228889 -1
61 16  51 0.431111 -1
61 15 7 51 0.323333 -1
61   52 0.228889 -1
61 15  52 0.431111 -1
61 49 69 52 0.343333 -1
61 32  53 0.412 -1
61 44 13 53 0.291 -1
61 49 52 53 0.309 -1
61 22 26 54 0.441429 -1
61 42  54 0.554286 -1
61 0 12 55 0.618 -1
61   55 0.412 -1
61 26 43 56 0.323333 -1
61 66 1 56 0.323333 -1
61 28 46 56 0.323333 -1
61 31 5 57 0.415714 -1
61 62  57 0.554286 -1
61   58 0.388 -1
61 28 4 58 0.582 -1
61   59 1.03 -1
61 39 44 60 0.485 -1
61 18 57 60 0.515 -1
61 21  62 1.03 -1
61 13  63 0.515 -1
61 12  63 0.515 -1
61 36 66 64 0.280909 -1
61 5  64 0.352727 -1
61 62  64 0.352727 -1
61 13 10 65 1.03 -1
61   66 0.294286 -1
61   66 0.277143 -1
61 32 31 66 0.415714 -1
61 1  67 0.97 -1
61   68 0.485 -1
61   68 0.485 -1
61   69 0.97 -1
62 7 61 0 0.309 -1
62 27  0 0.412 -1
62 36 40 0 0.309 -1
62 33  1 1.03 -1
62 6 9 2 0.515 -1
62 35 34 2 0.515 -1
62 53 19 3 0.323333 -1
62 15 55 3 0.323333 -1
62 15 21 3 0.343333 -1
62 2 37 4 0.343333 -1
62   4 0.228889 -1
62 32  4 0.431111 -1
62   5 0.97 -1
62   6 1.03 -1
62   7 0.343333 -1
62 0  7 0.646667 -1
62   8 0.515 -1
62   8 0.515 -1
62 35 66 9 0.97 -1
62   10 0.2575 -1
62   10 0.2575 -1
62 59  10 0.485 -1
62 1 37 11 0.323333 -1
62 1 7 11 0.323333 -1
62 69 30 11 0.323333 -1
62 33  12 0.374545 -1
62 66 34 12 0.264545 -1
62 45  12 0.352727 -1
62 21 1 13 0.515 -1
62 15 59 13 0.515 -1
62 61  14 0.97 -1
62 69 17 15 0.515 -1
62 39 26 15 0.515 -1
62 50 24 16 1.03 -1
62 59 1 17 0.291 -1
62 9  17 0.388 -1
62 23 13 17 0.309 -1
62 52  18 0.97 -1
62   19 0.2425 -1
62 59 9 19 0.38625 -1
62 15 28 19 0.38625 -1
62   20 0.215556 -1
62 26  20 0.457778 -1
62 42 28 20 0.343333 -1
62 23  21 1.03 -1
62   22 0.412 -1
62 38 61 22 0.618 -1
62 34  23 0.646667 -1
62   23 0.323333 -1
62 14 63 24 0.291 -1
62 7 33 24 0.291 -1
62 52  24 0.388 -1
62 22 1 25 0.343333 -1
62 58  25 0.431111 -1
62   25 0.228889 -1
62 28  26 0.554286 -1
62 68 27 26 0.415714 -1
62 21  27 0.412 -1
62 66 26 27 0.309 -1
62 40 43 27 0.309 -1
62 60  28 1.03 -1
62 59  29 0.97 -1
62 56  30 0.485 -1
62 44  30 0.515 -1
62   31 0.277143 -1
62 53 28 31 0.441429 -1
62   31 0.277143 -1
62 19  32 0.97 -1
62 13 50 33 0.582 -1
62   33 0.412 -1
62 9 2 34 0.97 -1
62   35 0.97 -1
62 31 57 36 0.582 -1
62   36 0.412 -1
62   37 0.515 -1
62   37 0.515 -1
62 59 49 38 0.323333 -1
62 58  38 0.431111 -1
62   38 0.215556 -1
62   39 0.485 -1
62   39 0.515 -1
62   40 0.388 -1
62 21 0 40 0.618 -1
62 38 48 41 0.441429 -1
62 5  41 0.588571 -1
62 2  42 0.374545 -1
62 8  42 0.352727 -1
62 16 13 42 0.264545 -1
62   43 0.97 -1
62 58 59 44 0.515 -1
62 7 67 44 0.515 -1
62   45 1.03 -1
62 55  46 0.412 -1
62 59 0 46 0.309 -1
62 7 50 46 0.309 -1
62 40 57 47 0.441429 -1
62 26  47 0.588571 -1
62   48 1.03 -1
62 2 22 49 1.03 -1
62   50 0.388 -1
62 64 22 50 0.582 -1
62 53 66 51 0.36375 -1
62 9 64 51 0.38625 -1
62   51 0.2425 -1
62   52 0.412 -1
62 42 9 52 0.618 -1
62 18 26 53 0.97 -1
62   54 0.388 -1
62 22 35 54 0.582 -1
62 58 60 55 0.618 -1
62   55 0.388 -1
62 21 11 56 0.582 -1
62   56 0.412 -1
62 9 37 57 0.97 -1
62 7 63 58 0.323333 -1
62 40 9 58 0.343333 -1
62 8 11 58 0.323333 -1
62 36 27 59 0.97 -1
62 7 8 60 0.36375 -1
62   60 0.2575 -1
62 16 13 60 0.38625 -1
62   61 0.97 -1
62 1 53 63 0.323333 -1
62   63 0.228889 -1
62 15  63 0.457778 -1
62 46 10 64 0.343333 -1
62 68 9 64 0.323333 -1
62 30 60 64 0.343333 -1
62   65 0.515 -1
62   65 0.515 -1
62 18 68 66 0.441429 -1
62 33  66 0.554286 -1
62 30  67 0.588571 -1
62 1 29 67 0.441429 -1
62 53 57 68 1.03 -1
62   69 0.97 -1
63 60 7 0 0.323333 -1
63 37  0 0.457778 -1
63   0 0.228889 -1
63   1 0.2575 -1
63 36  1 0.485 -1
63   1 0.2575 -1
63   2 0.343333 -1
63 31  2 0.646667 -1
63 5  3 0.686667 -1
63   3 0.323333 -1
63   4 0.294286 -1
63   4 0.294286 -1
63 36 39 4 0.441429 -1
63 61  5 0.588571 -1
63 4 54 5 0.441429 -1
63 35  6 1.03 -1
63 1  7 0.646667 -1
63   7 0.343333 -1
63 36 58 8 0.582 -1
63   8 0.388 -1
63 11 0 9 0.309 -1
63 61  9 0.412 -1
63 30 60 9 0.309 -1
63 28 17 10 0.97 -1
63   11 0.485 -1
63   11 0.515 -1
63 32 39 12 0.582 -1
63   12 0.388 -1
63 9  13 0.588571 -1
63 57 62 13 0.441429 -1
63 28 0 14 0.441429 -1
63   14 0.277143 -1
63   14 0.294286 -1
63 33 37 15 0.291 -1
63 13 62 15 0.291 -1
63 58  15 0.412 -1
63   16 0.97 -1
63 7 33 17 0.291 -1
63 35 60 17 0.291 -1
63 64  17 0.388 -1
63   18 0.97 -1
63   19 0.388 -1
63 62 69 19 0.618 -1
63 11  20 0.412 -1
63 5  20 0.412 -1
63   20 0.194 -1
63 1 30 21 0.618 -1
63   21 0.388 -1
63 11  22 0.388 -1
63 16  22 0.388 -1
63   22 0.194 -1
63 1  23 0.588571 -1
63 56 31 23 0.415714 -1
63 58  24 0.515 -1
63 11  24 0.485 -1
63 9  25 0.412 -1
63 13  25 0.412 -1
63   25 0.194 -1
63 1 21 26 0.97 -1
63   27 0.97 -1
63 32  28 0.388 -1
63 58 59 28 0.291 -1
63 31 54 28 0.309 -1
63 40 62 29 0.343333 -1
63 42 58 29 0.343333 -1
63 37 21 29 0.343333 -1
63 1 35 30 0.309 -1
63 41  30 0.412 -1
63 38 40 30 0.291 -1
63 34  31 0.374545 -1
63 28  31 0.352727 -1
63 67 25 31 0.280909 -1
63   32 0.323333 -1
63   32 0.323333 -1
63   32 0.323333 -1
63   33 0.97 -1
63 59 22 34 0.582 -1
63   34 0.412 -1
63 26 40 35 0.485 -1
63 39 10 35 0.515 -1
63   36 1.03 -1
63   37 0.206 -1
63 22  37 0.412 -1
63 38  37 0.412 -1
63 9 1 38 0.485 -1
63 16 24 38 0.515 -1
63 12  39 0.588571 -1
63 22 19 39 0.415714 -1
63 11  40 0.554286 -1
63 5 43 40 0.441429 -1
63 26  41 0.374545 -1
63 60  41 0.352727 -1
63 22 9 41 0.280909 -1
63 69 0 42 0.323333 -1
63 22 17 42 0.343333 -1
63 40 0 42 0.323333 -1
63 19  43 1.03 -1
63 4 52 44 0.323333 -1
63   44 0.228889 -1
63 12  44 0.457778 -1
63   45 0.97 -1
63   46 0.97 -1
63 17 18 47 0.515 -1
63 3 26 47 0.515 -1
63 59 37 48 1.03 -1
63   49 0.485 -1
63   49 0.515 -1
63 41  50 0.554286 -1
63 62 35 50 0.415714 -1
63   51 0.485 -1
63   51 0.515 -1
63 44 62 52 0.485 -1
63 36 34 52 0.515 -1
63   53 0.323333 -1
63 21  53 0.686667 -1
63   54 0.515 -1
63   54 0.485 -1
63 9 66 55 0.582 -1
63   55 0.412 -1
63   56 0.97 -1
63   57 0.485 -1
63   57 0.485 -1
63 56 23 58 0.441429 -1
63 61  58 0.554286 -1
63   59 0.388 -1
63 26 30 59 0.582 -1
63 62 14 60 0.618 -1
63   60 0.388 -1
63 9 30 61 0.97 -1
63 11 2 62 0.343333 -1
63   62 0.215556 -1
63 5  62 0.431111 -1
63 30  64 0.457778 -1
63 26 62 64 0.343333 -1
63   64 0.228889 -1
63 22  65 1.03 -1
63   66 1.03 -1
63 35 32 67 0.36375 -1
63 60 43 67 0.36375 -1
63   67 0.2425 -1
63 59  68 0.485 -1
63   68 0.2575 -1
63   68 0.2575 -1
63 31 7 69 0.582 -1
63   69 0.412 -1
64 3  0 0.588571 -1
64 25 26 0 0.415714 -1
64   1 0.343333 -1
64 8  1 0.646667 -1
64 59  2 0.323333 -1
64 13  2 0.323333 -1
64 44  2 0.343333 -1
64   3 0.97 -1
64 9 7 4 1.03 -1
64 37  5 0.646667 -1
64   5 0.343333 -1
64 32  6 0.485 -1
64 50  6 0.485 -1
64   7 0.485 -1
64   7 0.485 -1
64 31 42 8 0.485 -1
64 7 13 8 0.485 -1
64 8  9 0.485 -1
64 60  9 0.515 -1
64 58 40 10 0.38625 -1
64 32 43 10 0.38625 -1
64   10 0.2575 -1
64 38  11 0.646667 -1
64   11 0.323333 -1
64 34  12 0.388 -1
64 62  12 0.412 -1
64   12 0.206 -1
64 31 24 13 0.441429 -1
64 16  13 0.554286 -1
64 39 44 14 0.415714 -1
64 23  14 0.554286 -1
64 36  15 0.485 -1
64 33  15 0.515 -1
64 56 11 16 0.618 -1
64   16 0.412 -1
64   17 0.2575 -1
64 29  17 0.515 -1
64   17 0.2575 -1
64 40 61 18 0.485 -1
64 7 1 18 0.485 -1
64 44  19 0.686667 -1
64   19 0.343333 -1
64   20 0.388 -1
64 69 54 20 0.582 -1
64   21 0.97 -1
64 9 38 22 0.485 -1
64 12 41 22 0.515 -1
64   23 0.388 -1
64 37 1 23 0.582 -1
64 33  24 1.03 -1
64 2  25 1.03 -1
64 4 5 26 0.264545 -1
64 50  26 0.352727 -1
64 58  26 0.352727 -1
64   27 0.97 -1
64 59 52 28 0.618 -1
64   28 0.388 -1
64   29 0.515 -1
64   29 0.485 -1
64   30 0.343333 -1
64   30 0.343333 -1
64   30 0.323333 -1
64 16 34 31 0.97 -1
64 51 26 32 0.415714 -1
64   32 0.294286 -1
64   32 0.294286 -1
64   33 0.97 -1
64   34 0.485 -1
64   34 0.485 -1
64   35 0.388 -1
64 50 59 35 0.582 -1
64   36 0.97 -1
64   37 0.97 -1
64 25  38 0.374545 -1
64 8  38 0.374545 -1
64 53 49 38 0.264545 -1
64   39 1.03 -1
64   40 0.228889 -1
64 46  40 0.431111 -1
64 7 51 40 0.343333 -1
64 69 61 41 1.03 -1
64 8  42 0.485 -1
64 57  42 0.485 -1
64   43 1.03 -1
64 43 8 44 0.291 -1
64 9 1 44 0.309 -1
64 9  44 0.388 -1
64 4  45 0.515 -1
64   45 0.2425 -1
64   45 0.2425 -1
64   46 0.388 -1
64 60 17 46 0.582 -1
64 34  47 0.388 -1
64 58  47 0.388 -1
64   47 0.206 -1
64 28 22 48 0.280909 -1
64 9  48 0.352727 -1
64 55  48 0.352727 -1
64 61  49 0.412 -1
64 33 53 49 0.291 -1
64 32 9 49 0.309 -1
64 32 28 50 0.582 -1
64   50 0.412 -1
64 38  51 0.686667 -1
64   51 0.343333 -1
64 25  52 0.485 -1
64 33  52 0.515 -1
64 28  53 0.323333 -1
64 5  53 0.323333 -1
64 26  53 0.323333 -1
64   54 1.03 -1
64   55 0.343333 -1
64 56  55 0.646667 -1
64 11 33 56 1.03 -1
64 30 9 57 0.323333 -1
64 59 55 57 0.323333 -1
64 18 23 57 0.343333 -1
64 45  58 1.03 -1
64 50  59 0.412 -1
64 9 11 59 0.291 -1
64 13 12 59 0.309 -1
64 16 23 60 0.97 -1
64 28 17 61 1.03 -1
64 9 40 62 0.618 -1
64   62 0.388 -1
64 38 28 63 1.03 -1
64   65 0.323333 -1
64 16  65 0.646667 -1
64 19 15 66 1.03 -1
64 13 17 67 0.441429 -1
64 63  67 0.588571 -1
64 58 62 68 0.36375 -1
64 14 35 68 0.38625 -1
64   68 0.2575 -1
64   69 0.2575 -1
64   69 0.2575 -1
64 40  69 0.485 -1
65 12  0 0.588571 -1
65 42 58 0 0.441429 -1
65 68  1 0.374545 -1
65 25 64 1 0.264545 -1
65 33  1 0.352727 -1
65 11 42 2 0.97 -1
65 13  3 0.485 -1
65 34  3 0.515 -1
65   4 0.2575 -1
65 42  4 0.485 -1
65   4 0.2575 -1
65   5 0.343333 -1
65   5 0.323333 -1
65   5 0.343333 -1
65 44 1 6 0.291 -1
65 13 35 6 0.309 -1
65 43  6 0.412 -1
65 63 69 7 0.515 -1
65 17 13 7 0.515 -1
65 10 21 8 0.515 -1
65 27 53 8 0.485 -1
65 8 64 9 0.36375 -1
65   9 0.2425 -1
65 42 1 9 0.38625 -1
65   10 0.388 -1
65 40 32 10 0.582 -1
65   11 0.277143 -1
65 2 1 11 0.441429 -1
65   11 0.277143 -1
65   12 0.2575 -1
65 15 42 12 0.38625 -1
65 33 4 12 0.36375 -1
65 42  13 0.352727 -1
65 40 56 13 0.264545 -1
65 44  13 0.374545 -1
65   14 1.03 -1
65 4 29 15 0.582 -1
65   15 0.388 -1
65   16 0.97 -1
65 19  17 0.97 -1
65   18 0.343333 -1
65 5  18 0.646667 -1
65 58 9 19 1.03 -1
65   20 0.194 -1
65 35  20 0.412 -1
65 66  20 0.412 -1
65 49 30 21 1.03 -1
65 40  22 0.554286 -1
65 1 68 22 0.441429 -1
65   23 0.2575 -1
65 31  23 0.515 -1
65   23 0.2425 -1
65 9  24 0.515 -1
65 15  24 0.515 -1
65 34 9 25 0.618 -1
65   25 0.388 -1
65 38 14 26 1.03 -1
65 44 64 27 0.323333 -1
65   27 0.228889 -1
65 59  27 0.457778 -1
65   28 0.97 -1
65 13  29 0.343333 -1
65 26  29 0.343333 -1
65 54  29 0.343333 -1
65 16  30 0.515 -1
65 34  30 0.515 -1
65 15 26 31 0.309 -1
65 66 30 31 0.291 -1
65 0  31 0.412 -1
65   32 0.97 -1
65   33 0.206 -1
65 50  33 0.388 -1
65 13  33 0.412 -1
65 2 16 34 1.03 -1
65 21  35 1.03 -1
65 35  36 1.03 -1
65   37 0.2575 -1
65   37 0.2575 -1
65 34  37 0.515 -1
65   38 0.343333 -1
65   38 0.343333 -1
65   38 0.323333 -1
65 15 11 39 1.03 -1
65   40 1.03 -1
65   41 0.515 -1
65   41 0.485 -1
65   42 1.03 -1
65 36 35 43 1.03 -1
65 23  44 1.03 -1
65 1 69 45 1.03 -1
65 22 10 46 0.343333 -1
65 28 67 46 0.343333 -1
65 30 54 46 0.343333 -1
65 34  47 0.431111 -1
65   47 0.215556 -1
65 35 57 47 0.343333 -1
65 50  48 0.646667 -1
65   48 0.323333 -1
65 48 38 49 0.343333 -1
65   49 0.215556 -1
65 58  49 0.431111 -1
65 36  50 0.412 -1
65   50 0.206 -1
65 16  50 0.412 -1
65   51 1.03 -1
65 66  52 0.588571 -1
65 59 9 52 0.441429 -1
65 50  53 0.457778 -1
65 48 42 53 0.323333 -1
65   53 0.215556 -1
65 53  54 0.554286 -1
65 14 57 54 0.415714 -1
65   55 0.343333 -1
65 2  55 0.646667 -1
65 38 15 56 0.97 -1
65   57 0.97 -1
65 33 32 58 0.323333 -1
65 35  58 0.431111 -1
65   58 0.215556 -1
65   59 0.277143 -1
65   59 0.277143 -1
65 0 33 59 0.441429 -1
65 59 7 60 0.515 -1
65 69 31 60 0.485 -1
65 38 9 61 0.441429 -1
65 50  61 0.554286 -1
65 69  62 0.97 -1
65   63 0.515 -1
65   63 0.515 -1
65 66  64 1.03 -1
65   66 0.388 -1
65 12 40 66 0.618 -1
65 31 0 67 0.485 -1
65 28 29 67 0.485 -1
65 61 29 68 0.323333 -1
65 9  68 0.431111 -1
65   68 0.228889 -1
65 17  69 1.03 -1
66   0 0.215556 -1
66 64 13 0 0.343333 -1
66 40  0 0.457778 -1
66   1 0.323333 -1
66 21  1 0.686667 -1
66 50 6 2 1.03 -1
66 57  3 1.03 -1
66 1 0 4 0.38625 -1
66   4 0.2425 -1
66 62 12 4 0.36375 -1
66 9 15 5 0.582 -1
66   5 0.412 -1
66 5  6 0.515 -1
66 11  6 0.485 -1
66 59 4 7 0.515 -1
66 16 34 7 0.515 -1
66 49  8 1.03 -1
66 46  9 0.554286 -1
66 2 21 9 0.441429 -1
66 60 33 10 0.343333 -1
66   10 0.228889 -1
66 7  10 0.457778 -1
66 1 35 11 0.618 -1
66   11 0.412 -1
66 59  12 0.485 -1
66 1  12 0.515 -1
66 35  13 0.412 -1
66 22 1 13 0.291 -1
66 44 59 13 0.309 -1
66 7  14 0.412 -1
66 36  14 0.412 -1
66   14 0.194 -1
66 44  15 0.97 -1
66 32 38 16 1.03 -1
66 33  17 1.03 -1
66 50 30 18 0.441429 -1
66 1  18 0.554286 -1
66   19 0.412 -1
66 54 31 19 0.618 -1
66   20 0.2575 -1
66   20 0.2575 -1
66 15  20 0.515 -1
66   21 0.97 -1
66 0 25 22 0.415714 -1
66   22 0.277143 -1
66   22 0.294286 -1
66 21 57 23 1.03 -1
66 5 64 24 0.415714 -1
66 25  24 0.554286 -1
66 12 59 25 1.03 -1
66 58 27 26 0.97 -1
66 33  27 0.97 -1
66   28 0.97 -1
66 7 38 29 0.441429 -1
66   29 0.277143 -1
66   29 0.294286 -1
66 63 4 30 1.03 -1
66 52  31 0.588571 -1
66 67 43 31 0.415714 -1
66 1 8 32 0.343333 -1
66 25 22 32 0.323333 -1
66 68 31 32 0.323333 -1
66   33 0.343333 -1
66   33 0.323333 -1
66   33 0.323333 -1
66 5 49 34 0.97 -1
66   35 0.97 -1
66 61  36 0.97 -1
66 17 58 37 0.515 -1
66 4 1 37 0.485 -1
66 13 28 38 0.582 -1
66   38 0.412 -1
66 24  39 0.646667 -1
66   39 0.343333 -1
66 13  40 0.374545 -1
66 4 22 40 0.264545 -1
66 23  40 0.352727 -1
66   41 1.03 -1
66 27 21 42 0.309 -1
66 29 28 42 0.309 -1
66 1  42 0.388 -1
66 50 57 43 1.03 -1
66   44 0.277143 -1
66 7 9 44 0.441429 -1
66   44 0.294286 -1
66   45 0.277143 -1
66   45 0.277143 -1
66 11 52 45 0.441429 -1
66 21  46 0.97 -1
66 35 62 47 0.485 -1
66 61 33 47 0.485 -1
66 49 28 48 0.618 -1
66   48 0.388 -1
66 46  49 0.646667 -1
66   49 0.323333 -1
66 68 61 50 0.582 -1
66   50 0.388 -1
66   51 0.2425 -1
66   51 0.2575 -1
66 32  51 0.485 -1
66   52 0.277143 -1
66   52 0.294286 -1
66 38 14 52 0.441429 -1
66   53 0.97 -1
66   54 0.277143 -1
66   54 0.294286 -1
66 61 59 54 0.415714 -1
66 28 60 55 0.323333 -1
66 13  55 0.431111 -1
66   55 0.228889 -1
66   56 0.343333 -1
66 22  56 0.646667 -1
66   57 0.515 -1
66   57 0.485 -1
66 30 8 58 0.97 -1
66   59 0.323333 -1
66   59 0.343333 -1
66   59 0.323333 -1
66   60 1.03 -1
66   61 1.03 -1
66 28 15 62 1.03 -1
66   63 0.277143 -1
66 11 49 63 0.441429 -1
66   63 0.277143 -1
66   64 0.485 -1
66   64 0.485 -1
66   65 0.2425 -1
66 39  65 0.485 -1
66   65 0.2425 -1
66   67 1.03 -1
66 2 29 68 0.582 -1
66   68 0.388 -1
66   69 1.03 -1
67   0 1.03 -1
67 13 66 1 0.582 -1
67   1 0.388 -1
67 1  2 0.588571 -1
67 13 39 2 0.415714 -1
67 37 14 3 0.618 -1
67   3 0.412 -1
67   4 0.388 -1
67 49 38 4 0.582 -1
67 26  5 0.686667 -1
67   5 0.323333 -1
67 37 11 6 0.291 -1
67 2  6 0.412 -1
67 5 38 6 0.309 -1
67 2 39 7 0.38625 -1
67   7 0.2425 -1
67 66 33 7 0.38625 -1
67   8 0.412 -1
67 31 43 8 0.582 -1
67 32  9 0.97 -1
67 49 27 10 0.280909 -1
67 49  10 0.352727 -1
67 61  10 0.374545 -1
67 22  11 1.03 -1
67   12 1.03 -1
67 6  13 0.554286 -1
67 0 53 13 0.415714 -1
67   14 0.2425 -1
67 9  14 0.485 -1
67   14 0.2575 -1
67   15 0.206 -1
67 2  15 0.412 -1
67 28  15 0.412 -1
67   16 1.03 -1
67   17 0.515 -1
67   17 0.515 -1
67 21 52 18 1.03 -1
67 11 25 19 0.38625 -1
67 1 50 19 0.38625 -1
67   19 0.2575 -1
67 44  20 0.412 -1
67 66 42 20 0.291 -1
67 51 1 20 0.309 -1
67 29 62 21 0.515 -1
67 66 25 21 0.515 -1
67 34  22 1.03 -1
67   23 0.97 -1
67   24 0.323333 -1
67   24 0.343333 -1
67   24 0.343333 -1
67 51  25 0.485 -1
67 61  25 0.485 -1
67 34 2 26 0.618 -1
67   26 0.412 -1
67   27 0.2575 -1
67 5 2 27 0.38625 -1
67 15 21 27 0.38625 -1
67 5 40 28 0.264545 -1
67 52  28 0.374545 -1
67 34  28 0.374545 -1
67 59  29 0.323333 -1
67 26  29 0.323333 -1
67 34  29 0.323333 -1
67   30 0.412 -1
67 50 21 30 0.618 -1
67 29  31 0.97 -1
67   32 0.294286 -1
67   32 0.294286 -1
67 19 66 32 0.415714 -1
67 20 39 33 0.36375 -1
67   33 0.2575 -1
67 64 29 33 0.38625 -1
67   34 0.343333 -1
67 40  34 0.686667 -1
67   35 0.343333 -1
67 1  35 0.686667 -1
67 37  36 0.646667 -1
67   36 0.343333 -1
67 33  37 0.431111 -1
67   37 0.215556 -1
67 13 24 37 0.343333 -1
67 15 33 38 0.264545 -1
67 23  38 0.374545 -1
67 59  38 0.352727 -1
67 2 44 39 0.264545 -1
67 2  39 0.352727 -1
67 57  39 0.374545 -1
67 12  40 0.412 -1
67 27 37 40 0.291 -1
67 16 22 40 0.291 -1
67 64 66 41 1.03 -1
67 7 29 42 0.441429 -1
67   42 0.294286 -1
67   42 0.277143 -1
67   43 0.485 -1
67   43 0.515 -1
67 26 57 44 0.582 -1
67   44 0.412 -1
67   45 0.294286 -1
67   45 0.294286 -1
67 30 16 45 0.441429 -1
67   46 0.228889 -1
67 2  46 0.431111 -1
67 57 51 46 0.343333 -1
67 9  47 0.431111 -1
67 11 14 47 0.323333 -1
67   47 0.228889 -1
67 62  48 0.485 -1
67 68  48 0.485 -1
67 18 54 49 0.38625 -1
67   49 0.2425 -1
67 13 62 49 0.36375 -1
67   50 0.97 -1
67   51 0.215556 -1
67 2 7 51 0.323333 -1
67 31  51 0.431111 -1
67 15  52 0.515 -1
67   52 0.2425 -1
67   52 0.2575 -1
67 5 0 53 1.03 -1
67 51 21 54 0.415714 -1
67 22  54 0.554286 -1
67 21 31 55 0.485 -1
67 29 16 55 0.485 -1
67   56 0.97 -1
67   57 0.515 -1
67   57 0.515 -1
67 29  58 0.457778 -1
67 26 60 58 0.343333 -1
67   58 0.215556 -1
67   59 0.485 -1
67   59 0.515 -1
67 3 11 60 0.97 -1
67 7  61 0.352727 -1
67 29 36 61 0.264545 -1
67 43  61 0.352727 -1
67   62 0.277143 -1
67 58 64 62 0.441429 -1
67   62 0.277143 -1
67   63 0.97 -1
67 0 33 64 0.97 -1
67   65 0.343333 -1
67 50  65 0.686667 -1
67 36  66 0.412 -1
67 16 49 66 0.291 -1
67 44 59 66 0.309 -1
67 62 9 68 0.485 -1
67 64 60 68 0.515 -1
67   69 1.03 -1
68 5 40 0 0.441429 -1
68   0 0.294286 -1
68   0 0.277143 -1
68 42  1 0.388 -1
68 21  1 0.412 -1
68   1 0.206 -1
68 53 41 2 0.97 -1
68   3 0.515 -1
68   3 0.485 -1
68 52 59 4 0.291 -1
68 35  4 0.412 -1
68 30 5 4 0.291 -1
68 51  5 1.03 -1
68 7  6 0.554286 -1
68 29 22 6 0.441429 -1
68   7 0.388 -1
68 30 1 7 0.618 -1
68 38  8 0.388 -1
68   8 0.194 -1
68 45  8 0.412 -1
68   9 0.515 -1
68   9 0.485 -1
68 50 30 10 0.97 -1
68   11 0.97 -1
68 22 33 12 0.309 -1
68 13  12 0.412 -1
68 8 15 12 0.309 -1
68 26  13 0.515 -1
68 66  13 0.515 -1
68 22  14 0.97 -1
68 53 7 15 1.03 -1
68   16 0.228889 -1
68 46  16 0.457778 -1
68 26 7 16 0.343333 -1
68   17 0.277143 -1
68 30 37 17 0.415714 -1
68   17 0.294286 -1
68 69 59 18 0.97 -1
68 56 58 19 0.97 -1
68 62  20 0.515 -1
68 66  20 0.485 -1
68 43 36 21 1.03 -1
68 2  22 1.03 -1
68 31 58 23 0.38625 -1
68   23 0.2425 -1
68 44 35 23 0.36375 -1
68   24 1.03 -1
68   25 0.294286 -1
68 4 59 25 0.415714 -1
68   25 0.277143 -1
68   26 0.2575 -1
68   26 0.2425 -1
68 5  26 0.485 -1
68   27 0.323333 -1
68 21  27 0.646667 -1
68   28 1.03 -1
68 28  29 0.646667 -1
68   29 0.323333 -1
68   30 0.294286 -1
68   30 0.294286 -1
