0 20 43 1 0.441429 -1
0 2  1 0.588571 -1
59 9  65 1.03 -1
59 18  66 0.374545 -1
59 28  66 0.374545 -1
59 15 3 66 0.264545 -1
59   67 0.97 -1
59 62  68 0.646667 -1
59   68 0.323333 -1
59 40 9 69 0.441429 -1
59 64  69 0.588571 -1
60 30 38 0 0.618 -1
60   0 0.388 -1
60 17  1 0.554286 -1
60 34 47 1 0.441429 -1
60   2 0.323333 -1
60 56  2 0.686667 -1
60   3 1.03 -1
60 45  4 0.374545 -1
60 15 33 4 0.280909 -1
60 42  4 0.352727 -1
60   5 0.97 -1
60   6 0.485 -1
60   6 0.485 -1
60   7 0.215556 -1
60 36  7 0.457778 -1
60 33 20 7 0.343333 -1
60 58 38 8 0.485 -1
60 27 57 8 0.485 -1
60 12  9 1.03 -1
60 51 25 10 0.582 -1
60   10 0.388 -1
60 38 43 11 0.515 -1
60 36 48 11 0.515 -1
60 68  12 0.686667 -1
60   12 0.323333 -1
60 33 38 13 0.97 -1
60 18 59 14 0.97 -1
60 55  15 0.374545 -1
60 8  15 0.374545 -1
60 2 10 15 0.280909 -1
60   16 0.412 -1
60 26 67 16 0.582 -1
60 19  17 0.412 -1
60 65  17 0.388 -1
60   17 0.194 -1
60 27 56 18 0.291 -1
60 25  18 0.412 -1
60 67 43 18 0.309 -1
60 1  19 0.97 -1
60   20 0.97 -1
60 31 5 21 1.03 -1
60 12  22 0.431111 -1
60   22 0.215556 -1
60 6 48 22 0.343333 -1
60   23 1.03 -1
60 20 62 24 0.36375 -1
60   24 0.2575 -1
60 49 12 24 0.36375 -1
60 67 22 25 1.03 -1
60 65 6 26 0.309 -1
60 56  26 0.412 -1
60 39 22 26 0.291 -1
60 2  27 0.485 -1
60 22  27 0.515 -1
60   28 0.323333 -1
60   28 0.323333 -1
60   28 0.343333 -1
60 67 23 29 0.485 -1
60 18 62 29 0.485 -1
60 16  30 0.686667 -1
60   30 0.323333 -1
60 48 67 31 0.36375 -1
60   31 0.2575 -1
60 38 51 31 0.36375 -1
60   32 0.97 -1
60   33 0.515 -1
60   33 0.515 -1
60 35 58 34 0.38625 -1
60   34 0.2425 -1
60 33 64 34 0.38625 -1
60 20 15 35 1.03 -1
60 50 56 36 0.323333 -1
60 9 2 36 0.343333 -1
60 59 50 36 0.323333 -1
60 3 61 37 0.323333 -1
60 8 67 37 0.323333 -1
60 43 53 37 0.343333 -1
60 3  38 1.03 -1
60 20 17 39 0.97 -1
60 16 36 40 0.323333 -1
60 33 27 40 0.343333 -1
60 67 10 40 0.323333 -1
60 2  41 0.485 -1
60 22  41 0.515 -1
60 12 48 42 0.618 -1
60   42 0.388 -1
60 64 25 43 0.97 -1
60 55  44 0.343333 -1
60 17  44 0.343333 -1
60 33  44 0.323333 -1
60 48 4 45 1.03 -1
60   46 0.97 -1
60 30  47 1.03 -1
60 2  48 0.646667 -1
60   48 0.323333 -1
60   49 0.343333 -1
60 67  49 0.646667 -1
60 51 13 50 0.485 -1
60 18 7 50 0.515 -1
60 4  51 0.485 -1
60 41  51 0.485 -1
60 49 0 52 0.280909 -1
60 13  52 0.374545 -1
60 59  52 0.374545 -1
60 58 30 53 1.03 -1
60   54 0.323333 -1
60 3  54 0.686667 -1
60 2  55 0.97 -1
60   56 0.388 -1
60 58 62 56 0.582 -1
60 11 62 57 0.415714 -1
60 20  57 0.588571 -1
60 9  58 0.485 -1
60 6  58 0.515 -1
60   59 0.323333 -1
60   59 0.323333 -1
60   59 0.343333 -1
60   61 1.03 -1
60   62 0.343333 -1
60 39  62 0.686667 -1
60 33 58 63 1.03 -1
60   64 0.194 -1
60 15  64 0.412 -1
60 59  64 0.412 -1
60 3  65 0.412 -1
60   65 0.206 -1
60 2  65 0.388 -1
60 39 62 66 0.441429 -1
60   66 0.277143 -1
60   66 0.277143 -1
60 32 39 67 0.415714 -1
60   67 0.277143 -1
60   67 0.277143 -1
60 65  68 0.97 -1
60 6 59 69 0.97 -1
61 62  0 0.97 -1
61 39 46 1 0.97 -1
61 15  2 0.485 -1
61 6  2 0.515 -1
61   3 0.2425 -1
61 13  3 0.485 -1
61   3 0.2425 -1
61   4 0.228889 -1
61 55 67 4 0.343333 -1
61 11  4 0.431111 -1
61   5 0.515 -1
61   5 0.515 -1
61 12 67 6 0.441429 -1
61   6 0.294286 -1
61   6 0.294286 -1
61 27  7 0.515 -1
61 43  7 0.515 -1
61   8 0.2575 -1
61   8 0.2425 -1
61 51  8 0.515 -1
61   9 0.388 -1
61 43 15 9 0.582 -1
61   10 1.03 -1
61 64  11 0.515 -1
61 69  11 0.515 -1
61   12 0.97 -1
61 62  13 1.03 -1
61   14 0.277143 -1
61   14 0.277143 -1
61 2 39 14 0.441429 -1
61   15 1.03 -1
61 43 49 16 0.618 -1
61   16 0.412 -1
61 48 9 17 0.415714 -1
61 15  17 0.554286 -1
61   18 0.323333 -1
61 49  18 0.646667 -1
61 43 57 19 0.323333 -1
61 33  19 0.431111 -1
61   19 0.215556 -1
61 53  20 0.485 -1
61   20 0.2575 -1
61   20 0.2425 -1
61   21 0.323333 -1
61 43  21 0.686667 -1
61 3 16 22 0.264545 -1
61 60  22 0.352727 -1
61 15  22 0.374545 -1
61 13 6 23 0.97 -1
61 17  24 0.554286 -1
61 58 15 24 0.415714 -1
61 47  25 0.686667 -1
61   25 0.323333 -1
61 20 67 26 0.97 -1
61   27 0.412 -1
61 6 44 27 0.582 -1
61   28 0.215556 -1
61 43 13 28 0.343333 -1
61 3  28 0.457778 -1
61 69 39 29 0.515 -1
61 64 43 29 0.485 -1
61 59  30 0.588571 -1
61 41 20 30 0.415714 -1
61 35 6 31 0.97 -1
61   32 0.323333 -1
61   32 0.323333 -1
61   32 0.323333 -1
61 2 36 33 0.97 -1
61   34 0.515 -1
61   34 0.515 -1
61 43 9 35 0.415714 -1
61 16  35 0.588571 -1
61   36 0.228889 -1
61 18  36 0.431111 -1
61 16 20 36 0.323333 -1
61 6  37 0.343333 -1
61 34  37 0.343333 -1
61 36  37 0.323333 -1
61 6 57 38 0.97 -1
61   39 0.294286 -1
61   39 0.277143 -1
61 16 46 39 0.415714 -1
61   40 0.2575 -1
61 9 2 40 0.36375 -1
61 58 15 40 0.38625 -1
61   41 0.323333 -1
61 33  41 0.646667 -1
61 58 62 42 0.441429 -1
61 6  42 0.588571 -1
61 29 33 43 0.415714 -1
61 58  43 0.554286 -1
61 11  44 0.686667 -1
61   44 0.323333 -1
61 6 9 45 0.97 -1
61 11 65 46 0.309 -1
61 64  46 0.388 -1
61 9 28 46 0.309 -1
61 40  47 0.97 -1
61   48 0.343333 -1
61 11  48 0.646667 -1
61 48 62 49 1.03 -1
61   50 0.343333 -1
61 44  50 0.646667 -1
61   51 0.412 -1
61 24 20 51 0.582 -1
61   52 1.03 -1
61   53 0.323333 -1
61 47  53 0.646667 -1
61   54 0.485 -1
61   54 0.515 -1
61 17 30 55 0.323333 -1
61 39 29 55 0.323333 -1
61 67 47 55 0.323333 -1
61   56 0.323333 -1
61   56 0.323333 -1
61   56 0.343333 -1
61 11 67 57 0.582 -1
61   57 0.412 -1
61   58 0.343333 -1
61 38  58 0.686667 -1
61   59 0.412 -1
61 17 68 59 0.618 -1
61 67  60 0.485 -1
61   60 0.2425 -1
61   60 0.2575 -1
61   62 0.215556 -1
61 47 20 62 0.323333 -1
61 64  62 0.457778 -1
61   63 0.343333 -1
61 47  63 0.646667 -1
61   64 0.97 -1
61   65 0.388 -1
61 67 40 65 0.582 -1
61 45 39 66 0.343333 -1
61 57  66 0.431111 -1
61   66 0.228889 -1
61   67 0.215556 -1
61 15  67 0.457778 -1
61 69 4 67 0.343333 -1
61   68 0.215556 -1
61 30  68 0.431111 -1
61 49 46 68 0.323333 -1
61 29 40 69 0.618 -1
61   69 0.388 -1
62 67  0 0.352727 -1
62 45  0 0.352727 -1
62 6 54 0 0.280909 -1
62 28 43 1 0.515 -1
62 57 56 1 0.515 -1
62 15 55 2 1.03 -1
62 16  3 0.457778 -1
62   3 0.228889 -1
62 2 4 3 0.343333 -1
62   4 0.485 -1
62   4 0.485 -1
62   5 0.2575 -1
62   5 0.2575 -1
62 20  5 0.485 -1
62   6 0.194 -1
62 11  6 0.412 -1
62 48  6 0.412 -1
62   7 1.03 -1
62   8 0.294286 -1
62   8 0.277143 -1
62 12 59 8 0.441429 -1
62 40  9 0.686667 -1
62   9 0.343333 -1
62 18  10 0.388 -1
62 59  10 0.412 -1
62   10 0.194 -1
62 64 33 11 0.582 -1
62   11 0.388 -1
62 11  12 0.515 -1
62 5  12 0.485 -1
62 16 40 13 0.415714 -1
62 11  13 0.554286 -1
62 33 43 14 0.485 -1
62 51 60 14 0.485 -1
62 36  15 0.431111 -1
62   15 0.215556 -1
62 47 67 15 0.343333 -1
62 47 27 16 0.441429 -1
62 11  16 0.588571 -1
62 35  17 0.515 -1
62 48  17 0.485 -1
62 17  18 0.343333 -1
62 48  18 0.323333 -1
62 8  18 0.323333 -1
62   19 0.215556 -1
62 43  19 0.457778 -1
62 65 4 19 0.343333 -1
62 9 5 20 1.03 -1
62 17 59 21 0.582 -1
62   21 0.412 -1
62 15 6 22 0.97 -1
62 27  23 1.03 -1
62 7 18 24 0.309 -1
62 67  24 0.388 -1
62 3 50 24 0.291 -1
62 48 43 25 0.415714 -1
62 58  25 0.554286 -1
62   26 0.2575 -1
62 43 40 26 0.36375 -1
62 38 12 26 0.38625 -1
62 51 64 27 0.97 -1
62 15  28 0.97 -1
62 11 2 29 0.415714 -1
62 48  29 0.554286 -1
62   30 0.323333 -1
62 12  30 0.686667 -1
62 3  31 0.485 -1
62 47  31 0.515 -1
62 59 5 32 0.441429 -1
62 2  32 0.554286 -1
62 12  33 0.97 -1
62   34 0.515 -1
62   34 0.515 -1
62   35 0.2425 -1
62 6  35 0.515 -1
62   35 0.2425 -1
62 20  36 0.352727 -1
62 16 6 36 0.280909 -1
62 12  36 0.374545 -1
62   37 0.294286 -1
62 26 46 37 0.415714 -1
62   37 0.294286 -1
62   38 0.343333 -1
62 49  38 0.686667 -1
62 12  39 0.485 -1
62 15  39 0.485 -1
62   40 0.97 -1
62   41 0.97 -1
62   42 0.343333 -1
62 28  42 0.686667 -1
62   43 0.2425 -1
62 58 49 43 0.38625 -1
62 25 11 43 0.38625 -1
62   44 0.228889 -1
62 25  44 0.457778 -1
62 2 65 44 0.323333 -1
62 56  45 0.352727 -1
62 52  45 0.374545 -1
62 61 57 45 0.280909 -1
62 17  46 1.03 -1
62 2 48 47 0.309 -1
62 11  47 0.412 -1
62 12 40 47 0.309 -1
62 38  48 0.515 -1
62   48 0.2575 -1
62   48 0.2575 -1
62 17 64 49 0.582 -1
62   49 0.388 -1
62 6  50 0.457778 -1
62 13 27 50 0.323333 -1
62   50 0.215556 -1
62 2 58 51 0.582 -1
62   51 0.412 -1
62 7 58 52 0.485 -1
62 50 36 52 0.485 -1
62 50 68 53 0.618 -1
62   53 0.388 -1
62 65 47 54 0.415714 -1
62 11  54 0.588571 -1
62 50 34 55 0.582 -1
62   55 0.412 -1
62 65 36 56 0.515 -1
62 65 11 56 0.485 -1
62 47  57 0.686667 -1
62   57 0.343333 -1
62 53  58 0.97 -1
62 43 11 59 0.38625 -1
62 35 45 59 0.36375 -1
62   59 0.2575 -1
62 34 55 60 0.515 -1
62 2 45 60 0.485 -1
62   61 0.323333 -1
62 28  61 0.646667 -1
62 64  63 0.646667 -1
62   63 0.323333 -1
62 32 59 64 0.291 -1
62 3  64 0.412 -1
62 57 39 64 0.309 -1
62 51 54 65 1.03 -1
62   66 0.485 -1
62   66 0.485 -1
62   67 0.412 -1
62 22 27 67 0.582 -1
62   68 0.194 -1
62 12  68 0.412 -1
62 45  68 0.412 -1
62   69 0.485 -1
62   69 0.515 -1
63 58 34 0 0.280909 -1
63 13  0 0.352727 -1
63 3  0 0.352727 -1
63 39  1 1.03 -1
63 45  2 0.374545 -1
63 11  2 0.352727 -1
63 40 9 2 0.264545 -1
63 62 64 3 0.582 -1
63   3 0.388 -1
63 33  4 1.03 -1
63 2 22 5 0.280909 -1
63 59  5 0.374545 -1
63 38  5 0.374545 -1
63 22  6 0.412 -1
63   6 0.194 -1
63 50  6 0.412 -1
63   7 0.485 -1
63   7 0.485 -1
63 43 34 8 1.03 -1
63 68  9 0.352727 -1
63 39 20 9 0.280909 -1
63 45  9 0.352727 -1
63 3 45 10 1.03 -1
63   11 0.2575 -1
63   11 0.2575 -1
63 36  11 0.485 -1
63 33 31 12 0.582 -1
63   12 0.388 -1
63 11 3 13 0.36375 -1
63 18 49 13 0.36375 -1
63   13 0.2425 -1
63 22  14 0.515 -1
63   14 0.2575 -1
63   14 0.2425 -1
63 48  15 0.485 -1
63 58  15 0.485 -1
63 59 2 16 0.309 -1
63 58  16 0.388 -1
63 40 57 16 0.291 -1
63   17 0.343333 -1
63 15  17 0.686667 -1
63   18 0.343333 -1
63 17  18 0.686667 -1
63   19 0.412 -1
63 33 62 19 0.582 -1
63   20 0.277143 -1
63   20 0.294286 -1
63 11 45 20 0.415714 -1
63   21 0.228889 -1
63 43 69 21 0.343333 -1
63 27  21 0.457778 -1
63   22 0.97 -1
63 56 33 23 0.343333 -1
63   23 0.215556 -1
63 34  23 0.457778 -1
63 22  24 0.343333 -1
63 51  24 0.323333 -1
63 48  24 0.343333 -1
63   25 0.2425 -1
63 34 49 25 0.36375 -1
63 34 5 25 0.36375 -1
63 15 4 26 0.309 -1
63 55 25 26 0.291 -1
63 27  26 0.388 -1
63 54  27 0.457778 -1
63   27 0.215556 -1
63 11 38 27 0.343333 -1
63   28 0.323333 -1
63   28 0.343333 -1
63   28 0.343333 -1
63   29 0.228889 -1
63 45 64 29 0.323333 -1
63 40  29 0.431111 -1
63 55  30 0.485 -1
63 28  30 0.515 -1
63 11 13 31 0.97 -1
63   32 0.97 -1
63 36  33 0.485 -1
63 20  33 0.485 -1
63 25 13 34 0.97 -1
63   35 0.485 -1
63   35 0.485 -1
63   36 0.215556 -1
63 50 58 36 0.343333 -1
63 5  36 0.431111 -1
63 6 31 37 0.264545 -1
63 40  37 0.352727 -1
63 56  37 0.374545 -1
63 6  38 1.03 -1
63   39 0.97 -1
63 68 41 40 0.323333 -1
63 27  40 0.457778 -1
63   40 0.215556 -1
63 45  41 0.686667 -1
63   41 0.323333 -1
63   42 0.97 -1
63 58  43 0.515 -1
63 13  43 0.515 -1
63 58 6 44 0.323333 -1
63 47  44 0.431111 -1
63   44 0.215556 -1
63   45 0.194 -1
63 5  45 0.388 -1
63 60  45 0.388 -1
63 28 61 46 0.618 -1
63   46 0.412 -1
63 69 3 47 0.97 -1
63   48 0.323333 -1
63 59  48 0.646667 -1
63   49 0.323333 -1
63 60  49 0.686667 -1
63 27  50 0.686667 -1
63   50 0.343333 -1
63 22 27 51 0.343333 -1
63 14  51 0.457778 -1
63   51 0.228889 -1
63 61  52 0.97 -1
63 41  53 1.03 -1
63 6 17 54 0.309 -1
63 67 22 54 0.291 -1
63 8  54 0.388 -1
63 56  55 0.686667 -1
63   55 0.343333 -1
63   56 1.03 -1
63 59 27 57 1.03 -1
63 17  58 1.03 -1
63 69 61 59 0.618 -1
63   59 0.388 -1
63 65  60 0.97 -1
63 67 38 61 0.415714 -1
63 68  61 0.588571 -1
63 47 48 62 1.03 -1
63   64 0.485 -1
63   64 0.485 -1
63 47  65 0.588571 -1
63 6 45 65 0.441429 -1
63 59 6 66 0.38625 -1
63   66 0.2425 -1
63 12 23 66 0.38625 -1
63   67 0.323333 -1
63 3  67 0.646667 -1
63   68 0.388 -1
63 39 38 68 0.582 -1
63   69 0.97 -1
64 11  0 1.03 -1
64   1 0.97 -1
64 27 17 2 0.97 -1
64 59  3 0.97 -1
64 39 56 4 0.280909 -1
64 11  4 0.374545 -1
64 33  4 0.352727 -1
64 34  5 1.03 -1
64 9 55 6 0.97 -1
64 20  7 1.03 -1
64   8 0.343333 -1
64 52  8 0.646667 -1
64   9 0.194 -1
64 11  9 0.388 -1
64 52  9 0.412 -1
64   10 0.97 -1
64 33  11 0.97 -1
64 31  12 0.485 -1
64 6  12 0.485 -1
64 62  13 1.03 -1
64 33 25 14 0.309 -1
64 56 39 14 0.309 -1
64 5  14 0.388 -1
64 2 67 15 0.415714 -1
64 43  15 0.588571 -1
64 22 17 16 1.03 -1
64   17 0.388 -1
64 27 56 17 0.582 -1
64 11  18 0.388 -1
64   18 0.206 -1
64 4  18 0.388 -1
64 12 27 19 0.291 -1
64 3  19 0.412 -1
64 11 5 19 0.291 -1
64   20 0.323333 -1
64 51  20 0.686667 -1
64   21 1.03 -1
64   22 0.412 -1
64 56 18 22 0.618 -1
64 56  23 0.457778 -1
64 16 4 23 0.323333 -1
64   23 0.228889 -1
64   24 1.03 -1
64   25 0.2575 -1
64   25 0.2425 -1
64 10  25 0.485 -1
64 48 22 26 0.291 -1
64 45 4 26 0.291 -1
64 6  26 0.388 -1
64 33 65 27 0.309 -1
64 20  27 0.388 -1
64 12 59 27 0.291 -1
64 15 45 28 1.03 -1
64 69  29 0.686667 -1
64   29 0.343333 -1
64 11 69 30 0.441429 -1
64 15  30 0.588571 -1
64   31 0.343333 -1
64   31 0.323333 -1
64   31 0.343333 -1
64 62  32 1.03 -1
64 59  33 0.97 -1
64 15 11 34 0.323333 -1
64 8  34 0.431111 -1
64   34 0.215556 -1
64 20  35 0.485 -1
64 33  35 0.485 -1
64 57  36 1.03 -1
64 11 20 37 0.323333 -1
64 45 56 37 0.343333 -1
64 25 45 37 0.343333 -1
64   38 0.228889 -1
64 5 20 38 0.343333 -1
64 11  38 0.457778 -1
64 13  39 0.515 -1
64 38  39 0.485 -1
64   40 1.03 -1
64 65 5 41 0.97 -1
64   42 0.485 -1
64   42 0.515 -1
64   43 0.277143 -1
64   43 0.277143 -1
64 36 46 43 0.415714 -1
64 10  44 0.646667 -1
64   44 0.323333 -1
64 59 11 45 0.97 -1
64   46 0.97 -1
64 6  47 0.431111 -1
64   47 0.215556 -1
64 9 43 47 0.343333 -1
64 65 29 48 0.97 -1
64   49 0.97 -1
64   50 0.228889 -1
64 61  50 0.457778 -1
64 5 45 50 0.343333 -1
64 20  51 1.03 -1
64 58  52 0.457778 -1
64   52 0.215556 -1
64 3 15 52 0.323333 -1
64 12  53 0.97 -1
64 47  54 0.374545 -1
64 5  54 0.352727 -1
64 17 33 54 0.264545 -1
64   55 0.2425 -1
64   55 0.2425 -1
64 6  55 0.485 -1
64 61  56 1.03 -1
64 34 4 57 0.343333 -1
64 40 55 57 0.343333 -1
64 65 48 57 0.343333 -1
64 33 52 58 0.415714 -1
64 43  58 0.554286 -1
64 29 9 59 0.441429 -1
64 28  59 0.554286 -1
64 42  60 0.646667 -1
64   60 0.343333 -1
64   61 0.277143 -1
64 15 56 61 0.415714 -1
64   61 0.294286 -1
64   62 0.2425 -1
64 16 43 62 0.36375 -1
64 46 39 62 0.38625 -1
64   63 0.215556 -1
64 59 10 63 0.323333 -1
64 33  63 0.457778 -1
64 59 62 65 0.97 -1
64 22 29 66 0.618 -1
64   66 0.388 -1
64 34 9 67 0.515 -1
64 42 34 67 0.485 -1
64 47 6 68 1.03 -1
64 35 38 69 0.36375 -1
64 29 62 69 0.36375 -1
64   69 0.2575 -1
65 13  0 0.554286 -1
65 2 12 0 0.415714 -1
65 64  1 0.515 -1
65   1 0.2575 -1
65   1 0.2425 -1
65 43  2 0.352727 -1
65 59 48 2 0.264545 -1
65 51  2 0.374545 -1
65   3 1.03 -1
65 6  4 0.352727 -1
65 68 43 4 0.264545 -1
65 8  4 0.352727 -1
65   5 0.412 -1
65 30 8 5 0.582 -1
65 30 5 6 0.323333 -1
65 8  6 0.431111 -1
65   6 0.215556 -1
65   7 1.03 -1
65 20  8 0.457778 -1
65   8 0.228889 -1
65 55 67 8 0.323333 -1
65 18 47 9 0.323333 -1
65   9 0.228889 -1
65 60  9 0.457778 -1
65   10 1.03 -1
65 5  11 0.97 -1
65 69 4 12 0.323333 -1
65 2  12 0.431111 -1
65   12 0.215556 -1
65 4  13 1.03 -1
65   14 0.343333 -1
65 55  14 0.646667 -1
65 45 67 15 1.03 -1
65   16 0.277143 -1
65 2 34 16 0.415714 -1
65   16 0.277143 -1
65 61  17 0.323333 -1
65 58  17 0.323333 -1
65 40  17 0.343333 -1
65 67 5 18 0.485 -1
65 57 27 18 0.485 -1
65 38 15 19 0.38625 -1
65 45 38 19 0.38625 -1
65   19 0.2575 -1
65 17  20 0.646667 -1
65   20 0.343333 -1
65   21 0.343333 -1
65 36  21 0.646667 -1
65 39  22 0.485 -1
65   22 0.2575 -1
65   22 0.2425 -1
65   23 0.515 -1
65   23 0.485 -1
65 48 2 24 1.03 -1
65 48 40 25 0.582 -1
65   25 0.412 -1
65 67  26 0.97 -1
65 57  27 0.515 -1
65 64  27 0.485 -1
65 11  28 1.03 -1
65 64 16 29 1.03 -1
65 59 26 30 0.618 -1
65   30 0.388 -1
65 63 32 31 1.03 -1
65   32 0.343333 -1
65 5  32 0.646667 -1
65 59 40 33 0.97 -1
65 58  34 0.431111 -1
65   34 0.228889 -1
65 43 38 34 0.323333 -1
65   35 0.485 -1
65   35 0.515 -1
65   36 0.97 -1
65 4 15 37 0.441429 -1
65 7  37 0.554286 -1
65 3  38 0.686667 -1
65   38 0.323333 -1
65   39 0.97 -1
65   40 1.03 -1
65 18  41 0.515 -1
65 59  41 0.515 -1
65 33  42 0.485 -1
65 48  42 0.485 -1
65 45  43 0.97 -1
65   44 1.03 -1
65   45 0.412 -1
65 62 11 45 0.618 -1
65 36 20 46 0.515 -1
65 7 59 46 0.515 -1
65   47 0.412 -1
65 20 30 47 0.582 -1
65   48 0.215556 -1
65 12  48 0.457778 -1
65 58 67 48 0.343333 -1
65 54  49 0.374545 -1
65 43  49 0.352727 -1
65 56 43 49 0.264545 -1
65 57 3 50 0.97 -1
65   51 0.485 -1
65   51 0.515 -1
65 30  52 0.388 -1
65 59 27 52 0.309 -1
65 68 3 52 0.309 -1
65 59 62 53 1.03 -1
65   54 0.97 -1
65   55 0.412 -1
65 6 50 55 0.582 -1
65 17 30 56 0.323333 -1
65   56 0.215556 -1
65 9  56 0.431111 -1
65 55  57 0.457778 -1
65   57 0.228889 -1
65 39 42 57 0.343333 -1
65   58 0.97 -1
65 16 5 59 0.618 -1
65   59 0.412 -1
65 27  60 0.374545 -1
65 64 43 60 0.264545 -1
65 36  60 0.352727 -1
65 48 12 61 0.515 -1
65 59 58 61 0.485 -1
65 11  62 0.388 -1
65   62 0.206 -1
65 4  62 0.388 -1
65 58  63 0.686667 -1
65   63 0.323333 -1
65 59  64 0.97 -1
65 40 15 66 0.97 -1
65 27 59 67 0.582 -1
65   67 0.412 -1
65   68 0.97 -1
65 61 22 69 0.618 -1
65   69 0.388 -1
66   0 0.323333 -1
66 35  0 0.646667 -1
66 50  1 0.97 -1
66 49  2 0.97 -1
66 43 17 3 0.264545 -1
66 48  3 0.352727 -1
66 2  3 0.352727 -1
66 40 56 4 1.03 -1
66 43  5 0.485 -1
66 40  5 0.515 -1
66 67  6 0.515 -1
66   6 0.2425 -1
66   6 0.2425 -1
66 35  7 0.374545 -1
66 49  7 0.374545 -1
66 65 27 7 0.280909 -1
66 62  8 0.485 -1
66   8 0.2425 -1
66   8 0.2425 -1
66 17 43 9 0.264545 -1
66 67  9 0.352727 -1
66 47  9 0.352727 -1
66 56  10 0.323333 -1
66 5  10 0.343333 -1
66 12  10 0.343333 -1
66 62  11 0.554286 -1
66 15 48 11 0.415714 -1
66 47 64 12 0.441429 -1
66   12 0.277143 -1
66   12 0.277143 -1
66 49  13 0.388 -1
66 45 2 13 0.309 -1
66 61 59 13 0.291 -1
66 15  14 0.515 -1
66 2  14 0.485 -1
66   15 1.03 -1
66   16 0.294286 -1
66   16 0.294286 -1
66 17 4 16 0.415714 -1
66   17 0.277143 -1
66   17 0.277143 -1
66 53 6 17 0.415714 -1
66 65  18 0.431111 -1
66 38 48 18 0.323333 -1
66   18 0.228889 -1
66 59  19 0.686667 -1
66   19 0.343333 -1
66 12  20 1.03 -1
66 64 56 21 0.97 -1
66 6  22 0.431111 -1
66   22 0.228889 -1
66 28 18 22 0.343333 -1
66 17  23 0.457778 -1
66   23 0.215556 -1
66 2 57 23 0.323333 -1
66 13  24 0.412 -1
66 26  24 0.412 -1
66   24 0.194 -1
66 22  25 0.97 -1
66 15  26 0.515 -1
66 39  26 0.485 -1
66 18  27 0.97 -1
66 34  28 0.457778 -1
66 43 38 28 0.323333 -1
66   28 0.228889 -1
66 58  29 0.352727 -1
66 67 57 29 0.280909 -1
66 53  29 0.352727 -1
66   30 0.2425 -1
66 64 33 30 0.38625 -1
66 11 47 30 0.38625 -1
66   31 0.206 -1
66 48  31 0.388 -1
66 59  31 0.412 -1
66 64  32 0.388 -1
66   32 0.206 -1
66 61  32 0.388 -1
66   33 0.2425 -1
66 38  33 0.515 -1
66   33 0.2425 -1
66 0 12 34 0.97 -1
66 39  35 0.97 -1
66 7  36 0.646667 -1
66   36 0.343333 -1
66 59  37 1.03 -1
66   38 0.277143 -1
66 40 47 38 0.415714 -1
66   38 0.294286 -1
66   39 0.206 -1
66 67  39 0.412 -1
66 11  39 0.388 -1
66 67 37 40 0.415714 -1
66   40 0.294286 -1
66   40 0.294286 -1
66   41 0.515 -1
66   41 0.515 -1
66 15 22 42 0.618 -1
66   42 0.388 -1
66   43 0.97 -1
66   44 0.323333 -1
66   44 0.343333 -1
66   44 0.343333 -1
66   45 0.294286 -1
66 1 40 45 0.415714 -1
66   45 0.294286 -1
66 8 45 46 0.441429 -1
66 52  46 0.554286 -1
66 20  47 0.431111 -1
66 12 49 47 0.343333 -1
66   47 0.215556 -1
66 11  48 1.03 -1
66 59 21 49 0.485 -1
66 31 46 49 0.485 -1
66 33  50 0.374545 -1
66 64  50 0.352727 -1
66 15 37 50 0.280909 -1
66 11 53 51 0.485 -1
66 37 38 51 0.515 -1
66 48  52 0.485 -1
66 12  52 0.485 -1
66 56  53 0.374545 -1
66 20 3 53 0.280909 -1
66 22  53 0.352727 -1
66 12  54 0.554286 -1
66 59 64 54 0.415714 -1
66 29  55 0.485 -1
66 68  55 0.515 -1
66 6  56 0.412 -1
66 17  56 0.388 -1
66   56 0.206 -1
66   57 0.515 -1
66   57 0.485 -1
66 49  58 0.323333 -1
66 23  58 0.343333 -1
66 17  58 0.323333 -1
66 18 57 59 0.515 -1
66 55 10 59 0.515 -1
66 50  60 0.515 -1
66   60 0.2575 -1
66   60 0.2575 -1
66   61 0.323333 -1
66   61 0.343333 -1
66   61 0.343333 -1
66 39  62 0.323333 -1
66 12  62 0.343333 -1
66 40  62 0.343333 -1
66 43  63 0.352727 -1
66 26  63 0.352727 -1
66 22 65 63 0.280909 -1
66 62  64 0.323333 -1
66 22  64 0.323333 -1
66 8  64 0.323333 -1
66 68  65 0.412 -1
66   65 0.206 -1
66 59  65 0.388 -1
66 9  67 0.686667 -1
66   67 0.323333 -1
66   68 0.97 -1
66 62  69 0.646667 -1
66   69 0.343333 -1
67 2 33 0 0.36375 -1
67   0 0.2575 -1
67 5 3 0 0.36375 -1
67 7 35 1 0.309 -1
67 46  1 0.412 -1
67 58 42 1 0.309 -1
67 53 26 2 0.291 -1
67 65 68 2 0.291 -1
67 13  2 0.412 -1
67 40 64 3 1.03 -1
67 6  4 0.686667 -1
67   4 0.323333 -1
67 45  5 0.515 -1
67 49  5 0.485 -1
67   6 0.2575 -1
67 58 4 6 0.38625 -1
67 38 55 6 0.36375 -1
67   7 0.97 -1
67 64  8 0.554286 -1
67 17 50 8 0.415714 -1
67   9 0.2575 -1
67   9 0.2425 -1
67 57  9 0.485 -1
67   10 0.97 -1
67 65 13 11 0.38625 -1
67   11 0.2425 -1
