0 36 19 1 0.385714 -1
0 26  1 0.628571 -1
53 54 22 30 0.3 -1
53 52  31 1.1 -1
53 47 17 32 0.66 -1
53   32 0.36 -1
53 66  33 0.55 -1
53   33 0.275 -1
53   33 0.275 -1
53   34 0.3 -1
53 40  34 0.733333 -1
53 14 69 35 0.471429 -1
53   35 0.257143 -1
53   35 0.257143 -1
53 63  36 0.9 -1
53   37 0.366667 -1
53 19  37 0.6 -1
53 36  38 0.9 -1
53   39 1.1 -1
53   40 0.225 -1
53   40 0.275 -1
53 16  40 0.55 -1
53   41 0.9 -1
53 44  42 0.36 -1
53 3  42 0.44 -1
53   42 0.22 -1
53 23  43 0.9 -1
53   44 1.1 -1
53 34 3 45 0.9 -1
53 55 35 46 0.471429 -1
53 28  46 0.514286 -1
53 5  47 0.4 -1
53   47 0.2 -1
53 14 4 47 0.3 -1
53 60 8 48 1.1 -1
53   49 0.314286 -1
53   49 0.257143 -1
53 36 66 49 0.471429 -1
53 14  50 0.55 -1
53 59  50 0.45 -1
53 7 68 51 0.66 -1
53   51 0.36 -1
53   52 1.1 -1
53 35  54 1.1 -1
53 54  55 0.9 -1
53 43  56 0.366667 -1
53 14  56 0.366667 -1
53 23  56 0.3 -1
53 45 23 57 0.9 -1
53 67  58 0.9 -1
53 63  59 0.36 -1
53 67 6 59 0.27 -1
53 12 6 59 0.33 -1
53 68 4 60 0.366667 -1
53 21 68 60 0.366667 -1
53 34 4 60 0.3 -1
53 18 68 61 0.385714 -1
53   61 0.314286 -1
53   61 0.314286 -1
53 40 37 62 0.66 -1
53   62 0.36 -1
53 54 4 63 0.385714 -1
53 23  63 0.628571 -1
53 51 52 64 1.1 -1
53   65 1.1 -1
53 63 17 66 0.9 -1
53   67 0.257143 -1
53 69 2 67 0.471429 -1
53   67 0.257143 -1
53   68 0.9 -1
53   69 0.244444 -1
53 22  69 0.4 -1
53 66 15 69 0.366667 -1
54 4  0 0.44 -1
54 67 33 0 0.27 -1
54 35 69 0 0.27 -1
54 25  1 0.9 -1
54   2 1.1 -1
54 26 14 3 0.3 -1
54 12 62 3 0.366667 -1
54 46 28 3 0.3 -1
54   4 1.1 -1
54 9 25 5 1.1 -1
54 45  6 1.1 -1
54   7 0.22 -1
54 22  7 0.36 -1
54 44  7 0.44 -1
54 40 38 8 0.66 -1
54   8 0.36 -1
54   9 1.1 -1
54 63 43 10 1.1 -1
54 51 6 11 0.385714 -1
54 63  11 0.628571 -1
54   12 0.44 -1
54 6 44 12 0.66 -1
54 22  13 1.1 -1
54 20 35 14 0.27 -1
54 53  14 0.44 -1
54 38 5 14 0.27 -1
54 69  15 0.733333 -1
54   15 0.366667 -1
54   16 0.36 -1
54 36 50 16 0.54 -1
54 69 40 17 1.1 -1
54   18 0.275 -1
54 53 36 18 0.4125 -1
54 29 4 18 0.3375 -1
54 23 33 19 0.471429 -1
54 28  19 0.628571 -1
54 15  20 0.4 -1
54 14 7 20 0.366667 -1
54   20 0.244444 -1
54   21 0.45 -1
54   21 0.55 -1
54 53  22 0.55 -1
54 47  22 0.45 -1
54 32 56 23 1.1 -1
54 37  24 0.9 -1
54   25 0.55 -1
54   25 0.45 -1
54   26 0.36 -1
54 29 58 26 0.66 -1
54   27 1.1 -1
54 62 36 28 0.55 -1
54 40 33 28 0.45 -1
54 35  29 1.1 -1
54 8  30 0.36 -1
54 28 37 30 0.27 -1
54 36 22 30 0.27 -1
54 68  31 0.6 -1
54   31 0.366667 -1
54 13 53 32 0.55 -1
54 4 19 32 0.55 -1
54   33 0.3 -1
54 4  33 0.733333 -1
54 28  34 1.1 -1
54 12  35 1.1 -1
54 32 26 36 0.55 -1
54 35 25 36 0.45 -1
54 16 46 37 1.1 -1
54 67 15 38 1.1 -1
54 63  39 0.45 -1
54   39 0.275 -1
54   39 0.225 -1
54   40 0.22 -1
54 56  40 0.36 -1
54 67  40 0.36 -1
54 58 30 41 0.3 -1
54 69  41 0.327273 -1
54 14  41 0.327273 -1
54 48 55 42 0.3375 -1
54 16 25 42 0.4125 -1
54   42 0.225 -1
54 41 5 43 0.33 -1
54 63  43 0.36 -1
54 3 28 43 0.27 -1
54 61  44 0.514286 -1
54 68 15 44 0.471429 -1
54   45 0.225 -1
54   45 0.225 -1
54 6  45 0.55 -1
54 65  46 0.9 -1
54 19 30 47 0.66 -1
54   47 0.44 -1
54 60  48 0.3 -1
54 56  48 0.366667 -1
54 47  48 0.3 -1
54 12  49 1.1 -1
54 2 68 50 0.66 -1
54   50 0.44 -1
54 34 17 51 0.55 -1
54 38 29 51 0.45 -1
54   52 0.275 -1
54 13  52 0.55 -1
54   52 0.225 -1
54 67  53 0.6 -1
54   53 0.3 -1
54 3  55 0.36 -1
54 25  55 0.44 -1
54   55 0.18 -1
54 37  56 0.55 -1
54   56 0.225 -1
54   56 0.275 -1
54 28  57 1.1 -1
54   58 0.45 -1
54   58 0.45 -1
54   59 0.3 -1
54 15  59 0.6 -1
54 23 36 60 0.471429 -1
54 64  60 0.628571 -1
54   61 0.244444 -1
54 65 13 61 0.3 -1
54 38  61 0.4 -1
54   62 1.1 -1
54 4  63 0.488889 -1
54 16 37 63 0.366667 -1
54   63 0.2 -1
54 58 25 64 0.45 -1
54 33 30 64 0.55 -1
54 33 37 65 0.27 -1
54 30  65 0.36 -1
54 9 58 65 0.33 -1
54 34  66 1.1 -1
54 69 51 67 0.54 -1
54   67 0.44 -1
54 35 53 68 0.66 -1
54   68 0.36 -1
54 63  69 0.4 -1
54   69 0.244444 -1
54 23 46 69 0.366667 -1
55 21  0 0.36 -1
55 13 35 0 0.33 -1
55 58 47 0 0.33 -1
55   1 0.366667 -1
55 54  1 0.6 -1
55 12  2 0.45 -1
55 64  2 0.45 -1
55 7 48 3 0.4125 -1
55   3 0.275 -1
55 49 9 3 0.3375 -1
55 46  4 0.45 -1
55   4 0.225 -1
55   4 0.275 -1
55   5 0.55 -1
55   5 0.45 -1
55 13  6 1.1 -1
55 66 4 7 0.54 -1
55   7 0.36 -1
55 19  8 1.1 -1
55 68  9 1.1 -1
55 16  10 0.6 -1
55   10 0.3 -1
55   11 0.9 -1
55 50  12 0.6 -1
55   12 0.3 -1
55   13 0.3 -1
55 67  13 0.6 -1
55 69 25 14 1.1 -1
55   15 0.244444 -1
55 68 40 15 0.3 -1
55 30  15 0.4 -1
55 9  16 0.514286 -1
55 54 68 16 0.385714 -1
55   17 0.9 -1
55   18 0.22 -1
55 67  18 0.44 -1
55 33  18 0.36 -1
55   19 0.9 -1
55   20 0.9 -1
55   21 0.55 -1
55   21 0.45 -1
55 37 13 22 0.66 -1
55   22 0.36 -1
55 69  23 0.9 -1
55 28  24 0.9 -1
55 58  25 0.514286 -1
55 22 35 25 0.385714 -1
55 56  26 0.733333 -1
55   26 0.366667 -1
55 30 46 27 0.385714 -1
55 26  27 0.514286 -1
55 0 63 28 0.66 -1
55   28 0.44 -1
55 38 60 29 0.9 -1
55 37 28 30 0.9 -1
55 8  31 0.55 -1
55   31 0.275 -1
55   31 0.225 -1
55 43  32 0.4 -1
55   32 0.2 -1
55 35 13 32 0.366667 -1
55 53  33 0.55 -1
55 54  33 0.45 -1
55   34 0.366667 -1
55 46  34 0.6 -1
55 38  35 0.9 -1
55 28  36 0.733333 -1
55   36 0.3 -1
55 16 68 37 0.54 -1
55   37 0.36 -1
55 52  38 0.628571 -1
55 12 67 38 0.471429 -1
55 12 13 39 1.1 -1
55   40 0.55 -1
55   40 0.55 -1
55 40  41 0.6 -1
55   41 0.366667 -1
55 62 6 42 0.385714 -1
55   42 0.314286 -1
55   42 0.314286 -1
55 35  43 0.45 -1
55 52  43 0.55 -1
55   44 0.275 -1
55 3 14 44 0.4125 -1
55 12 29 44 0.4125 -1
55 16 7 45 0.55 -1
55 33 60 45 0.45 -1
55   46 0.3 -1
55 6  46 0.6 -1
55   47 0.366667 -1
55 36  47 0.6 -1
55 26  48 0.44 -1
55 28  48 0.44 -1
55   48 0.22 -1
55   49 0.9 -1
55 11  50 0.514286 -1
55 58 30 50 0.471429 -1
55 69  51 0.4 -1
55 36 3 51 0.366667 -1
55   51 0.244444 -1
55   52 1.1 -1
55   53 1.1 -1
55 26 16 54 0.3 -1
55 13 33 54 0.366667 -1
55 48 23 54 0.366667 -1
55 49 15 56 1.1 -1
55 22  57 0.44 -1
55   57 0.18 -1
55 49  57 0.36 -1
55 6 9 58 1.1 -1
55 58  59 0.488889 -1
55 54 45 59 0.3 -1
55   59 0.244444 -1
55   60 0.55 -1
55   60 0.45 -1
55 38 41 61 1.1 -1
55 69  62 0.6 -1
55   62 0.366667 -1
55 16 37 63 0.385714 -1
55 36  63 0.514286 -1
55 16 60 64 0.9 -1
55 12 64 65 0.54 -1
55   65 0.44 -1
55 19 58 66 0.45 -1
55 40 2 66 0.45 -1
55 51  67 0.733333 -1
55   67 0.366667 -1
55   68 0.9 -1
55   69 0.44 -1
55 34 32 69 0.66 -1
56 2  0 1.1 -1
56   1 0.36 -1
56 7 8 1 0.54 -1
56 14  2 0.4 -1
56 43 38 2 0.245455 -1
56 3  2 0.4 -1
56 25 37 3 0.9 -1
56   4 0.2 -1
56 34  4 0.4 -1
56 69 23 4 0.3 -1
56 54 21 5 0.66 -1
56   5 0.36 -1
56 10  6 0.514286 -1
56 69 59 6 0.471429 -1
56 23 21 7 0.3 -1
56 9  7 0.327273 -1
56 19  7 0.327273 -1
56 4  8 0.9 -1
56 58 7 9 1.1 -1
56 21  10 0.514286 -1
56 58 36 10 0.385714 -1
56 7  11 0.9 -1
56 22 29 12 0.4125 -1
56   12 0.225 -1
56 7 54 12 0.3375 -1
56 29  13 0.514286 -1
56 58 41 13 0.471429 -1
56 22 53 14 0.366667 -1
56   14 0.2 -1
56 7  14 0.488889 -1
56 58  15 0.45 -1
56 49  15 0.45 -1
56   16 0.225 -1
56 45  16 0.45 -1
56   16 0.225 -1
56 4  17 0.44 -1
56 23  17 0.44 -1
56   17 0.18 -1
56 10 3 18 0.27 -1
56 25 62 18 0.27 -1
56 54  18 0.36 -1
56   19 0.314286 -1
56   19 0.314286 -1
56 21 26 19 0.471429 -1
56 67 34 20 0.366667 -1
56 40 52 20 0.366667 -1
56 13 3 20 0.366667 -1
56 37  21 0.9 -1
56 63  22 1.1 -1
56 69  23 0.327273 -1
56 16  23 0.327273 -1
56 41 62 23 0.245455 -1
56   24 0.3 -1
56 19  24 0.6 -1
56 51  25 0.45 -1
56 36  25 0.45 -1
56   26 1.1 -1
56   27 1.1 -1
56 23  28 0.55 -1
56   28 0.275 -1
56   28 0.225 -1
56 28  29 0.366667 -1
56 12  29 0.3 -1
56 47  29 0.3 -1
56 13 2 30 0.3 -1
56   30 0.244444 -1
56 3  30 0.488889 -1
56   31 0.366667 -1
56   31 0.3 -1
56   31 0.366667 -1
56 2  32 0.4 -1
56 68 4 32 0.366667 -1
56   32 0.244444 -1
56   33 0.275 -1
56   33 0.275 -1
56 6  33 0.45 -1
56   34 1.1 -1
56   35 1.1 -1
56 63  36 0.9 -1
56 40 35 37 0.9 -1
56   38 0.225 -1
56 46  38 0.55 -1
56   38 0.225 -1
56 33 9 39 0.3 -1
56 30 45 39 0.366667 -1
56 41 36 39 0.3 -1
56 35 36 40 0.55 -1
56 69 55 40 0.55 -1
56 54 16 41 0.27 -1
56 36  41 0.44 -1
56 47 13 41 0.27 -1
56 52  42 1.1 -1
56 9 38 43 0.3 -1
56 33  43 0.4 -1
56   43 0.2 -1
56   44 0.9 -1
56 69  45 0.55 -1
56 29  45 0.55 -1
56 16 4 46 1.1 -1
56 51 68 47 0.471429 -1
56   47 0.257143 -1
56   47 0.314286 -1
56 2 23 48 0.9 -1
56   49 1.1 -1
56   50 0.225 -1
56 9  50 0.55 -1
56   50 0.275 -1
56 68  51 0.44 -1
56   51 0.22 -1
56 55  51 0.44 -1
56 6  52 0.327273 -1
56 58  52 0.327273 -1
56 66 62 52 0.245455 -1
56 42  53 0.44 -1
56 52  53 0.36 -1
56   53 0.22 -1
56 7 67 54 0.471429 -1
56 52  54 0.514286 -1
56   55 0.275 -1
56   55 0.275 -1
56 54  55 0.55 -1
56 14  57 0.44 -1
56   57 0.18 -1
56 9  57 0.44 -1
56 63 23 58 0.45 -1
56 11 41 58 0.55 -1
56   59 0.366667 -1
56   59 0.3 -1
56   59 0.366667 -1
56   60 1.1 -1
56   61 0.9 -1
56 36  62 1.1 -1
56 12  63 0.36 -1
56 6 16 63 0.33 -1
56 9 53 63 0.33 -1
56 4  64 1.1 -1
56   65 0.9 -1
56 67  66 0.45 -1
56   66 0.225 -1
56   66 0.225 -1
56   67 1.1 -1
56   68 1.1 -1
56 28 51 69 0.9 -1
57 40 6 0 0.385714 -1
57 30  0 0.628571 -1
57 19  1 0.9 -1
57   2 0.44 -1
57 54 53 2 0.54 -1
57 8  3 0.514286 -1
57 13 2 3 0.385714 -1
57 65 34 4 0.9 -1
57 65  5 0.55 -1
57 58  5 0.55 -1
57   6 0.275 -1
57 37  6 0.45 -1
57   6 0.275 -1
57 58  7 0.4 -1
57 12 28 7 0.245455 -1
57 52  7 0.327273 -1
57 35 64 8 0.66 -1
57   8 0.44 -1
57 8 50 9 0.45 -1
57 36 5 9 0.45 -1
57 45  10 0.4 -1
57 37 2 10 0.366667 -1
57   10 0.2 -1
57 36  11 0.36 -1
57 45 1 11 0.27 -1
57 23 8 11 0.27 -1
57   12 1.1 -1
57 44 49 13 0.33 -1
57 9 6 13 0.27 -1
57 53  13 0.44 -1
57   14 0.9 -1
57   15 0.366667 -1
57 69  15 0.733333 -1
57 4 3 16 0.471429 -1
57 37  16 0.514286 -1
57   17 0.3 -1
57 56  17 0.6 -1
57 5  18 0.44 -1
57   18 0.18 -1
57 25  18 0.44 -1
57 3 2 19 0.4125 -1
57 25 21 19 0.4125 -1
57   19 0.225 -1
57 10  20 0.44 -1
57   20 0.18 -1
57 33  20 0.36 -1
57   21 0.44 -1
57 69 46 21 0.66 -1
57 4  22 0.9 -1
57   23 0.9 -1
57   24 0.225 -1
57   24 0.225 -1
57 36  24 0.45 -1
57   25 0.36 -1
57 55 35 25 0.54 -1
57 69 66 26 0.471429 -1
57 60  26 0.628571 -1
57   27 1.1 -1
57 55  28 0.6 -1
57   28 0.3 -1
57 53  29 0.44 -1
57   29 0.22 -1
57 68  29 0.36 -1
57 62 63 30 0.54 -1
57   30 0.36 -1
57   31 0.9 -1
57 23 29 32 1.1 -1
57 1  33 0.628571 -1
57 29 16 33 0.385714 -1
57 28  34 1.1 -1
57 26  35 0.488889 -1
57   35 0.2 -1
57 66 69 35 0.3 -1
57   36 0.314286 -1
57   36 0.314286 -1
57 19 22 36 0.471429 -1
57 63 60 37 0.55 -1
57 8 54 37 0.45 -1
57   38 0.55 -1
57   38 0.45 -1
57   39 0.3 -1
57 40  39 0.6 -1
57   40 0.3 -1
57 67  40 0.6 -1
57   41 0.45 -1
57   41 0.55 -1
57 37 36 42 0.9 -1
57   43 0.9 -1
57 40  44 0.45 -1
57 4  44 0.45 -1
57 37 9 45 0.33 -1
57 5  45 0.44 -1
57 16 28 45 0.33 -1
57   46 0.314286 -1
57   46 0.314286 -1
57 60 47 46 0.471429 -1
57 34 38 47 0.55 -1
57 8 38 47 0.55 -1
57 35  48 0.36 -1
57 1  48 0.36 -1
57   48 0.22 -1
57 19  49 0.44 -1
57 66  49 0.44 -1
57   49 0.18 -1
57 16 62 50 1.1 -1
57   51 0.366667 -1
57 65  51 0.733333 -1
57 45  52 0.628571 -1
57 3 40 52 0.385714 -1
57 29 19 53 0.33 -1
57 2 51 53 0.27 -1
57 35  53 0.36 -1
57   54 0.244444 -1
57 30  54 0.4 -1
57 33 69 54 0.366667 -1
57   55 0.44 -1
57 33 45 55 0.54 -1
57   56 0.244444 -1
57 16  56 0.488889 -1
57 47 55 56 0.3 -1
57   58 0.45 -1
57   58 0.55 -1
57 43  59 0.9 -1
57   60 0.22 -1
57 31  60 0.44 -1
57 22  60 0.44 -1
57   61 0.244444 -1
57 16  61 0.4 -1
57 10 16 61 0.3 -1
57 69  62 0.733333 -1
57   62 0.3 -1
57 45  63 0.3 -1
57 29  63 0.3 -1
57 62  63 0.366667 -1
57   64 0.366667 -1
57   64 0.366667 -1
57   64 0.3 -1
57 46  65 0.6 -1
57   65 0.3 -1
57 34 58 66 0.471429 -1
57   66 0.257143 -1
57   66 0.314286 -1
57 60 19 67 0.45 -1
57 6 7 67 0.55 -1
57 47 23 68 0.9 -1
57 41  69 1.1 -1
58   0 0.9 -1
58 12  1 0.45 -1
58   1 0.275 -1
58   1 0.225 -1
58 40 62 2 0.33 -1
58 56 15 2 0.27 -1
58 36  2 0.44 -1
58   3 0.257143 -1
58 32 16 3 0.471429 -1
58   3 0.257143 -1
58 12  4 0.9 -1
58   5 0.9 -1
58 36  6 0.36 -1
58 23  6 0.36 -1
58   6 0.22 -1
58   7 1.1 -1
58   8 0.9 -1
58 22  9 0.45 -1
58 52  9 0.45 -1
58 1  10 0.514286 -1
58 17 41 10 0.385714 -1
58   11 0.45 -1
58   11 0.45 -1
58 62  12 1.1 -1
58 59 40 13 1.1 -1
58   14 0.55 -1
58   14 0.45 -1
58   15 1.1 -1
58   16 0.55 -1
58   16 0.45 -1
58 23  17 0.45 -1
58 62  17 0.45 -1
58 28  18 0.45 -1
58 26  18 0.55 -1
58 7  19 0.327273 -1
58 23 52 19 0.245455 -1
58 63  19 0.4 -1
58   20 0.244444 -1
58 68 26 20 0.3 -1
58 7  20 0.4 -1
58 17 19 21 0.9 -1
58   22 0.275 -1
58   22 0.275 -1
58 6  22 0.55 -1
58   23 0.225 -1
58 47  23 0.45 -1
58   23 0.275 -1
58   24 0.3 -1
58 30  24 0.6 -1
58   25 0.36 -1
58 22 47 25 0.54 -1
58 51 29 26 0.385714 -1
58 14  26 0.628571 -1
58 13 2 27 0.385714 -1
58 62  27 0.628571 -1
58 29  28 0.36 -1
58 67 36 28 0.33 -1
58 12 40 28 0.33 -1
58 25 35 29 1.1 -1
58   30 0.225 -1
58   30 0.225 -1
58 17  30 0.45 -1
58   31 0.9 -1
58   32 0.257143 -1
58   32 0.257143 -1
58 63 29 32 0.385714 -1
58 54 44 33 0.3 -1
58 13  33 0.4 -1
58 15  33 0.327273 -1
58   34 1.1 -1
58 19 66 35 0.45 -1
58 63 60 35 0.55 -1
58   36 0.257143 -1
58   36 0.257143 -1
58 9 13 36 0.471429 -1
58 55  37 1.1 -1
58   38 1.1 -1
58 52 66 39 0.366667 -1
58 51 30 39 0.3 -1
58 16 38 39 0.3 -1
58 64 32 40 0.471429 -1
58 63  40 0.628571 -1
58 54 23 41 0.27 -1
58 63 68 41 0.27 -1
58 3  41 0.36 -1
58 17  42 0.3 -1
58 20  42 0.3 -1
58 37  42 0.3 -1
58 29  43 0.733333 -1
58   43 0.3 -1
58   44 0.18 -1
58 28  44 0.44 -1
58 48  44 0.44 -1
58 62 3 45 0.66 -1
58   45 0.44 -1
58 23 68 46 0.66 -1
58   46 0.36 -1
58 60 30 47 0.66 -1
58   47 0.44 -1
58 29 23 48 0.471429 -1
58 33  48 0.514286 -1
58 3  49 0.3 -1
58 13  49 0.366667 -1
58 33  49 0.366667 -1
58 2  50 1.1 -1
58   51 0.366667 -1
58 52  51 0.6 -1
58 34  52 1.1 -1
58   53 0.366667 -1
58 69  53 0.733333 -1
58 47 69 54 0.3 -1
58 17 31 54 0.366667 -1
58 45 5 54 0.3 -1
58 23  55 0.366667 -1
58 63  55 0.366667 -1
58 33  55 0.366667 -1
58 4 14 56 0.366667 -1
58 1  56 0.488889 -1
58   56 0.244444 -1
58   57 0.314286 -1
58   57 0.314286 -1
58 52 29 57 0.385714 -1
58   59 0.225 -1
58   59 0.275 -1
58 21  59 0.55 -1
58   60 0.55 -1
58   60 0.55 -1
58 34  61 0.6 -1
58   61 0.366667 -1
58   62 0.366667 -1
58 28  62 0.6 -1
58 14  63 0.6 -1
58   63 0.3 -1
58 40  64 1.1 -1
58 6  65 0.4 -1
58 54  65 0.4 -1
58 52 69 65 0.245455 -1
58 7 2 66 0.3375 -1
58 4 29 66 0.3375 -1
58   66 0.225 -1
58 0 65 67 0.9 -1
58   68 1.1 -1
58 47 68 69 0.385714 -1
58   69 0.314286 -1
58   69 0.257143 -1
59   0 0.36 -1
59 23 12 0 0.66 -1
59 17 55 1 0.9 -1
59 43  2 0.733333 -1
59   2 0.3 -1
59 41  3 0.488889 -1
59   3 0.244444 -1
59 12 16 3 0.366667 -1
59   4 0.22 -1
59 47  4 0.36 -1
59 67  4 0.36 -1
59   5 0.2 -1
59 52  5 0.488889 -1
59 65 50 5 0.3 -1
59 27  6 0.4 -1
59 33 28 6 0.366667 -1
59   6 0.244444 -1
59 37  7 0.514286 -1
59 19 48 7 0.385714 -1
59 36 64 8 0.385714 -1
59   8 0.257143 -1
59   8 0.314286 -1
59 2  9 0.733333 -1
59   9 0.3 -1
59 56 9 10 0.385714 -1
59 37  10 0.514286 -1
59 41 15 11 0.45 -1
59 9 60 11 0.55 -1
59 67 56 12 1.1 -1
59   13 0.36 -1
59 65 19 13 0.66 -1
59 66  14 0.55 -1
59 19  14 0.45 -1
59 13  15 0.3 -1
59 5  15 0.3 -1
59 29  15 0.366667 -1
59 28 35 16 0.385714 -1
59 6  16 0.514286 -1
59 65 36 17 0.385714 -1
59 58  17 0.514286 -1
59 13  18 1.1 -1
59   19 1.1 -1
59 3 50 20 1.1 -1
59 34 13 21 1.1 -1
59   22 0.3 -1
59 63  22 0.733333 -1
59 29 63 23 0.366667 -1
59 51 28 23 0.3 -1
59 6 62 23 0.366667 -1
59 56 51 24 0.3 -1
59   24 0.2 -1
59 54  24 0.4 -1
59 60  25 1.1 -1
59 35  26 0.6 -1
59   26 0.3 -1
59   27 0.36 -1
59 47 15 27 0.66 -1
59 45  28 0.327273 -1
59 8 52 28 0.245455 -1
59 68  28 0.4 -1
59 56 16 29 0.3 -1
59 23 60 29 0.366667 -1
59 37 12 29 0.3 -1
59   30 0.44 -1
59 22 46 30 0.66 -1
59 7  31 0.55 -1
59 46  31 0.55 -1
59 41 29 32 0.366667 -1
59   32 0.244444 -1
59 37  32 0.4 -1
59 41  33 0.327273 -1
59 3 1 33 0.3 -1
59 68  33 0.4 -1
59 2 46 34 0.471429 -1
59 58  34 0.628571 -1
59 12 14 35 0.385714 -1
59 54  35 0.628571 -1
59 42  36 0.4 -1
59 69  36 0.327273 -1
59 33 64 36 0.3 -1
59   37 0.55 -1
59   37 0.45 -1
59 34  38 0.45 -1
59 3  38 0.45 -1
59   39 0.9 -1
59 4  40 0.6 -1
59   40 0.3 -1
59 12  41 0.36 -1
59 4  41 0.36 -1
59   41 0.18 -1
59 48  42 0.9 -1
59 28 19 43 1.1 -1
59   44 0.45 -1
59   44 0.45 -1
59   45 0.22 -1
59 7  45 0.44 -1
59 47  45 0.44 -1
59   46 0.9 -1
59   47 0.275 -1
59 65 58 47 0.3375 -1
59 63 12 47 0.4125 -1
59 16  48 0.514286 -1
59 20 32 48 0.385714 -1
59 16  49 0.488889 -1
59   49 0.244444 -1
59 45 61 49 0.3 -1
59   50 1.1 -1
59 38  51 1.1 -1
59   52 0.36 -1
59 26 29 52 0.54 -1
59   53 0.275 -1
59 69 44 53 0.4125 -1
59 62 18 53 0.3375 -1
59 62  54 0.9 -1
59 33  55 0.45 -1
59 35  55 0.55 -1
59 38 19 56 0.245455 -1
59 23  56 0.327273 -1
59 10  56 0.327273 -1
59 35 37 57 0.366667 -1
59 38  57 0.488889 -1
59   57 0.2 -1
59 12  58 0.4 -1
59 62 67 58 0.366667 -1
59   58 0.244444 -1
59 37  60 0.628571 -1
59 54 32 60 0.385714 -1
59 40  61 0.9 -1
59   62 0.314286 -1
59   62 0.314286 -1
59 37 41 62 0.471429 -1
59 12  63 0.9 -1
59   64 1.1 -1
59 4  65 0.55 -1
59 40  65 0.55 -1
59   66 0.257143 -1
59 45 1 66 0.471429 -1
59   66 0.314286 -1
59 53 6 67 0.366667 -1
59 55 56 67 0.366667 -1
59 29 68 67 0.3 -1
59   68 0.45 -1
59   68 0.45 -1
59 66  69 0.9 -1
60   0 0.9 -1
60   1 0.366667 -1
60 5  1 0.733333 -1
60 51  2 0.733333 -1
60   2 0.366667 -1
60 41  3 0.628571 -1
60 56 7 3 0.471429 -1
60   4 0.44 -1
60 69 65 4 0.66 -1
60 23  5 0.9 -1
60 19  6 0.628571 -1
60 63 27 6 0.471429 -1
60 2 16 7 1.1 -1
60 7 56 8 1.1 -1
60   9 0.55 -1
60   9 0.45 -1
60   10 0.257143 -1
60   10 0.314286 -1
60 23 55 10 0.385714 -1
60   11 1.1 -1
60 9 23 12 0.385714 -1
60   12 0.257143 -1
60   12 0.314286 -1
60 3  13 0.45 -1
60 7  13 0.55 -1
60 63  14 0.327273 -1
60 4  14 0.4 -1
60 36 69 14 0.3 -1
60 2 41 15 1.1 -1
60 48  16 0.36 -1
60 6  16 0.44 -1
60   16 0.22 -1
60 46  17 0.9 -1
60 34  18 0.327273 -1
60 36 55 18 0.3 -1
60 63  18 0.4 -1
60 57 44 19 0.66 -1
60   19 0.44 -1
60   20 0.275 -1
60 23  20 0.55 -1
60   20 0.225 -1
60 62 52 21 0.33 -1
60 28  21 0.36 -1
60 68 56 21 0.27 -1
60 3 9 22 0.9 -1
60   23 0.257143 -1
60   23 0.314286 -1
60 12 58 23 0.385714 -1
60   24 0.2 -1
60 49 67 24 0.3 -1
60 2  24 0.488889 -1
60 33 17 25 1.1 -1
60 50  26 1.1 -1
60 3  27 0.9 -1
60   28 0.3 -1
60   28 0.3 -1
60   28 0.3 -1
60   29 0.45 -1
60   29 0.45 -1
60 31 41 30 0.55 -1
60 19 27 30 0.45 -1
60   31 0.366667 -1
60 34  31 0.733333 -1
60   32 0.9 -1
60   33 0.9 -1
60 68 3 34 1.1 -1
60   35 0.275 -1
60 29 17 35 0.3375 -1
60 43 69 35 0.3375 -1
60 30  36 1.1 -1
60 25  37 0.55 -1
60 47  37 0.45 -1
60   38 0.9 -1
60   39 0.366667 -1
60   39 0.3 -1
60   39 0.3 -1
60 26 34 40 1.1 -1
60 54 58 41 0.9 -1
60   42 1.1 -1
60 53  43 1.1 -1
60 26 62 44 0.33 -1
60 53  44 0.36 -1
60 12 45 44 0.27 -1
60 37  45 0.55 -1
60 29  45 0.55 -1
60   46 1.1 -1
60 16 51 47 0.66 -1
60   47 0.44 -1
60 23 4 48 0.33 -1
60 2 13 48 0.33 -1
60 12  48 0.44 -1
60 31  49 0.514286 -1
60 63 29 49 0.385714 -1
60 9 69 50 0.45 -1
60 63 10 50 0.45 -1
60   51 0.36 -1
60 6 43 51 0.54 -1
60 62  52 0.45 -1
60   52 0.275 -1
60   52 0.225 -1
60 8  53 0.45 -1
60   53 0.275 -1
60   53 0.225 -1
60 2 30 54 0.4125 -1
60   54 0.225 -1
60 25 67 54 0.4125 -1
60 52 67 55 0.9 -1
60   56 0.45 -1
60   56 0.45 -1
60   57 1.1 -1
60   58 0.55 -1
60   58 0.45 -1
60 64 16 59 0.471429 -1
60 12  59 0.514286 -1
60 2 56 61 1.1 -1
60 16 66 62 0.245455 -1
60 35  62 0.4 -1
60 20  62 0.327273 -1
60 37 34 63 0.45 -1
60 67 13 63 0.45 -1
60   64 0.275 -1
60 63 29 64 0.3375 -1
60 46 54 64 0.3375 -1
60 69 2 65 0.45 -1
60 30 55 65 0.45 -1
60   66 0.2 -1
60 41  66 0.488889 -1
60 25 63 66 0.3 -1
60 23 17 67 0.9 -1
60 4 67 68 0.33 -1
60 28  68 0.36 -1
60 53 45 68 0.33 -1
60 37  69 0.36 -1
60 12  69 0.36 -1
60   69 0.18 -1
61 68 45 0 0.9 -1
61 23 9 1 1.1 -1
61   2 0.225 -1
