60 21 16 23 0.291 -1
60   24 0.215556 -1
60 64 57 24 0.343333 -1
60 0  24 0.457778 -1
60 22  25 0.431111 -1
60   25 0.228889 -1
60 27 68 25 0.343333 -1
60 55  26 0.343333 -1
60 28  26 0.343333 -1
60 0  26 0.323333 -1
60 51 38 27 1.03 -1
60   28 0.2425 -1
60 10 29 28 0.38625 -1
60 26 41 28 0.36375 -1
60 6 38 29 1.03 -1
60   30 0.388 -1
60 52 41 30 0.618 -1
60 7  31 0.686667 -1
60   31 0.323333 -1
60   32 0.515 -1
60   32 0.515 -1
60 0 48 33 1.03 -1
60 33 0 34 0.323333 -1
60 47 40 34 0.343333 -1
60 5 15 34 0.323333 -1
60 28 64 35 0.97 -1
60 28  36 0.97 -1
60   37 1.03 -1
60 12  38 0.97 -1
60 1  39 1.03 -1
60   40 0.206 -1
60 64  40 0.412 -1
60 38  40 0.388 -1
60   41 0.215556 -1
60 24 57 41 0.323333 -1
60 34  41 0.457778 -1
60 66  42 0.412 -1
60 45  42 0.412 -1
60   42 0.206 -1
60   43 0.2575 -1
60 61  43 0.485 -1
60   43 0.2575 -1
60   44 0.97 -1
60 28  45 0.485 -1
60 2  45 0.515 -1
60 36 38 46 0.582 -1
60   46 0.388 -1
60   47 0.97 -1
60 37  48 1.03 -1
60   49 1.03 -1
60   50 1.03 -1
60   51 0.2425 -1
60 28 38 51 0.36375 -1
60 47 57 51 0.36375 -1
60   52 0.215556 -1
60 2  52 0.457778 -1
60 10 28 52 0.323333 -1
60 47  53 0.343333 -1
60 48  53 0.323333 -1
60 27  53 0.343333 -1
60   54 0.412 -1
60 0 39 54 0.618 -1
60 7  55 0.431111 -1
60 65 8 55 0.323333 -1
60   55 0.228889 -1
60 22  56 0.374545 -1
60 9 5 56 0.264545 -1
60 38  56 0.374545 -1
60   57 0.97 -1
60 61 8 58 0.343333 -1
60 10 38 58 0.343333 -1
60 9 19 58 0.343333 -1
60   59 0.343333 -1
60 65  59 0.646667 -1
60 5  61 0.97 -1
60   62 0.97 -1
60 39 47 63 0.97 -1
60   64 0.412 -1
60 59 10 64 0.582 -1
60 47 29 65 0.415714 -1
60 0  65 0.588571 -1
60 47 38 66 1.03 -1
60 51 22 67 0.323333 -1
60 61 26 67 0.343333 -1
60 10 26 67 0.323333 -1
60   68 0.277143 -1
60   68 0.294286 -1
60 9 22 68 0.441429 -1
60 20 29 69 0.97 -1
61   0 0.97 -1
61 10 23 1 0.618 -1
61   1 0.388 -1
61   2 1.03 -1
61   3 0.515 -1
61   3 0.485 -1
61 26  4 0.457778 -1
61   4 0.228889 -1
61 41 5 4 0.343333 -1
61 39  5 0.97 -1
61   6 0.388 -1
61 2 25 6 0.618 -1
61 58  7 0.485 -1
61 0  7 0.515 -1
61 5 52 8 0.415714 -1
61   8 0.294286 -1
61   8 0.277143 -1
61 36 50 9 0.97 -1
61 65 37 10 0.343333 -1
61 64 40 10 0.323333 -1
61 32 1 10 0.343333 -1
61 29  11 0.97 -1
61 68 41 12 1.03 -1
61 47 0 13 0.485 -1
61 44 52 13 0.515 -1
61 34 1 14 0.618 -1
61   14 0.412 -1
61 9 66 15 0.291 -1
61 22  15 0.412 -1
61 9 56 15 0.291 -1
61   16 0.215556 -1
61 25 19 16 0.343333 -1
61 23  16 0.457778 -1
61 58 51 17 0.415714 -1
61   17 0.294286 -1
61   17 0.294286 -1
61 14 51 18 0.97 -1
61 37  19 0.388 -1
61 57  19 0.388 -1
61   19 0.206 -1
61 1 6 20 0.343333 -1
61 66  20 0.457778 -1
61   20 0.215556 -1
61   21 0.343333 -1
61   21 0.343333 -1
61   21 0.343333 -1
61 21 7 22 1.03 -1
61   23 0.2575 -1
61   23 0.2575 -1
61 34  23 0.485 -1
61 8  24 0.97 -1
61   25 0.412 -1
61 19 57 25 0.618 -1
61   26 0.343333 -1
61 23  26 0.686667 -1
61 19  27 0.323333 -1
61 41  27 0.323333 -1
61 62  27 0.343333 -1
61 25 1 28 0.264545 -1
61 34  28 0.352727 -1
61 2  28 0.374545 -1
61 33 57 29 0.515 -1
61 24 0 29 0.485 -1
61 7  30 0.388 -1
61 54  30 0.388 -1
61   30 0.194 -1
61 44 58 31 0.323333 -1
61   31 0.215556 -1
61 19  31 0.457778 -1
61 25  32 0.588571 -1
61 24 28 32 0.441429 -1
61 52 20 33 0.97 -1
61 15  34 0.554286 -1
61 10 20 34 0.415714 -1
61 41  35 0.686667 -1
61   35 0.343333 -1
61   36 0.97 -1
61 2  37 0.323333 -1
61 7  37 0.343333 -1
61 2  37 0.323333 -1
61 68  38 0.352727 -1
61 49 52 38 0.264545 -1
61 34  38 0.374545 -1
61 27 4 39 0.441429 -1
61 9  39 0.554286 -1
61 44  40 0.646667 -1
61   40 0.323333 -1
61 39 49 41 0.415714 -1
61 38  41 0.588571 -1
61   42 0.97 -1
61 57 49 43 0.343333 -1
61 5 59 43 0.343333 -1
61 24 65 43 0.343333 -1
61 7  44 1.03 -1
61 15  45 1.03 -1
61 41 20 46 1.03 -1
61 38 65 47 0.323333 -1
61 24  47 0.431111 -1
61   47 0.215556 -1
61 1 26 48 0.38625 -1
61   48 0.2575 -1
61 41 38 48 0.36375 -1
61   49 1.03 -1
61 65 29 50 0.415714 -1
61 38  50 0.554286 -1
61   51 0.412 -1
61 22 20 51 0.582 -1
61   52 0.228889 -1
61 49  52 0.431111 -1
61 36 23 52 0.323333 -1
61 65 2 53 1.03 -1
61   54 0.515 -1
61   54 0.485 -1
61 10  55 0.388 -1
61 48 60 55 0.291 -1
61 57 3 55 0.309 -1
61 27  56 0.431111 -1
61   56 0.228889 -1
61 52 31 56 0.343333 -1
61   57 0.412 -1
61 2 65 57 0.618 -1
61 42  58 1.03 -1
61 49 1 59 0.97 -1
61   60 0.2575 -1
61 19 50 60 0.38625 -1
61 24 21 60 0.38625 -1
61 31  62 0.686667 -1
61   62 0.343333 -1
61 28  63 0.554286 -1
61 22 52 63 0.441429 -1
61   64 0.343333 -1
61 68  64 0.686667 -1
61   65 0.194 -1
61 7  65 0.412 -1
61 44  65 0.388 -1
61 5 68 66 0.97 -1
61 20 40 67 1.03 -1
61 52  68 0.686667 -1
61   68 0.343333 -1
61 34 52 69 1.03 -1
62   0 1.03 -1
62 22  1 0.352727 -1
62 10 57 1 0.280909 -1
62 38  1 0.352727 -1
62   2 0.2575 -1
62 44  2 0.515 -1
62   2 0.2575 -1
62   3 0.343333 -1
62 49  3 0.686667 -1
62 24 30 4 0.36375 -1
62 7 47 4 0.36375 -1
62   4 0.2425 -1
62 61  5 0.515 -1
62   5 0.2575 -1
62   5 0.2425 -1
62 57  6 1.03 -1
62 31  7 0.686667 -1
62   7 0.323333 -1
62   8 0.215556 -1
62 57 48 8 0.343333 -1
62 68  8 0.457778 -1
62   9 0.388 -1
62 7 15 9 0.582 -1
62 41 32 10 0.485 -1
62 25 24 10 0.515 -1
62 9  11 0.431111 -1
62 65 49 11 0.343333 -1
62   11 0.215556 -1
62 4  12 0.388 -1
62   12 0.206 -1
62 38  12 0.388 -1
62 22  13 1.03 -1
62 38 2 14 0.97 -1
62 37  15 1.03 -1
62 0  16 0.515 -1
62 9  16 0.515 -1
62 10 61 17 1.03 -1
62 20 48 18 0.485 -1
62 8 47 18 0.515 -1
62   19 0.97 -1
62 48  20 0.686667 -1
62   20 0.323333 -1
62 61 40 21 1.03 -1
62   22 0.412 -1
62 37 61 22 0.582 -1
62 15 58 23 0.38625 -1
62 9 0 23 0.38625 -1
62   23 0.2575 -1
62 37  24 1.03 -1
62   25 0.228889 -1
62 22  25 0.431111 -1
62 57 28 25 0.343333 -1
62 24  26 1.03 -1
62 23 0 27 1.03 -1
62 25  28 0.554286 -1
62 9 24 28 0.415714 -1
62 13  29 0.323333 -1
62 39  29 0.323333 -1
62 7  29 0.323333 -1
62 41  30 0.554286 -1
62 29 48 30 0.441429 -1
62 41 7 31 0.618 -1
62   31 0.412 -1
62   32 1.03 -1
62 30 20 33 0.323333 -1
62 13  33 0.457778 -1
62   33 0.215556 -1
62 64  34 0.431111 -1
62 61 19 34 0.323333 -1
62   34 0.215556 -1
62 44 58 35 0.264545 -1
62 5  35 0.374545 -1
62 22  35 0.352727 -1
62   36 0.343333 -1
62 38  36 0.686667 -1
62 0  37 0.646667 -1
62   37 0.323333 -1
62   38 0.277143 -1
62   38 0.294286 -1
62 24 10 38 0.441429 -1
62   39 0.215556 -1
62 65 7 39 0.343333 -1
62 34  39 0.457778 -1
62 66 55 40 0.441429 -1
62 41  40 0.554286 -1
62 23  41 0.97 -1
62   42 1.03 -1
62 41 10 43 1.03 -1
62 68  44 0.646667 -1
62   44 0.323333 -1
62 8 61 45 0.415714 -1
62 9  45 0.554286 -1
62   46 0.323333 -1
62   46 0.323333 -1
62   46 0.323333 -1
62 48  47 0.97 -1
62   48 0.388 -1
62 58 3 48 0.618 -1
62   49 0.323333 -1
62 52  49 0.646667 -1
62 51 57 50 0.582 -1
62   50 0.412 -1
62 56 48 51 0.343333 -1
62   51 0.215556 -1
62 29  51 0.457778 -1
62 39 28 52 0.280909 -1
62 47  52 0.352727 -1
62 20  52 0.352727 -1
62   53 0.485 -1
62   53 0.515 -1
62   54 0.2425 -1
62   54 0.2425 -1
62 27  54 0.485 -1
62 38 24 55 0.485 -1
62 69 1 55 0.515 -1
62 31  56 0.352727 -1
62 29  56 0.374545 -1
62 2 22 56 0.264545 -1
62   57 0.343333 -1
62 64  57 0.646667 -1
62   58 0.412 -1
62 68 1 58 0.582 -1
62 51  59 0.485 -1
62 34  59 0.515 -1
62 38 30 60 0.97 -1
62   61 0.228889 -1
62 7 34 61 0.343333 -1
62 38  61 0.431111 -1
62 7 39 63 0.38625 -1
62 22 61 63 0.36375 -1
62   63 0.2425 -1
62 21 19 64 0.515 -1
62 7 10 64 0.485 -1
62 29  65 0.343333 -1
62 44  65 0.323333 -1
62 37  65 0.323333 -1
62   66 1.03 -1
62 6  67 1.03 -1
62 47  68 0.515 -1
62 49  68 0.515 -1
62   69 0.412 -1
62 8 57 69 0.582 -1
63   0 0.294286 -1
63 25 57 0 0.441429 -1
63   0 0.277143 -1
63 0  1 0.412 -1
63 33 9 1 0.291 -1
63 24 41 1 0.291 -1
63   2 0.97 -1
63 57  3 0.97 -1
63   4 1.03 -1
63   5 0.97 -1
63 23 38 6 0.343333 -1
63 19  6 0.431111 -1
63   6 0.215556 -1
63   7 0.97 -1
63 20 36 8 0.485 -1
63 66 65 8 0.485 -1
63 27  9 0.686667 -1
63   9 0.323333 -1
63   10 0.388 -1
63 21 12 10 0.582 -1
63 28 36 11 1.03 -1
63   12 0.323333 -1
63 42  12 0.646667 -1
63 8  13 0.412 -1
63 24  13 0.412 -1
63   13 0.206 -1
63 0  14 0.374545 -1
63 28 61 14 0.264545 -1
63 24  14 0.352727 -1
63 1 57 15 0.280909 -1
63 0  15 0.352727 -1
63 33  15 0.374545 -1
63   16 0.343333 -1
63   16 0.343333 -1
63   16 0.323333 -1
63   17 1.03 -1
63 8 37 18 0.343333 -1
63 62 20 18 0.343333 -1
63 51 24 18 0.323333 -1
63 64 21 19 0.515 -1
63 68 27 19 0.515 -1
63 28  20 0.97 -1
63   21 0.228889 -1
63 35 29 21 0.343333 -1
63 49  21 0.457778 -1
63   22 1.03 -1
63 47 49 23 0.441429 -1
63 24  23 0.588571 -1
63 7  24 0.431111 -1
63 49 7 24 0.343333 -1
63   24 0.215556 -1
63 61 8 25 0.343333 -1
63 12 16 25 0.343333 -1
63 22 39 25 0.323333 -1
63 14 0 26 0.515 -1
63 8 5 26 0.485 -1
63 39  27 0.515 -1
63 47  27 0.485 -1
63 26 47 28 0.441429 -1
63 29  28 0.588571 -1
63 47 39 29 0.415714 -1
63 7  29 0.554286 -1
63 24 65 30 0.441429 -1
63 48  30 0.588571 -1
63 27  31 0.97 -1
63   32 0.215556 -1
63 66 21 32 0.343333 -1
63 22  32 0.431111 -1
63 24  33 0.352727 -1
63 59 7 33 0.264545 -1
63 44  33 0.374545 -1
63   34 1.03 -1
63 61  35 0.485 -1
63 68  35 0.515 -1
63   36 0.412 -1
63 49 0 36 0.618 -1
63   37 0.485 -1
63   37 0.485 -1
63 1 39 38 1.03 -1
63 2  39 1.03 -1
63 56 23 40 0.485 -1
63 25 41 40 0.485 -1
63   41 0.97 -1
63 8  42 0.97 -1
63 22 24 43 0.582 -1
63   43 0.388 -1
63 49 45 44 0.441429 -1
63   44 0.294286 -1
63   44 0.294286 -1
63 48 66 45 0.38625 -1
63   45 0.2425 -1
63 57 20 45 0.38625 -1
63 9  46 0.374545 -1
63 66 6 46 0.264545 -1
63 53  46 0.352727 -1
63 25 15 47 0.415714 -1
63 0  47 0.588571 -1
63 23 34 48 1.03 -1
63 39 19 49 0.97 -1
63 36 10 50 0.309 -1
63 48 20 50 0.291 -1
63 66  50 0.412 -1
63 34 1 51 0.515 -1
63 25 41 51 0.515 -1
63   52 0.485 -1
63   52 0.485 -1
63 61 44 53 0.264545 -1
63 2  53 0.374545 -1
63 11  53 0.374545 -1
63 38 52 54 0.618 -1
63   54 0.388 -1
63 15 64 55 0.618 -1
63   55 0.412 -1
63 20 40 56 0.441429 -1
63   56 0.294286 -1
63   56 0.294286 -1
63 64  57 0.412 -1
63 61  57 0.388 -1
63   57 0.194 -1
63 15 13 58 0.618 -1
63   58 0.388 -1
63 7 39 59 0.582 -1
63   59 0.388 -1
63 5  60 0.97 -1
63 68 2 61 1.03 -1
63   62 0.323333 -1
63 33  62 0.646667 -1
63 57 58 64 0.36375 -1
63 61 27 64 0.36375 -1
63   64 0.2425 -1
63 39 9 65 0.415714 -1
63 10  65 0.588571 -1
63 41  66 0.485 -1
63 10  66 0.515 -1
63   67 0.388 -1
63 24 34 67 0.618 -1
63   68 0.515 -1
63   68 0.485 -1
63 68 20 69 0.485 -1
63 57 60 69 0.485 -1
64 20  0 1.03 -1
64   1 0.515 -1
64   1 0.515 -1
64 38 19 2 0.97 -1
64 15 57 3 0.415714 -1
64 9  3 0.554286 -1
64 24  4 0.388 -1
64 15 1 4 0.291 -1
64 47 22 4 0.291 -1
64 10 39 5 0.97 -1
64   6 0.323333 -1
64 43  6 0.686667 -1
64 9 49 7 0.415714 -1
64   7 0.277143 -1
64   7 0.294286 -1
64 41 20 8 0.309 -1
64 2  8 0.388 -1
64 28 49 8 0.309 -1
64   9 0.215556 -1
64 28 48 9 0.343333 -1
64 12  9 0.457778 -1
64 5 16 10 0.618 -1
64   10 0.388 -1
64 8 5 11 0.485 -1
64 10 24 11 0.485 -1
64 2 22 12 0.415714 -1
64 28  12 0.588571 -1
64 31  13 1.03 -1
64 33 47 14 0.97 -1
64 1 24 15 0.515 -1
64 68 42 15 0.485 -1
64   16 0.515 -1
64   16 0.515 -1
64 6 34 17 0.515 -1
64 5 7 17 0.485 -1
64 22  18 0.515 -1
64 59  18 0.515 -1
64 9  19 0.97 -1
64   20 1.03 -1
64 30  21 0.323333 -1
64 10  21 0.343333 -1
64 27  21 0.323333 -1
64   22 0.343333 -1
64 68  22 0.646667 -1
64 41  23 0.554286 -1
64 10 5 23 0.415714 -1
64   24 0.206 -1
64 41  24 0.412 -1
64 12  24 0.388 -1
64   25 1.03 -1
64 36  26 0.97 -1
64 29  27 1.03 -1
64 25 68 28 1.03 -1
64 22 7 29 0.415714 -1
64 19  29 0.554286 -1
64 41  30 0.686667 -1
64   30 0.323333 -1
64 15  31 1.03 -1
64 65 23 32 0.415714 -1
64 47  32 0.588571 -1
64 23  33 0.515 -1
64   33 0.2575 -1
64   33 0.2575 -1
64 29 5 34 1.03 -1
64 34 9 35 0.618 -1
64   35 0.412 -1
64   36 0.97 -1
64 66 8 37 0.38625 -1
64 34 56 37 0.36375 -1
64   37 0.2425 -1
64 29 52 38 0.343333 -1
64 7 47 38 0.343333 -1
64 0 27 38 0.323333 -1
64 7 20 39 0.309 -1
64 2 57 39 0.291 -1
64 29  39 0.388 -1
64   40 0.215556 -1
64 0 28 40 0.323333 -1
64 8  40 0.457778 -1
64 5 22 41 0.441429 -1
64 61  41 0.554286 -1
64   42 0.323333 -1
64 33  42 0.646667 -1
64 2 24 43 0.97 -1
64 19 36 44 0.280909 -1
64 26  44 0.374545 -1
64 47  44 0.374545 -1
64   45 0.412 -1
64 51 5 45 0.618 -1
64   46 0.294286 -1
64 17 9 46 0.441429 -1
64   46 0.277143 -1
64   47 1.03 -1
64 47 20 48 1.03 -1
64 6 39 49 0.323333 -1
64 8 20 49 0.323333 -1
64 7 57 49 0.343333 -1
64 44  50 0.554286 -1
64 49 10 50 0.415714 -1
64 38 1 51 1.03 -1
64   52 0.277143 -1
64   52 0.277143 -1
64 34 4 52 0.415714 -1
64 61 7 53 0.38625 -1
64   53 0.2575 -1
64 12 31 53 0.36375 -1
64 65  54 0.388 -1
64 34  54 0.388 -1
64   54 0.194 -1
64 15  55 0.97 -1
64   56 0.97 -1
64 47 48 57 0.618 -1
64   57 0.412 -1
64 61 15 58 0.441429 -1
64 48  58 0.588571 -1
64 22  59 0.374545 -1
64 44  59 0.352727 -1
64 27 29 59 0.280909 -1
64   60 0.97 -1
64   61 0.2425 -1
64 23  61 0.485 -1
64   61 0.2575 -1
64 44  62 0.457778 -1
64 5 11 62 0.323333 -1
64   62 0.215556 -1
64 7 47 63 0.97 -1
64 27  65 0.588571 -1
64 10 66 65 0.415714 -1
64 44 57 66 1.03 -1
64 24  67 0.412 -1
64   67 0.194 -1
64 5  67 0.388 -1
64   68 0.228889 -1
64 48 0 68 0.343333 -1
64 51  68 0.431111 -1
64 61  69 0.588571 -1
64 44 24 69 0.441429 -1
65   0 1.03 -1
65 57  1 1.03 -1
65 44 59 2 0.264545 -1
65 10  2 0.352727 -1
65 38  2 0.352727 -1
65 0  3 1.03 -1
65   4 0.97 -1
65   5 0.97 -1
65 38  6 0.343333 -1
65 48  6 0.343333 -1
65 42  6 0.323333 -1
65 31  7 0.97 -1
65   8 0.97 -1
65 19  9 0.485 -1
65 10  9 0.485 -1
65 1 20 10 0.441429 -1
65 42  10 0.588571 -1
65   11 0.485 -1
65   11 0.515 -1
65 41 27 12 1.03 -1
65 11  13 1.03 -1
65   14 0.97 -1
65 9  15 0.97 -1
65 29 19 16 1.03 -1
65   17 0.194 -1
65 23  17 0.412 -1
65 61  17 0.412 -1
65 7  18 0.485 -1
65 49  18 0.485 -1
65 20 66 19 0.291 -1
65 36  19 0.388 -1
65 6 44 19 0.291 -1
65   20 0.323333 -1
65   20 0.323333 -1
65   20 0.343333 -1
65 47 2 21 0.441429 -1
65 36  21 0.554286 -1
65 9 4 22 0.291 -1
65 57  22 0.412 -1
65 10 48 22 0.309 -1
65 7  23 0.485 -1
65 33  23 0.515 -1
65   24 1.03 -1
65   25 1.03 -1
65 58 12 26 0.280909 -1
65 61  26 0.352727 -1
65 59  26 0.374545 -1
65 24 49 27 0.264545 -1
65 44  27 0.374545 -1
65 9  27 0.352727 -1
65   28 0.323333 -1
65   28 0.323333 -1
65   28 0.343333 -1
65 47 33 29 0.485 -1
65 57 27 29 0.485 -1
65   30 1.03 -1
65 1  31 0.646667 -1
65   31 0.343333 -1
65   32 0.97 -1
65 39 7 33 0.582 -1
65   33 0.412 -1
65 29 52 34 0.343333 -1
65 26  34 0.457778 -1
65   34 0.215556 -1
65   35 1.03 -1
65 7  36 0.686667 -1
65   36 0.323333 -1
65   37 0.206 -1
65 21  37 0.388 -1
65 61  37 0.388 -1
65 39  38 0.412 -1
65 51 5 38 0.291 -1
65 31 24 38 0.291 -1
65 22 59 39 0.97 -1
65 39 5 40 0.291 -1
65 9 62 40 0.291 -1
65 52  40 0.412 -1
65   41 0.388 -1
65 68 48 41 0.582 -1
65 40  42 0.97 -1
65   43 0.2575 -1
65   43 0.2575 -1
65 42  43 0.485 -1
65   44 0.97 -1
65   45 0.2425 -1
65 56 41 45 0.36375 -1
65 2 57 45 0.36375 -1
65 34 48 46 0.97 -1
65 0 57 47 0.36375 -1
65   47 0.2575 -1
65 2 6 47 0.36375 -1
65 64  48 0.646667 -1
65   48 0.343333 -1
65   49 1.03 -1
65   50 0.515 -1
65   50 0.485 -1
65 0  51 0.374545 -1
65 66  51 0.374545 -1
65 0 48 51 0.264545 -1
65   52 1.03 -1
65 38 51 53 0.582 -1
65   53 0.412 -1
65   54 0.215556 -1
65 42  54 0.457778 -1
65 4 24 54 0.343333 -1
65 0  55 0.431111 -1
65 8 5 55 0.323333 -1
65   55 0.228889 -1
65   56 0.97 -1
65 6 7 57 0.38625 -1
65 66 38 57 0.36375 -1
65   57 0.2425 -1
65 19 48 58 0.97 -1
65   59 0.97 -1
65 29 34 60 0.485 -1
65 38 7 60 0.515 -1
65 56  61 1.03 -1
65 40  62 0.412 -1
65   62 0.206 -1
65 2  62 0.388 -1
65 9  63 0.515 -1
65 56  63 0.515 -1
65 0 8 64 0.582 -1
65   64 0.412 -1
65 25 10 66 1.03 -1
65 41  67 0.588571 -1
65 66 61 67 0.441429 -1
65   68 0.277143 -1
65   68 0.277143 -1
65 10 15 68 0.441429 -1
65 52  69 0.515 -1
65   69 0.2575 -1
65   69 0.2575 -1
66 30 7 0 0.97 -1
66 25  1 0.97 -1
66 1  2 0.388 -1
66 39  2 0.412 -1
66   2 0.206 -1
66 68  3 0.686667 -1
66   3 0.343333 -1
66   4 0.388 -1
66 15 28 4 0.582 -1
66   5 0.97 -1
66 58  6 1.03 -1
66 42 59 7 0.515 -1
66 15 10 7 0.485 -1
66   8 1.03 -1
66 41 1 9 0.485 -1
66 49 0 9 0.485 -1
66   10 0.2575 -1
66 36 8 10 0.36375 -1
66 22 44 10 0.36375 -1
66   11 0.323333 -1
66 36  11 0.686667 -1
66 39  12 1.03 -1
66   13 0.388 -1
66 8 15 13 0.618 -1
66 47 29 14 1.03 -1
66 38 6 15 0.323333 -1
66 8  15 0.457778 -1
66   15 0.215556 -1
66   16 0.97 -1
66   17 1.03 -1
66 59 12 18 0.415714 -1
66 22  18 0.588571 -1
66 9  19 0.588571 -1
66 52 7 19 0.415714 -1
66 58  20 1.03 -1
66 10 28 21 0.485 -1
66 29 49 21 0.485 -1
66   22 0.2425 -1
66   22 0.2575 -1
66 30  22 0.485 -1
66   23 0.215556 -1
66 2  23 0.457778 -1
66 20 25 23 0.343333 -1
66 10  24 1.03 -1
66   25 0.343333 -1
66 52  25 0.646667 -1
66 22 28 26 1.03 -1
66   27 0.388 -1
66 5 61 27 0.582 -1
66   28 0.97 -1
66 41  29 0.588571 -1
66 21 38 29 0.441429 -1
66   30 0.323333 -1
66 22  30 0.646667 -1
66   31 0.97 -1
66   32 0.97 -1
66   33 0.97 -1
66 21 27 34 1.03 -1
66 57  35 0.646667 -1
66   35 0.323333 -1
66 9  36 0.588571 -1
66 11 68 36 0.415714 -1
66 8  37 0.646667 -1
66   37 0.323333 -1
66 28 19 38 0.582 -1
66   38 0.412 -1
66   39 0.2425 -1
66 41  39 0.485 -1
66   39 0.2425 -1
66 62 38 40 0.441429 -1
66 7  40 0.588571 -1
66 1 7 41 0.415714 -1
66 20  41 0.554286 -1
66 22 40 42 0.618 -1
66   42 0.388 -1
66 61  43 0.352727 -1
66 41 40 43 0.264545 -1
66 19  43 0.374545 -1
66   44 0.97 -1
66 26  45 0.97 -1
66   46 0.343333 -1
66 1  46 0.686667 -1
66 33  47 0.388 -1
66 1  47 0.388 -1
66   47 0.194 -1
66 57 10 48 0.515 -1
66 59 49 48 0.485 -1
66   49 0.194 -1
66 29  49 0.412 -1
66 59  49 0.412 -1
66 22  50 0.388 -1
66 7 10 50 0.309 -1
66 65 37 50 0.291 -1
66   51 0.2575 -1
66   51 0.2425 -1
66 44  51 0.485 -1
66   52 0.388 -1
66 51 7 52 0.618 -1
66 61  53 0.374545 -1
66 22 34 53 0.264545 -1
66 19  53 0.374545 -1
66   54 0.215556 -1
66 34 60 54 0.343333 -1
66 68  54 0.431111 -1
66 65  55 1.03 -1
66 20 7 56 0.415714 -1
66 24  56 0.554286 -1
66 68  57 0.97 -1
66 20  58 0.352727 -1
66 52 64 58 0.280909 -1
66 9  58 0.352727 -1
66 48  59 0.485 -1
66 9  59 0.485 -1
66 6  60 0.686667 -1
66   60 0.343333 -1
66   61 0.2575 -1
66 51  61 0.515 -1
66   61 0.2425 -1
66   62 0.2425 -1
66 2 1 62 0.38625 -1
66 19 52 62 0.38625 -1
66 38  63 0.97 -1
66   64 0.515 -1
66   64 0.515 -1
66   65 0.194 -1
66 9  65 0.412 -1
66 42  65 0.412 -1
66   67 1.03 -1
66 19  68 0.485 -1
66   68 0.2575 -1
66   68 0.2575 -1
66 29 8 69 0.38625 -1
66 52 29 69 0.38625 -1
66   69 0.2425 -1
67   0 0.97 -1
67 24 38 1 0.323333 -1
67 28  1 0.457778 -1
67   1 0.215556 -1
67 62 27 2 1.03 -1
67 36  3 1.03 -1
67 44 12 4 0.97 -1
67 22  5 0.431111 -1
67 61 52 5 0.343333 -1
67   5 0.228889 -1
67 9  6 0.97 -1
67   7 0.485 -1
67   7 0.515 -1
67   8 1.03 -1
67 61 41 9 0.618 -1
67   9 0.412 -1
67 11  10 1.03 -1
67   11 0.343333 -1
67   11 0.323333 -1
67   11 0.323333 -1
67 20 58 12 0.343333 -1
67 26  12 0.431111 -1
67   12 0.228889 -1
67   13 0.228889 -1
67 12  13 0.431111 -1
67 7 5 13 0.343333 -1
67 57 7 14 0.291 -1
67 28 29 14 0.291 -1
67 56  14 0.412 -1
67 39 52 15 0.97 -1
67   16 1.03 -1
67 14 39 17 0.38625 -1
67 28 33 17 0.38625 -1
67   17 0.2575 -1
67 7  18 0.431111 -1
67 42 44 18 0.343333 -1
67   18 0.228889 -1
67 20 15 19 0.97 -1
67 29 57 20 0.38625 -1
67 17 41 20 0.38625 -1
67   20 0.2425 -1
67 7  21 0.352727 -1
67 9  21 0.374545 -1
67 36 64 21 0.264545 -1
67 1  22 0.97 -1
67   23 1.03 -1
67 25  24 0.515 -1
67 6  24 0.485 -1
67 8 58 25 0.97 -1
67 33 6 26 0.38625 -1
67   26 0.2425 -1
67 23 27 26 0.36375 -1
67 9 39 27 0.343333 -1
67 41  27 0.457778 -1
67   27 0.215556 -1
67 68  28 0.352727 -1
67 39  28 0.352727 -1
67 16 36 28 0.264545 -1
67 38 66 29 0.97 -1
67 10 2 30 0.97 -1
67   31 0.2575 -1
67   31 0.2425 -1
67 9  31 0.515 -1
67 35 46 32 0.38625 -1
67   32 0.2425 -1
67 38 58 32 0.36375 -1
67   33 1.03 -1
67   34 1.03 -1
67   35 0.97 -1
67   36 0.2575 -1
67 20  36 0.485 -1
67   36 0.2425 -1
67 41 48 37 0.343333 -1
67   37 0.215556 -1
67 2  37 0.457778 -1
67   38 0.2575 -1
67   38 0.2425 -1
67 52  38 0.515 -1
67 7 34 39 1.03 -1
67 57 37 40 0.343333 -1
67 57  40 0.457778 -1
67   40 0.215556 -1
67 6  41 0.588571 -1
67 57 33 41 0.441429 -1
67 68  42 1.03 -1
67   43 0.515 -1
67   43 0.485 -1
67 0 36 44 0.97 -1
67 27 6 45 0.309 -1
67 65 26 45 0.291 -1
67 15  45 0.412 -1
67 41  46 1.03 -1
67 40  47 0.343333 -1
67 51  47 0.323333 -1
67 22  47 0.323333 -1
67   48 0.412 -1
67 15 57 48 0.582 -1
67 58 1 49 0.36375 -1
67 11 51 49 0.38625 -1
67   49 0.2425 -1
67 65  50 0.343333 -1
67 10  50 0.343333 -1
67 41  50 0.323333 -1
67 27  51 0.97 -1
67   52 1.03 -1
67   53 0.215556 -1
67 66  53 0.457778 -1
67 29 20 53 0.323333 -1
67 52 55 54 0.36375 -1
67   54 0.2575 -1
67 47 0 54 0.38625 -1
67   55 0.97 -1
67 24 33 56 0.323333 -1
67 17  56 0.457778 -1
